gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2016-03-18,11,22,0,95.63333333333333,63.800000000000004,22.666666666666668,7.133333333333332,5.0,103.8333333333333,72.93333333333332,38.666666666666664,0.4713333333333332,84.33333333333333,0.4313333333333332,36.666666666666664,32.666666666666664,0.8023333333333335,26.0,110.80000000000003,16.0,23.333333333333332,6.6666666666666705,6.333333333333333,0.2843333333333334,24.0,0.26833333333333353,7.0,55.96666666666666,54.666666666666664,0.535,14.533333333333324,16.666666666666668,60.333333333333336,0.49066666666666664,29.666666666666668,99.4666666666667,58.63333333333329,6.333333333333333,5.3666666666666645,0.6666666666666666,104.79999999999995,73.89999999999999,10.333333333333334,0.4826666666666666,23.333333333333332,0.46999999999999975,11.0,4.333333333333333,0.7000000000000002,3.0,100.66666666666664,2.0,2.6666666666666665,10.533333333333335,2.3333333333333335,0.33133333333333337,4.0,0.2776666666666665,1.0,45.10000000000002,12.333333333333334,0.5206666666666662,11.933333333333332,3.6666666666666665,19.333333333333332,0.5153333333333331,10.0,111,97,V,-3500,1500,3
2016-03-18,3,16,0,98.03333333333329,59.03333333333333,24.333333333333332,3.0000000000000058,2.0,117.99999999999994,68.13333333333334,29.333333333333332,0.49533333333333324,91.66666666666667,0.44366666666666665,40.666666666666664,22.0,0.7820000000000004,17.0,109.60000000000007,12.333333333333334,23.333333333333332,9.100000000000003,9.0,0.29833333333333356,27.333333333333332,0.3499999999999999,9.333333333333334,46.4333333333333,41.666666666666664,0.5319999999999997,11.166666666666663,12.666666666666666,64.33333333333333,0.4839999999999998,31.333333333333332,92.09999999999998,40.1333333333333,6.0,10.066666666666663,1.0,108.53333333333329,78.2,5.666666666666667,0.48800000000000016,21.0,0.5086666666666668,10.666666666666666,2.6666666666666665,0.7500000000000001,2.0,113.23333333333328,1.6666666666666667,4.0,7.233333333333334,2.3333333333333335,0.2493333333333334,6.333333333333333,0.48566666666666647,3.0,53.000000000000036,7.333333333333333,0.5530000000000005,9.46666666666667,3.0,14.666666666666666,0.5269999999999998,7.666666666666667,91,105,H,101,-121,3
2016-03-19,6,0,0,96.69999999999995,51.40000000000003,20.666666666666668,7.733333333333337,4.333333333333333,112.86666666666667,69.06666666666673,29.666666666666668,0.49266666666666675,89.0,0.45300000000000024,40.333333333333336,31.333333333333332,0.693,22.0,113.50000000000004,15.333333333333334,21.666666666666668,10.366666666666667,10.0,0.31966666666666654,28.333333333333332,0.2390000000000001,7.0,50.633333333333304,45.0,0.5329999999999993,11.233333333333343,13.0,60.666666666666664,0.5469999999999999,33.333333333333336,94.90000000000008,74.16666666666663,5.0,12.833333333333334,1.3333333333333333,89.86666666666662,76.69999999999999,10.333333333333334,0.5426666666666661,24.0,0.36300000000000004,8.666666666666666,2.6666666666666665,0.7779999999999999,2.0,110.56666666666645,3.0,3.3333333333333335,8.766666666666666,2.6666666666666665,0.361,5.666666666666667,0.23333333333333325,1.3333333333333333,50.73333333333337,13.333333333333334,0.5763333333333335,12.200000000000008,4.666666666666667,18.333333333333332,0.40599999999999986,7.333333333333333,97,109,H,240,-280,3
2016-03-19,21,26,0,97.0000000000001,52.933333333333344,22.333333333333332,4.1333333333333355,2.3333333333333335,122.26666666666671,82.06666666666669,29.0,0.5346666666666667,86.66666666666667,0.4916666666666667,42.666666666666664,20.333333333333332,0.7996666666666669,16.333333333333332,112.23333333333333,9.666666666666666,20.666666666666668,7.900000000000003,7.666666666666667,0.25599999999999995,22.0,0.3326666666666666,7.333333333333333,51.86666666666665,38.666666666666664,0.5699999999999998,12.799999999999997,14.0,64.66666666666667,0.5456666666666665,35.333333333333336,97.40000000000002,57.36666666666665,6.0,8.899999999999991,2.0,107.86666666666663,83.70000000000003,10.666666666666666,0.5243333333333328,24.333333333333332,0.41366666666666685,10.0,2.6666666666666665,0.6000000000000002,1.6666666666666667,112.46666666666668,3.0,5.333333333333333,6.166666666666669,1.3333333333333333,0.37233333333333357,8.333333333333334,0.2326666666666668,2.0,53.60000000000002,13.666666666666666,0.5586666666666669,10.466666666666669,3.3333333333333335,16.0,0.5000000000000001,8.0,101,93,V,380,-460,3
2016-03-19,4,5,0,91.60000000000007,58.833333333333314,22.333333333333332,8.633333333333333,5.0,115.56666666666679,67.2333333333333,26.666666666666668,0.48566666666666675,85.0,0.45199999999999996,38.333333333333336,17.0,0.872666666666667,14.333333333333334,105.66666666666669,9.666666666666666,18.0,8.000000000000005,7.333333333333333,0.19500000000000003,16.666666666666668,0.36000000000000015,5.666666666666667,43.80000000000003,36.333333333333336,0.5246666666666665,11.533333333333326,12.0,68.33333333333333,0.4790000000000001,32.666666666666664,98.53333333333337,55.26666666666665,5.0,6.266666666666667,0.0,111.2666666666667,85.86666666666669,6.666666666666667,0.5499999999999995,21.333333333333332,0.418666666666667,9.0,4.0,0.9046666666666666,3.3333333333333335,119.39999999999998,2.6666666666666665,4.0,5.8666666666666645,1.6666666666666667,0.28100000000000036,7.0,0.23233333333333328,2.3333333333333335,56.19999999999999,9.333333333333334,0.5919999999999995,11.866666666666669,4.333333333333333,14.333333333333334,0.40966666666666657,6.666666666666667,103,115,H,330,-400,3
2016-03-19,18,8,0,92.03333333333342,63.23333333333331,25.0,8.26666666666666,5.0,121.20000000000003,68.13333333333328,25.0,0.5823333333333335,75.33333333333333,0.5119999999999998,38.666666666666664,25.666666666666668,0.6803333333333329,17.666666666666668,114.7333333333333,4.666666666666667,18.0,8.9,8.333333333333334,0.3633333333333333,27.666666666666668,0.39133333333333314,10.666666666666666,40.233333333333356,29.666666666666668,0.6076666666666665,11.366666666666665,11.0,47.666666666666664,0.5903333333333332,28.0,92.39999999999993,53.49999999999998,7.333333333333333,10.899999999999997,2.0,118.29999999999997,74.10000000000001,10.0,0.4813333333333332,21.666666666666668,0.5103333333333332,11.0,6.333333333333333,0.883333333333333,5.333333333333333,114.76666666666667,2.6666666666666665,5.666666666666667,7.600000000000002,1.3333333333333333,0.2070000000000002,6.0,0.43966666666666687,2.6666666666666665,50.56666666666666,12.666666666666666,0.5243333333333337,8.766666666666671,3.0,15.666666666666666,0.5293333333333332,8.333333333333334,102,113,H,-450,375,3
2016-03-19,20,9,0,88.56666666666673,55.99999999999999,21.333333333333332,7.333333333333335,3.6666666666666665,108.2666666666667,81.13333333333334,32.666666666666664,0.5453333333333337,82.66666666666667,0.46200000000000035,38.0,18.333333333333332,0.6886666666666669,13.0,115.56666666666676,10.333333333333334,18.666666666666668,6.033333333333332,5.333333333333333,0.4323333333333335,36.0,0.39433333333333337,13.666666666666666,53.866666666666674,43.0,0.5660000000000003,11.233333333333333,11.666666666666666,46.666666666666664,0.5220000000000001,24.333333333333332,93.83333333333337,50.16666666666665,5.666666666666667,13.333333333333334,0.3333333333333333,115.63333333333325,74.03333333333329,6.0,0.5733333333333338,25.666666666666668,0.46700000000000014,12.0,3.6666666666666665,0.5833333333333336,1.6666666666666667,118.09999999999998,4.333333333333333,3.6666666666666665,7.433333333333331,2.3333333333333335,0.20500000000000007,6.333333333333333,0.41666666666666674,2.3333333333333335,50.4,10.333333333333334,0.6149999999999999,13.166666666666663,3.3333333333333335,19.333333333333332,0.49566666666666626,9.666666666666666,101,122,H,-170,150,3
2016-03-19,2,23,0,100.5333333333333,71.66666666666667,30.666666666666668,8.566666666666666,5.666666666666667,109.73333333333333,72.90000000000005,32.333333333333336,0.5306666666666665,94.0,0.46033333333333326,43.333333333333336,20.0,0.7823333333333334,15.333333333333334,110.66666666666664,8.666666666666666,21.0,8.800000000000006,9.333333333333334,0.35433333333333317,33.333333333333336,0.3833333333333331,13.333333333333334,45.36666666666673,41.0,0.5609999999999996,12.166666666666671,14.333333333333334,60.666666666666664,0.4933333333333334,30.0,91.16666666666659,61.53333333333333,4.666666666666667,9.733333333333325,0.3333333333333333,102.86666666666663,73.06666666666662,9.0,0.5263333333333335,21.333333333333332,0.36866666666666653,8.0,6.666666666666667,0.9,6.0,116.83333333333336,3.0,4.333333333333333,9.499999999999996,1.3333333333333333,0.2373333333333334,5.0,0.3276666666666663,1.6666666666666667,49.29999999999996,12.0,0.5689999999999998,9.066666666666668,2.0,16.333333333333332,0.37999999999999984,6.333333333333333,79,87,H,170,-190,3
2016-03-19,19,25,0,91.83333333333333,68.60000000000001,23.666666666666668,6.566666666666667,4.0,112.06666666666665,75.49999999999999,33.666666666666664,0.4469999999999996,83.0,0.41533333333333333,34.333333333333336,20.666666666666668,0.7280000000000003,15.666666666666666,97.63333333333337,10.0,15.666666666666666,6.899999999999999,6.333333333333333,0.2433333333333334,20.0,0.2686666666666668,5.333333333333333,47.83333333333332,43.666666666666664,0.48766666666666625,10.633333333333338,11.0,63.0,0.4659999999999999,29.0,98.59999999999997,62.96666666666662,4.666666666666667,6.966666666666669,0.0,93.79999999999995,77.73333333333345,8.333333333333334,0.5486666666666667,21.0,0.4240000000000001,9.0,5.333333333333333,0.7713333333333335,4.0,114.8333333333333,1.3333333333333333,3.6666666666666665,10.100000000000009,0.6666666666666666,0.20266666666666658,4.333333333333333,0.4223333333333333,1.6666666666666667,52.30000000000001,9.666666666666666,0.5746666666666668,12.100000000000003,3.3333333333333335,16.666666666666668,0.43733333333333313,7.333333333333333,89,99,H,320,-380,3
2016-03-20,14,28,0,97.46666666666668,49.36666666666668,17.666666666666668,7.9999999999999964,5.333333333333333,122.50000000000004,84.66666666666673,33.0,0.4639999999999998,86.0,0.41366666666666685,35.333333333333336,32.333333333333336,0.8530000000000006,27.666666666666668,109.7,11.333333333333334,22.333333333333332,4.466666666666662,4.333333333333333,0.2966666666666668,25.333333333333332,0.34900000000000014,8.666666666666666,52.29999999999996,44.333333333333336,0.5356666666666668,10.733333333333334,12.0,60.666666666666664,0.44566666666666704,26.666666666666668,97.2666666666666,66.09999999999998,6.666666666666667,6.433333333333329,0.3333333333333333,117.60000000000002,78.30000000000001,7.666666666666667,0.5080000000000001,25.666666666666668,0.5056666666666668,13.0,2.0,1.0,2.0,107.20000000000005,2.6666666666666665,3.3333333333333335,5.899999999999996,2.0,0.3066666666666665,9.333333333333334,0.2916666666666665,3.3333333333333335,48.366666666666696,10.333333333333334,0.5460000000000002,10.299999999999992,1.0,16.333333333333332,0.5859999999999999,9.666666666666666,120,132,H,-125,105,3
2016-03-20,29,10,0,89.46666666666663,65.06666666666666,23.0,6.3333333333333295,3.6666666666666665,113.86666666666663,75.63333333333338,29.666666666666668,0.4859999999999996,82.33333333333333,0.42933333333333334,35.333333333333336,21.666666666666668,0.7036666666666666,15.666666666666666,106.7666666666666,13.333333333333334,17.333333333333332,8.133333333333338,7.333333333333333,0.3026666666666667,25.0,0.37499999999999983,9.333333333333334,52.43333333333329,43.0,0.5206666666666669,13.700000000000005,14.666666666666666,57.333333333333336,0.45499999999999985,26.0,91.16666666666667,54.9,6.0,12.399999999999999,1.3333333333333333,105.13333333333333,70.19999999999999,8.333333333333334,0.5003333333333336,22.333333333333332,0.4756666666666666,10.666666666666666,4.666666666666667,0.8666666666666663,4.0,105.36666666666669,2.0,4.0,9.433333333333332,1.3333333333333333,0.19399999999999998,7.0,0.3223333333333335,2.0,46.36666666666667,10.333333333333334,0.541,10.93333333333333,3.0,15.333333333333334,0.5706666666666669,8.666666666666666,94,85,V,-115,-105,3
2016-03-20,18,24,0,88.96666666666675,59.0333333333333,21.333333333333332,10.233333333333327,6.333333333333333,122.6666666666667,63.499999999999964,24.666666666666668,0.5760000000000002,70.33333333333333,0.4999999999999998,35.333333333333336,31.0,0.7166666666666662,22.333333333333332,116.16666666666664,5.333333333333333,21.333333333333332,8.166666666666666,7.333333333333333,0.375,26.333333333333332,0.4069999999999998,10.666666666666666,41.800000000000026,30.0,0.6143333333333332,12.866666666666665,12.333333333333334,44.0,0.5606666666666665,24.666666666666668,100.66666666666661,58.13333333333335,7.333333333333333,8.900000000000002,1.0,111.30000000000001,80.19999999999999,10.0,0.5066666666666667,24.0,0.5213333333333331,12.333333333333334,5.333333333333333,0.9166666666666664,5.0,106.23333333333339,3.3333333333333335,4.666666666666667,9.66666666666667,2.3333333333333335,0.2420000000000001,7.666666666666667,0.32966666666666683,2.3333333333333335,43.33333333333334,13.333333333333334,0.5389999999999998,9.43333333333333,2.3333333333333335,16.333333333333332,0.6286666666666669,10.0,105,109,H,-550,430,3
2016-03-20,15,19,0,102.96666666666665,62.26666666666665,24.666666666666668,7.099999999999994,4.333333333333333,106.63333333333337,73.69999999999995,34.0,0.5246666666666668,80.33333333333333,0.49366666666666664,39.666666666666664,29.666666666666668,0.8226666666666661,24.333333333333332,105.83333333333326,6.0,20.666666666666668,11.866666666666665,12.333333333333334,0.23966666666666678,19.333333333333332,0.25633333333333336,5.0,45.966666666666676,40.0,0.5816666666666667,14.700000000000005,16.333333333333332,61.0,0.5683333333333331,34.666666666666664,91.36666666666672,42.833333333333364,5.0,8.766666666666664,1.6666666666666667,106.06666666666668,74.5666666666667,9.0,0.45600000000000024,22.333333333333332,0.4226666666666666,9.333333333333334,4.0,0.8890000000000002,3.6666666666666665,97.93333333333328,3.3333333333333335,4.333333333333333,5.866666666666667,2.3333333333333335,0.2046666666666667,4.666666666666667,0.28866666666666685,1.3333333333333333,46.73333333333331,12.333333333333334,0.48966666666666714,9.566666666666668,3.3333333333333335,17.666666666666668,0.4559999999999998,8.0,88,80,V,-205,175,3
2016-03-20,3,22,0,94.0666666666666,53.26666666666667,19.333333333333332,4.066666666666673,2.3333333333333335,116.23333333333328,73.46666666666667,30.0,0.48166666666666663,85.33333333333333,0.4283333333333334,36.333333333333336,20.333333333333332,0.7850000000000005,15.666666666666666,103.4333333333334,11.333333333333334,20.333333333333332,7.833333333333338,7.333333333333333,0.2913333333333336,25.0,0.37399999999999994,9.0,48.23333333333329,41.333333333333336,0.518333333333333,12.999999999999995,14.0,60.333333333333336,0.4536666666666665,27.333333333333332,100.86666666666669,59.56666666666663,7.0,4.999999999999998,0.0,110.93333333333328,68.66666666666666,12.0,0.4636666666666666,24.666666666666668,0.5019999999999998,12.333333333333334,3.6666666666666665,0.7000000000000002,2.3333333333333335,99.89999999999998,3.6666666666666665,3.6666666666666665,12.500000000000002,1.6666666666666667,0.329,4.666666666666667,0.23333333333333317,1.0,39.10000000000002,15.666666666666666,0.5063333333333327,9.366666666666665,4.0,20.0,0.5653333333333331,11.333333333333334,120,105,V,-900,600,3
2016-03-20,12,16,0,98.30000000000008,58.433333333333344,21.333333333333332,11.733333333333327,7.0,111.33333333333333,74.63333333333334,35.0,0.48133333333333345,84.33333333333333,0.4383333333333333,36.666666666666664,24.333333333333332,0.6583333333333335,16.0,98.26666666666661,8.333333333333334,19.666666666666668,7.1000000000000005,7.0,0.25900000000000006,22.0,0.32533333333333314,7.333333333333333,47.23333333333333,43.333333333333336,0.5103333333333331,12.666666666666663,14.0,62.333333333333336,0.46900000000000014,29.333333333333332,91.13333333333333,42.29999999999996,5.0,12.733333333333329,1.3333333333333333,107.76666666666664,77.03333333333335,6.0,0.5076666666666668,18.666666666666668,0.5056666666666668,9.666666666666666,2.6666666666666665,0.5833333333333335,1.6666666666666667,114.73333333333328,1.0,3.3333333333333335,8.766666666666667,1.3333333333333333,0.2730000000000001,6.333333333333333,0.48566666666666647,3.0,50.53333333333338,7.0,0.5690000000000005,9.433333333333335,4.666666666666667,12.333333333333334,0.5379999999999998,6.666666666666667,100,105,H,355,-450,3
2016-03-21,25,0,0,100.89999999999999,58.39999999999998,21.666666666666668,3.0333333333333337,1.6666666666666667,107.40000000000005,81.4666666666667,32.0,0.47266666666666657,85.33333333333333,0.4336666666666666,37.0,23.333333333333332,0.7116666666666666,16.666666666666668,96.49999999999999,10.0,24.333333333333332,9.933333333333337,10.0,0.2813333333333332,24.0,0.2823333333333332,6.666666666666667,48.833333333333364,42.0,0.5093333333333336,15.966666666666667,18.333333333333332,61.333333333333336,0.49533333333333357,30.333333333333332,96.2333333333334,73.39999999999996,5.0,10.533333333333333,1.0,93.43333333333328,77.13333333333334,10.0,0.5713333333333328,22.0,0.34700000000000003,7.666666666666667,4.0,0.6986666666666664,2.3333333333333335,113.96666666666647,2.3333333333333335,3.3333333333333335,9.666666666666664,1.3333333333333333,0.37000000000000005,6.0,0.16999999999999993,1.0,50.4666666666667,12.333333333333334,0.5980000000000002,13.500000000000009,5.333333333333333,16.0,0.4109999999999998,6.666666666666667,117,102,V,260,-310,3
2016-03-21,12,3,0,96.30000000000008,57.20000000000001,20.666666666666668,11.86666666666666,7.0,115.23333333333333,72.53333333333335,33.0,0.4766666666666668,85.66666666666667,0.426,36.333333333333336,19.0,0.6746666666666669,13.0,98.03333333333329,6.666666666666667,22.0,4.866666666666667,4.666666666666667,0.2840000000000001,24.333333333333332,0.3576666666666665,8.666666666666666,43.599999999999994,39.666666666666664,0.5039999999999999,10.966666666666663,11.666666666666666,61.333333333333336,0.45133333333333353,27.666666666666668,98.3333333333333,58.833333333333336,4.0,7.63333333333333,1.3333333333333333,111.26666666666667,65.09999999999998,8.666666666666666,0.4773333333333334,23.333333333333332,0.4306666666666665,10.0,6.666666666666667,0.7916666666666666,5.333333333333333,109.49999999999989,3.6666666666666665,5.333333333333333,9.133333333333326,2.3333333333333335,0.3043333333333333,7.333333333333333,0.19033333333333327,1.3333333333333333,45.26666666666668,12.333333333333334,0.5296666666666666,11.066666666666675,3.6666666666666665,16.0,0.5456666666666666,8.666666666666666,96,107,H,330,-400,3
2016-03-21,23,26,0,92.4666666666667,59.5666666666667,23.333333333333332,11.999999999999998,7.666666666666667,99.56666666666666,83.80000000000003,38.333333333333336,0.48166666666666674,87.33333333333333,0.45033333333333325,39.0,18.666666666666668,0.9146666666666667,17.0,108.43333333333334,10.666666666666666,15.333333333333334,9.366666666666662,8.666666666666666,0.2583333333333333,22.666666666666668,0.24499999999999966,5.333333333333333,54.399999999999984,49.0,0.5296666666666668,8.999999999999998,9.333333333333334,64.66666666666667,0.52,33.666666666666664,96.43333333333335,58.9,6.333333333333333,12.666666666666657,1.3333333333333333,106.16666666666663,82.83333333333336,12.0,0.4726666666666662,22.666666666666668,0.45700000000000013,10.333333333333334,4.666666666666667,0.8083333333333336,3.3333333333333335,102.30000000000001,2.3333333333333335,6.333333333333333,6.233333333333335,1.3333333333333333,0.3836666666666668,6.333333333333333,0.5290000000000001,2.6666666666666665,50.36666666666668,14.333333333333334,0.5083333333333336,10.56666666666667,4.333333333333333,16.333333333333332,0.4726666666666668,7.666666666666667,88,91,H,-250,210,3
2016-03-21,21,20,0,95.30000000000008,54.63333333333335,21.333333333333332,5.666666666666669,3.0,113.46666666666671,82.20000000000003,32.333333333333336,0.5093333333333333,84.66666666666667,0.4616666666666667,39.0,21.333333333333332,0.7983333333333335,17.0,108.03333333333335,10.0,20.666666666666668,7.0000000000000036,6.666666666666667,0.25333333333333324,21.333333333333332,0.38266666666666654,8.0,52.69999999999999,42.333333333333336,0.5486666666666665,13.233333333333329,14.333333333333334,63.333333333333336,0.49399999999999983,31.0,95.9666666666667,60.66666666666666,6.666666666666667,8.2,0.6666666666666666,106.66666666666674,81.96666666666668,8.0,0.522333333333333,22.333333333333332,0.5966666666666669,13.333333333333334,3.3333333333333335,0.5,2.3333333333333335,112.0333333333333,1.3333333333333333,3.0,9.066666666666665,2.3333333333333335,0.38300000000000006,6.0,0.48233333333333334,3.0,58.10000000000005,9.333333333333334,0.5673333333333335,16.400000000000002,2.3333333333333335,16.333333333333332,0.637,10.333333333333334,91,124,H,650,-1000,3
2016-03-21,10,5,0,95.23333333333336,62.866666666666674,25.666666666666668,9.299999999999999,5.0,109.20000000000003,82.90000000000002,28.0,0.49299999999999994,89.0,0.4616666666666669,41.0,21.0,0.6753333333333336,14.333333333333334,107.2666666666667,13.333333333333334,19.333333333333332,10.233333333333325,9.666666666666666,0.17566666666666653,15.666666666666666,0.3616666666666668,5.666666666666667,51.53333333333333,41.333333333333336,0.5193333333333331,10.299999999999995,11.333333333333334,73.33333333333333,0.4816666666666667,35.333333333333336,97.00000000000004,60.333333333333314,6.0,7.599999999999999,0.0,113.06666666666668,82.93333333333337,7.0,0.5326666666666663,21.0,0.510666666666667,10.666666666666666,4.666666666666667,0.738,3.3333333333333335,118.63333333333331,2.0,4.0,5.266666666666665,1.3333333333333333,0.27866666666666706,5.0,0.1776666666666666,1.3333333333333333,54.09999999999999,9.0,0.5649999999999996,10.000000000000002,3.3333333333333335,16.0,0.5869999999999999,9.333333333333334,91,92,H,280,-340,3
2016-03-21,2,27,0,96.26666666666665,78.93333333333332,30.333333333333332,7.0,4.333333333333333,107.40000000000002,74.43333333333338,33.0,0.4926666666666664,89.66666666666667,0.42833333333333323,38.666666666666664,15.0,0.8223333333333334,12.333333333333334,104.33333333333331,9.666666666666666,20.666666666666668,8.866666666666672,8.333333333333334,0.3883333333333332,34.666666666666664,0.32066666666666643,11.666666666666666,47.7333333333334,42.666666666666664,0.5229999999999996,12.500000000000005,14.0,55.0,0.48866666666666675,27.0,95.66666666666674,57.4333333333333,5.666666666666667,6.233333333333333,1.6666666666666667,117.99999999999993,74.66666666666663,7.333333333333333,0.5636666666666666,22.333333333333332,0.49499999999999994,11.0,5.333333333333333,0.816666666666667,4.0,111.93333333333328,3.0,4.0,7.299999999999998,2.0,0.2046666666666667,5.666666666666667,0.457,2.6666666666666665,47.866666666666674,10.333333333333334,0.6120000000000001,14.800000000000002,3.3333333333333335,16.666666666666668,0.5019999999999996,8.333333333333334,109,104,V,-1400,800,3
2016-03-21,8,13,0,95.3,46.43333333333336,15.0,5.133333333333327,2.6666666666666665,111.69999999999997,79.2666666666667,32.333333333333336,0.36066666666666675,96.0,0.338,32.333333333333336,19.666666666666668,0.7583333333333337,14.333333333333334,87.80000000000003,22.0,19.333333333333332,8.799999999999997,8.333333333333334,0.18366666666666664,17.666666666666668,0.2423333333333333,4.333333333333333,53.03333333333334,54.333333333333336,0.3996666666666669,13.733333333333329,16.666666666666668,78.33333333333333,0.35900000000000015,28.0,98.09999999999998,49.13333333333333,4.666666666666667,3.1333333333333315,0.6666666666666666,115.39999999999996,83.83333333333327,7.333333333333333,0.502,20.666666666666668,0.4059999999999999,8.333333333333334,7.333333333333333,0.7416666666666668,5.333333333333333,107.09999999999998,1.3333333333333333,4.333333333333333,6.099999999999999,3.3333333333333335,0.3646666666666667,5.333333333333333,0.3999999999999999,2.0,56.79999999999999,8.666666666666666,0.5346666666666667,14.766666666666646,3.0,15.333333333333334,0.41400000000000015,6.333333333333333,103,97,V,-145,125,3
2016-03-22,26,4,0,92.86666666666672,52.26666666666668,18.333333333333332,6.733333333333334,3.6666666666666665,104.89999999999996,84.2666666666667,34.333333333333336,0.4913333333333337,82.66666666666667,0.4306666666666667,35.666666666666664,26.333333333333332,0.7476666666666669,20.0,108.36666666666672,9.0,17.333333333333332,6.766666666666668,6.333333333333333,0.3353333333333333,27.666666666666668,0.37299999999999983,10.0,50.966666666666676,43.333333333333336,0.5353333333333335,8.333333333333332,8.666666666666666,55.0,0.4646666666666668,25.666666666666668,95.60000000000001,59.5666666666667,5.666666666666667,6.966666666666664,0.3333333333333333,114.16666666666664,76.86666666666663,9.0,0.5613333333333338,23.0,0.4226666666666666,9.333333333333334,3.6666666666666665,0.8889999999999999,3.3333333333333335,113.56666666666668,2.3333333333333335,3.6666666666666665,7.866666666666671,1.3333333333333333,0.3083333333333333,7.0,0.2583333333333333,1.6666666666666667,51.40000000000001,11.333333333333334,0.6053333333333332,14.866666666666672,3.0,16.0,0.5233333333333331,7.666666666666667,105,100,V,-250,210,3
2016-03-22,8,7,0,96.66666666666667,46.666666666666686,16.0,4.56666666666666,2.3333333333333335,110.96666666666663,78.23333333333336,31.333333333333332,0.3936666666666668,94.33333333333333,0.3666666666666667,34.333333333333336,21.333333333333332,0.7946666666666671,16.333333333333332,93.36666666666669,18.666666666666668,23.666666666666668,8.633333333333331,8.333333333333334,0.17699999999999996,16.666666666666668,0.28866666666666657,5.0,51.30000000000001,50.0,0.4376666666666669,13.066666666666663,15.666666666666666,77.66666666666667,0.3816666666666668,29.333333333333332,96.09999999999995,54.33333333333334,7.333333333333333,7.36666666666667,1.0,100.86666666666675,81.7333333333333,13.333333333333334,0.4276666666666665,21.666666666666668,0.4596666666666667,10.0,6.666666666666667,0.6,4.333333333333333,95.43333333333332,1.6666666666666667,4.666666666666667,6.833333333333343,3.3333333333333335,0.25500000000000017,4.666666666666667,0.16666666666666655,1.0,50.36666666666671,15.0,0.4790000000000001,12.800000000000006,3.0,17.0,0.5353333333333329,9.0,100,107,H,-160,140,3
2016-03-22,9,24,0,94.03333333333335,56.66666666666669,24.0,9.566666666666661,6.333333333333333,110.56666666666668,78.40000000000003,31.333333333333332,0.5189999999999997,89.66666666666667,0.47300000000000003,42.0,21.666666666666668,0.8183333333333338,17.666666666666668,113.3666666666668,11.666666666666666,22.333333333333332,9.900000000000004,9.666666666666666,0.21366666666666675,19.333333333333332,0.4386666666666667,8.333333333333334,52.86666666666668,43.0,0.5589999999999997,10.83333333333333,12.0,70.33333333333333,0.48166666666666647,33.666666666666664,103.23333333333328,57.166666666666686,6.333333333333333,6.800000000000002,1.0,108.10000000000001,84.89999999999999,9.0,0.5333333333333334,24.666666666666668,0.46133333333333315,11.333333333333334,5.333333333333333,0.9166666666666664,5.0,108.60000000000007,3.0,4.333333333333333,10.46666666666667,2.6666666666666665,0.2716666666666668,10.0,0.25400000000000017,2.6666666666666665,51.03333333333335,12.0,0.5823333333333331,13.766666666666664,2.6666666666666665,14.666666666666666,0.5993333333333336,8.666666666666666,113,99,V,-525,400,3
