teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
26,28,Loss,2018-02-08,5,1.6666666666666667,106.33333333333333,23.0,16.333333333333332,6.0,4.0,18.666666666666668,82.0,0.4319,50.666666666666664,0.42960000000000026,31.333333333333332,0.4364333333333333,26.0,0.8295333333333331,7.666666666666667,32.0,47.18030000000002,0.5697999999999999,0.5151999999999998,18.31160000000001,74.33623333333334,14.83526666666666,6.083333333333332,7.974333333333333,1.3017666666666665,74.08333333333333,107.67296666666665,113.25286666666669,-5.579899999999994,0.3896333333333333,17.303133333333324,1.4692333333333325,38.6904666666667,1.0,113.66666666666667,24.0,16.333333333333332,10.666666666666666,5.333333333333333,18.0,81.66666666666667,0.5045,53.0,0.5597666666666666,28.666666666666668,0.3825666666666667,26.0,0.7666333333333334,8.666666666666666,31.333333333333332,50.546833333333325,0.6097333333333336,0.5746666666666668,21.333333333333332,78.66666666666667,14.9807,10.961433333333332,9.786633333333336,1.3913,89.5,116.57056666666666,109.22979999999997,7.34076666666667,0.4619999999999999,17.840400000000006,1.5484333333333333,65.55556666666665,-125,105,98,100,3
27,19,Loss,2018-02-08,5,1.3333333333333333,90.0,21.666666666666668,16.666666666666668,6.0,6.0,19.333333333333332,87.0,0.4028999999999998,64.66666666666667,0.45826666666666677,22.333333333333332,0.24549999999999997,20.0,0.7195666666666668,12.333333333333334,37.666666666666664,54.149433333333356,0.470266666666667,0.43566666666666665,25.9937,84.88943333333339,14.77533333333333,6.221066666666661,9.543666666666665,1.036366666666667,65.16666666666667,93.1577666666667,96.7282333333333,-3.570466666666666,0.3834666666666664,16.061433333333326,1.3018000000000003,35.7738,1.3333333333333333,114.0,23.666666666666668,11.0,9.333333333333334,5.333333333333333,20.333333333333332,89.33333333333333,0.47509999999999986,52.333333333333336,0.5428,37.0,0.3728666666666667,17.666666666666668,0.8650000000000003,10.666666666666666,31.0,51.311266666666675,0.5877000000000004,0.5537666666666671,25.34133333333332,74.65866666666662,10.347166666666665,9.858266666666662,10.368766666666664,1.2784666666666664,91.45833333333333,120.877,99.66170000000001,21.215299999999996,0.47253333333333325,17.971433333333334,2.394433333333333,86.11109999999998,850,-1500,88,113,3
1,0,Win,2018-02-08,5,2.3333333333333335,102.33333333333333,22.0,14.666666666666666,4.333333333333333,3.6666666666666665,20.333333333333332,86.33333333333333,0.4351333333333333,57.333333333333336,0.4198333333333332,29.0,0.4689999999999997,18.0,0.7527666666666669,10.0,31.0,48.82133333333334,0.5422666666666668,0.513766666666667,23.246566666666663,76.41116666666666,13.43513333333334,4.531400000000003,6.4726333333333335,1.1838333333333337,69.25,107.18676666666666,115.14739999999999,-7.960633333333334,0.4137000000000001,16.745133333333335,1.6144333333333343,30.503566666666682,2.3333333333333335,106.33333333333333,25.333333333333332,17.333333333333332,9.333333333333334,5.666666666666667,23.666666666666668,83.33333333333333,0.44023333333333353,58.0,0.5042666666666668,25.333333333333332,0.2996666666666668,28.666666666666668,0.886866666666667,10.0,32.0,50.04863333333335,0.554533333333333,0.4860999999999998,23.918966666666666,76.08103333333337,15.299200000000004,9.394700000000002,9.706466666666666,1.2771333333333341,78.25,106.82936666666664,106.93149999999997,-0.10213333333333512,0.4052333333333331,18.189199999999985,1.6388999999999994,56.94446666666666,-135,115,110,104,3
21,16,Loss,2018-02-08,5,1.3333333333333333,114.0,24.666666666666668,10.0,8.333333333333334,2.6666666666666665,18.0,87.66666666666667,0.4781,55.666666666666664,0.5220666666666669,32.0,0.40586666666666665,23.666666666666668,0.7549666666666668,10.0,30.333333333333332,52.78236666666667,0.5835666666666662,0.5507666666666662,23.54249999999998,89.36546666666665,9.339600000000003,8.727833333333331,4.676566666666669,1.305066666666667,88.79166666666667,120.65386666666666,120.46286666666663,0.19100000000000072,0.4754333333333333,18.546066666666665,2.5055666666666667,89.99999999999999,1.3333333333333333,121.33333333333333,21.333333333333332,14.0,3.3333333333333335,3.3333333333333335,19.333333333333332,83.33333333333333,0.5443666666666667,50.333333333333336,0.5696666666666667,33.0,0.5057333333333333,17.0,0.8372999999999999,6.666666666666667,35.0,53.982699999999994,0.6679666666666666,0.6442333333333335,16.377633333333343,83.62236666666666,13.312966666666663,3.4884000000000044,6.653599999999997,1.4575666666666667,89.70833333333333,126.82043333333327,115.07936666666667,11.74106666666667,0.5003666666666666,16.904266666666672,1.5913999999999995,25.146433333333334,145,-170,103,109,3
2,8,Loss,2018-02-08,5,2.0,98.33333333333333,22.666666666666668,15.666666666666666,8.0,3.0,17.666666666666668,83.66666666666667,0.4233666666666667,44.0,0.5036333333333333,39.666666666666664,0.3332333333333333,20.0,0.7414000000000004,10.666666666666666,30.666666666666668,51.60136666666665,0.5352000000000001,0.5038666666666666,24.754266666666656,82.15843333333329,14.517133333333335,8.434533333333329,6.950066666666664,1.1798666666666666,70.91666666666667,103.4324666666667,106.7449666666667,-3.3124999999999964,0.3990666666666665,17.304033333333326,1.4888999999999981,56.66666666666665,2.0,113.33333333333333,27.666666666666668,17.666666666666668,8.333333333333334,8.333333333333334,19.333333333333332,83.33333333333333,0.4907333333333331,52.666666666666664,0.5340666666666667,30.666666666666668,0.4079000000000001,24.0,0.742166666666667,10.666666666666666,34.666666666666664,51.52473333333334,0.6030666666666668,0.5672333333333331,23.52436666666667,76.4756333333333,15.70823333333333,8.299566666666673,15.833533333333333,1.3589666666666673,95.5,112.53783333333331,113.19676666666668,-0.6589333333333395,0.45303333333333345,19.618266666666667,1.6586000000000005,53.08333333333332,850,-1500,103,121,3
11,10,Loss,2018-02-08,5,2.0,115.0,23.333333333333332,13.666666666666666,8.666666666666666,6.0,23.333333333333332,90.33333333333333,0.4561666666666666,60.0,0.5178666666666665,30.333333333333332,0.3299333333333333,28.0,0.7721333333333332,11.0,33.0,49.81373333333337,0.5581999999999999,0.5117333333333333,23.717466666666656,78.37170000000008,11.706533333333335,8.360666666666672,10.563233333333336,1.2697999999999994,85.16666666666667,111.48449999999998,108.09596666666668,3.388533333333335,0.44479999999999986,16.550466666666676,2.356533333333334,70.81806666666665,1.6666666666666667,115.66666666666667,22.666666666666668,10.0,7.666666666666667,4.0,18.333333333333332,88.33333333333333,0.4899666666666666,62.333333333333336,0.5432333333333333,26.0,0.3589666666666666,27.666666666666668,0.7273999999999997,12.666666666666666,36.0,54.28386666666666,0.5772999999999998,0.5431666666666667,26.549599999999987,73.45040000000002,9.038900000000003,8.0515,6.657666666666667,1.3106,93.875,121.04726666666666,106.93946666666665,14.107800000000005,0.5062,16.94880000000001,2.7745999999999995,92.22223333333335,105,-125,81,106,3
18,17,Win,2018-02-09,5,1.3333333333333333,111.33333333333333,23.333333333333332,12.0,13.0,4.0,21.0,86.0,0.4651,55.666666666666664,0.540033333333333,30.333333333333332,0.3324666666666671,28.333333333333332,0.7452666666666667,7.0,33.0,44.96460000000001,0.5662333333333333,0.5239000000000003,14.308266666666663,78.7743333333333,10.83453333333334,12.754200000000006,7.183666666666667,1.3024000000000004,85.79166666666667,109.1252,107.0018,2.123400000000002,0.4389,17.35656666666667,2.0007999999999995,109.92063333333334,2.0,112.33333333333333,26.333333333333332,13.333333333333334,8.0,4.0,12.666666666666666,87.66666666666667,0.5026000000000002,61.0,0.5423000000000001,26.666666666666668,0.4070666666666667,18.0,0.7367333333333335,10.333333333333334,38.333333333333336,53.785666666666685,0.5888,0.5655333333333338,21.17656666666666,78.82343333333334,12.262366666666665,8.105533333333332,6.683333333333334,1.2824333333333335,97.58333333333333,114.43579999999997,103.15943333333331,11.276366666666666,0.48540000000000005,19.29043333333333,2.1782999999999992,76.13756666666663,145,-170,108,95,3
20,23,Loss,2018-02-09,5,1.6666666666666667,107.33333333333333,26.333333333333332,15.0,8.333333333333334,6.666666666666667,16.666666666666668,92.66666666666667,0.4584000000000001,65.0,0.49726666666666636,27.666666666666668,0.3767666666666667,16.0,0.7841666666666667,10.333333333333334,34.333333333333336,46.911599999999986,0.5402333333333331,0.5129,20.356333333333335,73.73140000000002,13.14923333333333,8.148566666666671,10.396133333333331,1.162333333333333,85.91666666666667,105.15100000000002,102.60246666666666,2.5485333333333364,0.4344666666666668,18.692300000000003,1.7564000000000008,56.41026666666667,2.0,111.0,28.666666666666668,14.0,8.0,5.0,19.0,82.33333333333333,0.5227333333333332,54.333333333333336,0.557633333333333,28.0,0.44443333333333346,16.333333333333332,0.7563333333333331,8.666666666666666,35.0,50.02583333333333,0.6207333333333335,0.6001666666666665,20.19229999999999,79.80769999999997,13.492166666666668,8.564033333333333,9.463433333333333,1.3504666666666674,96.20833333333333,117.81823333333335,106.24613333333332,11.572099999999997,0.4907666666666664,21.672699999999992,2.1516333333333333,60.98040000000001,200,-250,82,100,3
22,26,Win,2018-02-09,5,2.3333333333333335,104.66666666666667,20.666666666666668,15.666666666666666,4.333333333333333,3.6666666666666665,20.0,80.0,0.45569999999999994,49.0,0.5297999999999999,31.0,0.3271333333333331,27.666666666666668,0.7733333333333333,7.333333333333333,31.666666666666668,45.147266666666695,0.5682333333333336,0.5192,16.718599999999988,74.09673333333332,14.580433333333325,4.423833333333335,7.489833333333337,1.3134999999999997,68.375,105.00140000000003,118.81313333333333,-13.81173333333333,0.41140000000000015,16.034599999999998,1.3375666666666668,27.460300000000007,2.0,107.66666666666667,27.333333333333332,15.0,8.666666666666666,5.666666666666667,16.666666666666668,79.66666666666667,0.5020666666666663,49.333333333333336,0.5879999999999997,30.333333333333332,0.35913333333333347,19.666666666666668,0.8486666666666668,6.666666666666667,29.666666666666668,48.61880000000003,0.6100333333333338,0.5714999999999998,18.065700000000007,81.93430000000006,14.37996666666667,9.000800000000009,11.76246666666666,1.3529666666666673,87.79166666666667,112.73616666666665,106.81636666666662,5.919799999999995,0.4552333333333336,20.92663333333333,1.9857000000000002,60.317433333333355,-135,115,123,107,3
4,1,Win,2018-02-09,5,1.6666666666666667,109.33333333333333,20.666666666666668,12.666666666666666,12.333333333333334,2.6666666666666665,18.333333333333332,87.0,0.4746666666666666,60.666666666666664,0.5224333333333333,26.333333333333332,0.34789999999999993,18.666666666666668,0.8959999999999999,7.333333333333333,29.0,45.08176666666666,0.5723999999999997,0.5295333333333335,17.59906666666667,74.74083333333331,11.705600000000006,12.600233333333337,4.524666666666669,1.2558666666666671,80.0,111.11573333333335,112.92936666666667,-1.8136333333333325,0.44769999999999993,15.853866666666669,1.6230999999999998,99.81059999999995,1.3333333333333333,106.33333333333333,25.666666666666668,10.666666666666666,6.333333333333333,4.0,20.333333333333332,85.66666666666667,0.4664333333333333,57.0,0.48003333333333326,28.666666666666668,0.4326999999999999,19.0,0.7353000000000001,7.0,40.333333333333336,53.03723333333337,0.5646000000000003,0.5385333333333333,14.8393,85.16070000000002,10.187866666666666,6.4942999999999955,7.374499999999998,1.2397666666666667,87.375,109.93780000000008,96.26666666666661,13.67113333333333,0.4468999999999999,19.692333333333327,2.4151333333333334,59.99999999999998,155,-185,97,91,3
25,13,Loss,2018-02-09,5,2.3333333333333335,114.0,26.0,11.333333333333334,8.666666666666666,3.6666666666666665,18.666666666666668,87.0,0.5148666666666664,65.66666666666667,0.5300333333333337,21.333333333333332,0.4536333333333334,18.0,0.7916666666666666,7.0,29.666666666666668,46.99643333333332,0.5987333333333332,0.5727666666666664,17.268466666666665,78.75993333333331,10.64996666666667,8.848600000000001,5.7396333333333365,1.3040666666666676,88.91666666666667,116.24223333333335,120.43630000000002,-4.194066666666661,0.49133333333333346,19.502433333333332,2.3631000000000006,71.82540000000002,1.6666666666666667,103.66666666666667,23.333333333333332,13.666666666666666,7.0,3.6666666666666665,20.666666666666668,95.33333333333333,0.4048666666666667,59.0,0.4303333333333335,36.333333333333336,0.36050000000000004,17.333333333333332,0.7966000000000003,13.333333333333334,34.333333333333336,50.42823333333334,0.5038000000000001,0.4740666666666666,27.716766666666672,72.28323333333336,11.823600000000006,6.964400000000001,6.346466666666667,1.0891666666666662,74.75,103.58663333333332,112.35403333333339,-8.767399999999995,0.4028666666666667,16.695733333333333,1.7480999999999998,54.11256666666666,-340,270,113,114,3
3,5,Loss,2018-02-09,5,0.3333333333333333,96.0,21.0,17.0,11.0,5.333333333333333,18.333333333333332,88.66666666666667,0.4158333333333332,63.333333333333336,0.46336666666666665,25.333333333333332,0.2949333333333332,16.333333333333332,0.9052333333333337,13.666666666666666,30.666666666666668,49.579466666666654,0.5006333333333337,0.4579,28.79273333333332,73.55790000000003,14.963733333333332,11.3375,8.233500000000006,1.0818,71.20833333333333,99.23363333333337,112.9705666666667,-13.736933333333331,0.4008333333333334,15.690233333333332,1.2638666666666665,65.5754,1.3333333333333333,108.66666666666667,18.0,13.0,7.666666666666667,3.3333333333333335,17.0,76.66666666666667,0.4651,40.333333333333336,0.5654333333333333,36.333333333333336,0.35803333333333315,31.666666666666668,0.7545333333333334,7.0,33.333333333333336,50.76483333333335,0.5995999999999998,0.5495666666666664,17.56016666666665,82.43983333333335,12.548733333333331,8.094,8.145766666666672,1.4240333333333328,78.79166666666667,115.0767666666667,105.60609999999996,9.470666666666666,0.4317666666666666,14.799000000000005,1.3843333333333334,58.21126666666667,300,-400,104,130,3
12,14,Loss,2018-02-09,5,2.0,100.33333333333333,20.333333333333332,14.666666666666666,6.666666666666667,4.666666666666667,18.0,82.66666666666667,0.44873333333333326,58.0,0.5101999999999998,24.666666666666668,0.3119,24.333333333333332,0.7824333333333334,12.333333333333334,34.333333333333336,53.40559999999997,0.538666666666667,0.49323333333333336,28.026399999999995,80.67280000000007,13.573533333333335,6.8850666666666696,7.930099999999996,1.2162999999999988,75.29166666666667,105.93246666666666,102.4831,3.449366666666668,0.43690000000000007,15.824200000000003,1.3856999999999993,44.92063333333332,2.0,101.66666666666667,23.0,13.0,4.0,4.0,20.0,88.66666666666667,0.4401333333333332,61.666666666666664,0.5004666666666665,27.0,0.28146666666666675,21.666666666666668,0.7291,14.333333333333334,34.0,54.71113333333334,0.5184666666666669,0.4857666666666664,30.0765,69.92349999999993,11.764166666666663,4.246266666666666,6.515333333333335,1.1457666666666668,74.875,108.6957,110.9378333333334,-2.242133333333331,0.44660000000000016,17.197733333333336,1.7683,31.10500000000003,105,-125,85,91,3
21,15,Loss,2018-02-09,5,1.6666666666666667,107.33333333333333,20.666666666666668,10.0,9.666666666666666,3.3333333333333335,16.333333333333332,90.33333333333333,0.437,58.0,0.48360000000000025,32.333333333333336,0.3600666666666667,23.333333333333332,0.7702000000000001,8.333333333333334,32.666666666666664,47.58553333333334,0.5369333333333329,0.5002666666666662,16.974133333333313,86.76529999999998,9.105433333333336,9.67793333333333,5.640333333333335,1.199833333333334,79.16666666666667,108.37989999999998,114.7425333333333,-6.362633333333332,0.4280333333333333,15.801399999999996,2.1722333333333332,101.11109999999998,2.0,123.0,21.666666666666668,16.666666666666668,9.666666666666666,4.0,23.666666666666668,88.0,0.5308999999999999,59.0,0.5884333333333333,29.0,0.4159,25.333333333333332,0.6865333333333332,11.0,39.0,58.15923333333333,0.6220666666666669,0.599066666666667,21.7186,78.28139999999998,14.31863333333334,9.465733333333331,6.772499999999996,1.4018999999999997,94.58333333333333,120.0054333333333,106.9073,13.09813333333333,0.49760000000000004,15.798400000000006,1.4003000000000008,66.57326666666667,220,-270,94,106,3
16,6,Win,2018-02-09,5,1.0,97.33333333333333,19.666666666666668,10.666666666666666,6.0,5.333333333333333,15.333333333333334,86.0,0.4319999999999999,57.666666666666664,0.4676,28.333333333333332,0.3518999999999999,18.333333333333332,0.7959999999999999,9.0,33.0,46.63076666666665,0.5201666666666669,0.4895333333333336,19.03266666666667,73.63863333333332,10.178433333333336,6.363733333333336,9.108866666666666,1.1537999999999993,72.375,103.98189999999998,120.29786666666661,-16.31596666666667,0.42020000000000013,15.841966666666663,1.9425999999999999,54.42889999999998,1.6666666666666667,102.33333333333333,22.333333333333332,13.333333333333334,11.0,3.6666666666666665,17.333333333333332,87.0,0.46900000000000003,59.0,0.5311666666666665,28.0,0.3467,15.333333333333334,0.7533333333333335,7.333333333333333,29.0,44.77479999999998,0.5479999999999996,0.524633333333334,20.254133333333332,79.74586666666664,12.539833333333329,11.241799999999998,6.45186666666667,1.180033333333333,75.41666666666667,106.31640000000004,111.47976666666665,-5.163366666666666,0.43816666666666665,17.29843333333333,1.7099333333333326,81.17713333333332,-220,180,118,100,3
20,29,Win,2018-02-10,5,2.3333333333333335,101.0,23.333333333333332,13.666666666666666,9.0,5.333333333333333,14.333333333333334,95.33333333333333,0.42476666666666674,66.0,0.4635333333333331,29.333333333333332,0.3474,15.333333333333334,0.6915666666666667,10.333333333333334,35.666666666666664,46.27059999999998,0.4968333333333332,0.47606666666666664,19.280266666666666,75.5100666666667,11.8485,8.736866666666671,8.056666666666665,1.0630999999999997,77.66666666666667,98.07610000000001,102.98903333333332,-4.912933333333331,0.40873333333333345,16.68693333333334,1.6869666666666674,66.13250000000001,1.6666666666666667,102.0,23.0,10.666666666666666,6.666666666666667,3.6666666666666665,18.0,85.66666666666667,0.4482333333333333,54.666666666666664,0.49576666666666674,31.0,0.3592333333333337,18.0,0.7879333333333333,8.666666666666666,28.333333333333332,42.825799999999994,0.5456666666666661,0.5145666666666663,23.580166666666667,76.41983333333334,10.237899999999996,7.165899999999998,6.911200000000004,1.193699999999999,74.58333333333333,109.88076666666666,120.08463333333339,-10.203866666666665,0.4376333333333333,18.049000000000007,2.2087666666666665,62.205400000000004,-140,120,138,128,3
12,28,Win,2018-02-10,5,2.0,99.0,20.0,15.666666666666666,7.666666666666667,7.333333333333333,17.666666666666668,79.66666666666667,0.46359999999999996,58.0,0.5101999999999998,21.666666666666668,0.3429333333333333,21.666666666666668,0.8232333333333335,8.0,36.666666666666664,49.94109999999998,0.5538666666666671,0.5094666666666666,19.693066666666663,75.81170000000007,14.981533333333333,7.861433333333335,12.691999999999995,1.2400666666666658,77.125,103.69829999999997,95.58553333333334,8.112766666666667,0.42733333333333334,15.974166666666669,1.2967999999999993,48.253966666666656,1.6666666666666667,104.66666666666667,21.333333333333332,15.666666666666666,9.666666666666666,6.0,17.666666666666668,82.66666666666667,0.46629999999999994,55.0,0.5465333333333333,27.666666666666668,0.29850000000000004,23.666666666666668,0.8131333333333334,10.0,30.333333333333332,50.22369999999999,0.5618666666666668,0.5172666666666667,24.9312,75.06880000000001,14.445433333333334,10.110733333333332,10.701900000000002,1.2655,79.04166666666667,109.04949999999998,108.25399999999998,0.7955000000000029,0.43739999999999996,16.27840000000001,1.4390333333333334,62.30769999999999,-220,180,111,104,3
18,23,Loss,2018-02-10,5,1.6666666666666667,109.66666666666667,25.0,10.666666666666666,9.333333333333334,4.333333333333333,18.333333333333332,89.0,0.47259999999999996,60.666666666666664,0.5337333333333332,28.333333333333332,0.34170000000000034,20.666666666666668,0.7932000000000001,9.333333333333334,38.333333333333336,51.95963333333335,0.5599,0.5273666666666669,19.75016666666666,83.75679999999998,9.792366666666673,9.463866666666673,7.373733333333334,1.238666666666667,92.08333333333333,111.48783333333334,100.91023333333334,10.577600000000002,0.465,18.63693333333334,2.3388999999999993,89.44443333333334,2.3333333333333335,106.0,27.0,14.333333333333334,9.333333333333334,4.0,17.666666666666668,86.33333333333333,0.48969999999999986,57.666666666666664,0.5219999999999997,28.666666666666668,0.4150333333333334,12.666666666666666,0.8026333333333331,9.333333333333334,37.666666666666664,51.03313333333333,0.5792000000000002,0.5592666666666666,20.62333333333332,79.37666666666662,13.442599999999999,9.782166666666665,6.961433333333332,1.2356333333333338,91.25,111.61543333333334,98.9203333333333,12.695099999999996,0.46389999999999976,20.300266666666655,2.0043999999999995,68.48040000000002,180,-220,98,112,3
0,13,Win,2018-02-10,5,1.6666666666666667,109.33333333333333,29.0,13.333333333333334,11.666666666666666,2.6666666666666665,20.0,86.66666666666667,0.5102999999999999,60.666666666666664,0.6142999999999998,26.0,0.2695,17.666666666666668,0.8115333333333332,11.666666666666666,28.333333333333332,51.39033333333335,0.5815000000000005,0.5508000000000003,28.5579,73.89583333333329,12.403866666666673,12.492299999999995,4.479699999999994,1.2677999999999996,90.625,116.67909999999996,112.13546666666666,4.543633333333336,0.4982666666666664,21.155833333333348,2.1602666666666672,87.9487333333333,2.0,104.33333333333333,22.666666666666668,13.666666666666666,5.333333333333333,4.333333333333333,20.666666666666668,87.66666666666667,0.4280333333333333,55.666666666666664,0.4433333333333336,32.0,0.3904333333333334,23.0,0.7444666666666672,10.333333333333334,34.0,49.0557,0.5342000000000001,0.49956666666666655,22.466466666666673,77.53353333333335,12.256166666666672,5.449233333333335,7.6906,1.1947999999999994,74.125,105.8968333333333,112.1077666666667,-6.210933333333329,0.41080000000000005,16.91913333333333,1.6874999999999998,38.961033333333326,-230,185,101,90,3
10,2,Loss,2018-02-10,5,2.0,105.0,21.0,17.333333333333332,6.0,4.666666666666667,18.666666666666668,87.0,0.46073333333333305,61.666666666666664,0.5042999999999999,25.333333333333332,0.3393,22.666666666666668,0.6925999999999998,12.333333333333334,34.0,53.738099999999996,0.5422333333333337,0.5121000000000002,26.99893333333335,82.7907,15.18079999999999,5.974633333333337,7.726066666666662,1.2098666666666664,74.08333333333333,104.7756,109.67036666666661,-4.894766666666668,0.4348333333333334,15.495833333333323,1.2114999999999998,34.668466666666674,2.0,92.66666666666667,20.333333333333332,10.333333333333334,8.0,2.6666666666666665,20.666666666666668,85.66666666666667,0.4012666666666668,54.333333333333336,0.42926666666666663,31.333333333333332,0.34593333333333337,17.0,0.7688,9.333333333333334,32.666666666666664,47.57673333333336,0.49810000000000026,0.46596666666666664,22.4963,77.50369999999994,9.941066666666668,8.811166666666667,4.867733333333335,1.0836999999999994,66.20833333333333,101.40629999999999,111.60813333333333,-10.201833333333337,0.39619999999999983,16.368333333333343,2.260333333333333,99.68253333333332,145,-170,123,130,3
7,8,Loss,2018-02-10,5,2.0,106.66666666666667,24.333333333333332,12.666666666666666,8.0,6.333333333333333,16.333333333333332,88.66666666666667,0.43290000000000006,63.333333333333336,0.44693333333333324,25.333333333333332,0.3889,24.0,0.8192666666666669,14.0,40.333333333333336,54.54879999999999,0.5371333333333336,0.49103333333333343,28.226300000000005,80.55856666666672,11.361500000000001,8.341600000000005,10.013366666666665,1.205433333333333,93.25,109.86129999999999,87.12070000000004,22.7406,0.43770000000000003,17.796033333333327,1.9126999999999998,63.09523333333333,2.0,111.66666666666667,27.666666666666668,17.666666666666668,7.333333333333333,8.333333333333334,19.666666666666668,83.0,0.4814333333333331,55.0,0.5361333333333334,28.0,0.3796333333333333,25.666666666666668,0.8255000000000003,13.0,33.666666666666664,53.88476666666668,0.5917333333333333,0.5450999999999998,27.48763333333334,72.51236666666664,15.657399999999996,7.417000000000005,15.2251,1.3454000000000006,93.875,113.07266666666663,111.7547,1.317966666666661,0.45726666666666677,19.551766666666666,1.6586000000000005,46.83333333333332,525,-750,105,122,3
3,24,Win,2018-02-10,5,1.3333333333333333,104.0,23.333333333333332,15.0,10.333333333333334,5.0,19.666666666666668,90.33333333333333,0.4584666666666666,65.0,0.5467,25.333333333333332,0.24729999999999985,17.666666666666668,0.8809333333333336,12.333333333333334,31.333333333333332,48.05613333333332,0.5315333333333337,0.4921333333333333,26.456866666666656,69.79266666666672,13.063266666666665,10.482800000000001,7.52643333333334,1.1544333333333334,79.29166666666667,105.67456666666669,116.74590000000005,-11.07133333333333,0.4448333333333334,17.17183333333333,1.7221999999999997,70.15873333333333,1.0,96.0,19.333333333333332,14.0,6.333333333333333,4.333333333333333,24.333333333333332,87.0,0.4288333333333331,55.666666666666664,0.5010666666666662,31.333333333333332,0.2945666666666668,16.666666666666668,0.8362666666666665,6.333333333333333,32.0,42.54153333333335,0.5198333333333333,0.4837000000000004,16.292733333333317,83.70726666666663,13.1151,6.335933333333337,7.915466666666667,1.1262000000000005,58.666666666666664,96.30396666666665,124.56183333333333,-28.25786666666667,0.38783333333333353,15.194600000000008,1.403366666666667,50.704399999999985,-325,260,123,113,3
19,21,Win,2018-02-11,5,1.6666666666666667,112.0,22.666666666666668,16.666666666666668,8.0,7.333333333333333,26.0,85.0,0.4793999999999999,52.333333333333336,0.5347666666666667,32.666666666666664,0.38876666666666654,23.333333333333332,0.778833333333333,9.333333333333334,30.333333333333332,46.311466666666654,0.5889333333333336,0.5538333333333334,22.384500000000006,69.29183333333329,14.883999999999993,8.054399999999996,14.065699999999998,1.320166666666666,79.91666666666667,113.33126666666668,111.60430000000001,1.7269666666666659,0.44043333333333345,16.822500000000016,1.3716666666666661,48.12636666666665,1.6666666666666667,116.66666666666667,22.666666666666668,13.333333333333334,7.666666666666667,5.333333333333333,23.0,85.33333333333333,0.4693666666666667,56.0,0.5162666666666665,29.333333333333332,0.3741999999999999,32.333333333333336,0.7793333333333333,10.666666666666666,34.333333333333336,54.79776666666666,0.5860333333333333,0.5358999999999999,23.85700000000001,76.14300000000003,11.811866666666672,7.623666666666671,9.396600000000001,1.3689333333333336,87.79166666666667,116.2720666666667,111.9580666666667,4.314,0.45490000000000025,16.61146666666667,1.738533333333333,62.40979999999998,-155,135,123,103,3
17,26,Loss,2018-02-11,5,2.3333333333333335,100.0,27.0,11.666666666666666,9.0,6.666666666666667,18.0,91.66666666666667,0.4291000000000001,60.666666666666664,0.4503333333333335,31.0,0.3865999999999999,14.0,0.673866666666667,10.333333333333334,33.0,49.31953333333333,0.5106999999999999,0.4942999999999997,21.71986666666667,82.10116666666671,10.596833333333334,9.274266666666668,10.982433333333333,1.0900333333333336,83.08333333333333,102.6903,110.86706666666669,-8.176766666666664,0.4228666666666669,19.73463333333332,2.8778000000000006,77.93650000000001,1.3333333333333333,108.33333333333333,25.0,11.666666666666666,7.333333333333333,4.333333333333333,16.666666666666668,81.66666666666667,0.4825999999999997,48.0,0.5661333333333332,33.666666666666664,0.3528666666666667,20.666666666666668,0.8552333333333335,6.0,29.666666666666668,46.3324666666667,0.5976666666666671,0.5559999999999999,16.76700000000001,83.23300000000006,11.353833333333336,7.6104666666666745,9.08856666666666,1.3295333333333341,84.25,113.11296666666665,114.38436666666662,-1.2714000000000052,0.45096666666666696,19.573,2.1632000000000002,59.74023333333335,-170,145,115,118,3
