gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2017-03-26,19,3,0,93.39999999999998,54.099999999999966,20.333333333333332,8.200000000000001,5.0,110.63333333333333,76.60000000000001,32.666666666666664,0.4693333333333333,92.0,0.4096666666666669,37.666666666666664,18.333333333333332,0.7950000000000004,14.666666666666666,108.16666666666664,13.333333333333334,19.0,6.399999999999999,6.0,0.3443333333333336,31.666666666666668,0.34133333333333366,11.0,48.566666666666684,46.0,0.505,7.366666666666678,8.0,60.333333333333336,0.4413333333333333,26.666666666666668,100.23333333333336,60.26666666666676,3.6666666666666665,7.566666666666671,1.0,107.06666666666668,74.96666666666667,8.0,0.534666666666667,21.666666666666668,0.33833333333333343,7.333333333333333,6.333333333333333,0.7639999999999999,4.666666666666667,116.06666666666668,2.6666666666666665,4.0,7.6000000000000085,2.0,0.37066666666666676,5.333333333333333,0.2930000000000003,1.6666666666666667,52.333333333333314,10.666666666666666,0.5733333333333329,12.73333333333334,2.6666666666666665,16.333333333333332,0.35166666666666696,5.666666666666667,108,112,H,210,-250,3
2017-03-26,11,22,0,107.23333333333333,48.333333333333336,17.666666666666668,5.800000000000003,3.6666666666666665,114.33333333333339,69.4666666666666,35.0,0.4513333333333331,87.0,0.41933333333333334,36.333333333333336,37.333333333333336,0.7116666666666669,26.666666666666668,97.86666666666672,11.666666666666666,27.666666666666668,8.599999999999998,9.333333333333334,0.22833333333333342,20.0,0.2820000000000002,5.666666666666667,46.69999999999999,46.666666666666664,0.5079999999999999,15.333333333333345,18.666666666666668,67.0,0.45833333333333326,30.666666666666668,91.33333333333326,61.03333333333335,6.0,11.366666666666669,1.3333333333333333,107.56666666666666,80.56666666666668,10.0,0.5116666666666667,19.333333333333332,0.4736666666666667,9.0,4.666666666666667,0.5523333333333333,3.3333333333333335,112.46666666666671,2.3333333333333335,4.666666666666667,9.533333333333333,1.3333333333333333,0.3633333333333335,7.333333333333333,0.373,2.6666666666666665,47.666666666666686,12.333333333333334,0.5450000000000004,7.466666666666673,3.0,12.0,0.5356666666666667,6.333333333333333,106,120,H,850,-1500,3
2017-03-26,8,23,0,98.66666666666659,61.43333333333336,27.333333333333332,9.899999999999997,5.333333333333333,117.40000000000008,71.89999999999999,32.666666666666664,0.5436666666666669,92.66666666666667,0.4776666666666664,44.333333333333336,19.333333333333332,0.7176666666666662,13.666666666666666,112.33333333333337,7.666666666666667,14.666666666666666,7.233333333333328,7.333333333333333,0.3369999999999999,31.333333333333332,0.3963333333333332,12.333333333333334,44.066666666666656,40.333333333333336,0.5660000000000002,9.799999999999999,11.0,61.333333333333336,0.521,32.0,96.3,69.90000000000002,6.0,2.966666666666668,0.6666666666666666,116.46666666666675,83.10000000000001,8.0,0.5646666666666662,23.0,0.41899999999999976,9.666666666666666,4.333333333333333,0.654666666666667,3.0,124.99999999999996,2.0,3.0,7.933333333333329,1.3333333333333333,0.3150000000000001,8.0,0.37499999999999994,3.0,53.53333333333336,10.0,0.5983333333333334,8.73333333333334,2.6666666666666665,15.0,0.44066666666666654,6.666666666666667,115,90,V,275,-335,3
2017-03-26,6,1,0,90.26666666666667,60.13333333333336,21.333333333333332,8.100000000000003,4.0,104.73333333333328,79.90000000000002,33.666666666666664,0.4799999999999998,83.0,0.4216666666666666,35.0,15.333333333333334,0.7749999999999995,12.0,101.7666666666667,10.0,21.0,6.566666666666666,6.0,0.3730000000000003,30.666666666666668,0.3196666666666666,9.666666666666666,51.63333333333332,43.666666666666664,0.5103333333333336,12.733333333333341,13.0,52.333333333333336,0.48866666666666675,25.333333333333332,96.39999999999992,74.2666666666667,4.666666666666667,12.0,0.6666666666666666,98.46666666666664,77.06666666666662,6.0,0.6209999999999994,23.0,0.4203333333333335,9.666666666666666,3.6666666666666665,0.7166666666666667,2.3333333333333335,122.3,4.0,5.0,11.266666666666671,1.3333333333333333,0.3179999999999999,6.333333333333333,0.26200000000000007,1.3333333333333333,53.0,10.0,0.6393333333333336,11.533333333333331,3.6666666666666665,16.666666666666668,0.49500000000000005,8.333333333333334,94,106,H,575,-850,3
2017-03-26,20,26,0,97.83333333333333,65.33333333333333,27.333333333333332,5.900000000000001,3.0,105.73333333333335,87.46666666666671,34.666666666666664,0.5266666666666666,86.33333333333333,0.4766666666666665,41.333333333333336,27.666666666666668,0.7316666666666665,20.0,113.46666666666671,12.0,23.333333333333332,9.100000000000003,9.0,0.26633333333333303,23.0,0.36866666666666675,8.666666666666666,58.13333333333332,46.666666666666664,0.5639999999999998,13.466666666666674,15.333333333333334,63.333333333333336,0.5160000000000001,32.666666666666664,105.13333333333337,66.63333333333333,6.333333333333333,5.099999999999997,0.6666666666666666,105.20000000000006,82.26666666666662,9.666666666666666,0.599,24.666666666666668,0.47666666666666674,11.666666666666666,2.6666666666666665,1.0000000000000002,2.6666666666666665,120.6666666666667,3.0,4.666666666666667,9.433333333333328,2.0,0.4396666666666665,8.0,0.2896666666666666,3.0,53.70000000000001,12.666666666666666,0.6223333333333333,13.699999999999996,6.333333333333333,16.666666666666668,0.5156666666666663,8.666666666666666,125,137,H,190,-220,3
2017-03-26,10,4,0,98.73333333333333,56.033333333333324,22.666666666666668,7.166666666666669,5.0,111.93333333333335,65.1666666666667,31.333333333333332,0.49966666666666654,90.66666666666667,0.45366666666666666,40.666666666666664,21.333333333333332,0.8460000000000004,18.0,105.6333333333334,10.0,26.333333333333332,10.600000000000003,11.0,0.307,28.0,0.3016666666666667,8.333333333333334,44.9333333333333,41.333333333333336,0.5416666666666664,12.433333333333337,14.333333333333334,62.666666666666664,0.5213333333333336,32.333333333333336,93.33333333333333,53.86666666666665,7.0,13.1,2.0,107.16666666666661,78.79999999999994,9.333333333333334,0.5613333333333335,18.333333333333332,0.596,11.0,4.333333333333333,0.6,2.3333333333333335,114.8666666666666,0.6666666666666666,3.0,9.299999999999999,1.3333333333333333,0.2890000000000002,4.666666666666667,0.422,2.0,50.46666666666667,10.0,0.5913333333333338,10.933333333333339,3.6666666666666665,13.666666666666666,0.6643333333333331,9.0,94,107,H,375,-450,3
2017-03-26,2,5,0,94.33333333333333,46.20000000000002,19.0,8.799999999999999,5.333333333333333,108.8,74.26666666666667,34.0,0.5556666666666669,83.33333333333333,0.49566666666666653,41.333333333333336,23.666666666666668,0.846,20.0,119.69999999999993,11.333333333333334,19.333333333333332,8.066666666666666,7.666666666666667,0.2650000000000002,22.0,0.45100000000000023,10.0,53.96666666666666,45.333333333333336,0.6010000000000001,12.799999999999999,14.0,61.333333333333336,0.5103333333333332,31.333333333333332,95.36666666666666,52.96666666666666,7.0,3.533333333333333,0.3333333333333333,127.80000000000007,71.93333333333331,9.333333333333334,0.559666666666667,23.333333333333332,0.5116666666666667,12.0,4.333333333333333,0.9630000000000001,4.0,121.23333333333333,4.0,3.6666666666666665,6.399999999999994,1.3333333333333333,0.2583333333333335,6.0,0.5656666666666664,2.3333333333333335,48.96666666666666,13.333333333333334,0.5923333333333334,9.533333333333335,3.3333333333333335,17.333333333333332,0.5599999999999995,9.666666666666666,97,81,V,-300,250,3
2017-03-26,14,7,0,96.06666666666656,64.59999999999998,27.333333333333332,9.466666666666667,6.666666666666667,115.0333333333334,72.4333333333333,35.333333333333336,0.5353333333333331,90.0,0.4709999999999998,42.333333333333336,22.333333333333332,0.7819999999999997,17.666666666666668,114.80000000000001,12.0,21.0,6.700000000000006,6.666666666666667,0.3843333333333334,34.666666666666664,0.32899999999999996,11.666666666666666,51.333333333333336,47.333333333333336,0.5706666666666664,12.299999999999997,14.0,55.333333333333336,0.5513333333333335,30.666666666666668,90.06666666666665,57.366666666666674,7.333333333333333,9.700000000000012,1.0,102.63333333333337,72.53333333333332,9.0,0.5239999999999997,22.333333333333332,0.4309999999999999,9.333333333333334,2.6666666666666665,0.833333333333333,2.3333333333333335,111.53333333333332,3.3333333333333335,4.666666666666667,10.299999999999999,1.3333333333333333,0.27433333333333326,5.0,0.2286666666666668,1.3333333333333333,47.19999999999999,12.333333333333334,0.5776666666666669,12.500000000000005,4.333333333333333,17.333333333333332,0.4789999999999997,8.0,109,94,V,220,-260,3
2017-03-27,18,24,0,94.3,50.16666666666669,18.666666666666668,6.666666666666669,4.0,116.7333333333333,81.73333333333332,35.666666666666664,0.43666666666666676,92.0,0.41066666666666646,37.666666666666664,17.666666666666668,0.7086666666666654,12.666666666666666,98.46666666666668,12.666666666666666,17.0,6.06666666666667,5.666666666666667,0.2353333333333334,21.666666666666668,0.21933333333333338,4.666666666666667,53.03333333333334,48.333333333333336,0.46566666666666673,8.799999999999999,9.666666666666666,70.33333333333333,0.47000000000000036,33.0,94.63333333333337,51.666666666666686,4.333333333333333,8.533333333333331,0.6666666666666666,110.30000000000011,73.19999999999996,10.666666666666666,0.49033333333333357,22.666666666666668,0.4253333333333332,9.666666666666666,6.333333333333333,0.8890000000000002,5.666666666666667,106.26666666666665,4.666666666666667,4.0,6.733333333333332,1.3333333333333333,0.2690000000000001,8.0,0.24999999999999992,2.0,48.93333333333333,15.333333333333334,0.5339999999999995,11.333333333333329,3.3333333333333335,14.666666666666666,0.5179999999999999,7.666666666666667,95,109,H,-110,-110,3
2017-03-27,9,12,0,103.30000000000003,54.66666666666665,22.666666666666668,6.600000000000006,4.0,111.3666666666666,83.86666666666666,34.333333333333336,0.4699999999999998,96.0,0.423,40.666666666666664,18.0,0.8570000000000002,15.0,101.89999999999993,11.0,22.0,8.666666666666666,9.0,0.29133333333333306,28.0,0.315,9.0,49.83333333333334,45.333333333333336,0.5069999999999998,12.033333333333326,14.333333333333334,68.0,0.4656666666666663,31.666666666666668,96.50000000000004,44.79999999999998,6.666666666666667,11.899999999999997,1.3333333333333333,111.23333333333333,77.23333333333335,5.666666666666667,0.5283333333333334,21.0,0.5403333333333331,11.0,5.0,0.8223333333333332,4.333333333333333,113.76666666666671,1.6666666666666667,4.0,7.700000000000002,1.3333333333333333,0.26200000000000007,5.333333333333333,0.3276666666666664,1.6666666666666667,52.4666666666667,7.333333333333333,0.568,13.300000000000006,3.0,15.666666666666666,0.6186666666666668,9.333333333333334,112,131,H,290,-350,3
2017-03-27,8,21,0,100.53333333333326,59.56666666666669,26.0,9.43333333333333,5.333333333333333,108.50000000000007,75.26666666666667,36.666666666666664,0.5320000000000001,92.0,0.47433333333333305,43.666666666666664,18.0,0.7659999999999997,13.333333333333334,110.7666666666667,8.0,15.333333333333334,7.933333333333329,8.0,0.31533333333333324,29.0,0.36999999999999983,10.666666666666666,46.433333333333316,44.666666666666664,0.5570000000000003,9.633333333333333,10.666666666666666,63.0,0.5220000000000001,33.0,89.39999999999998,48.700000000000024,5.0,7.366666666666667,0.0,109.40000000000002,79.96666666666667,8.666666666666666,0.5260000000000006,20.0,0.46,9.333333333333334,4.0,1.0,4.0,116.13333333333334,1.6666666666666667,4.0,5.799999999999998,1.6666666666666667,0.3043333333333335,6.666666666666667,0.5106666666666665,2.6666666666666665,55.53333333333334,10.333333333333334,0.5589999999999996,10.799999999999997,3.3333333333333335,13.333333333333334,0.4769999999999997,6.666666666666667,100,108,H,190,-220,3
2017-03-28,11,13,0,104.33333333333331,55.699999999999996,21.333333333333332,5.1666666666666705,3.0,120.56666666666672,74.43333333333327,35.0,0.47799999999999976,86.66666666666667,0.44166666666666665,38.0,35.0,0.7430000000000002,25.666666666666668,104.03333333333337,11.0,25.666666666666668,9.1,9.666666666666666,0.2293333333333334,20.0,0.3236666666666668,6.333333333333333,47.76666666666666,46.0,0.5319999999999999,12.500000000000009,14.666666666666666,66.66666666666667,0.476,31.666666666666668,97.5333333333333,60.46666666666667,8.333333333333334,9.633333333333333,1.3333333333333333,110.46666666666668,67.2666666666667,12.333333333333334,0.41333333333333305,22.666666666666668,0.5503333333333335,12.333333333333334,5.666666666666667,0.8966666666666668,5.0,95.8333333333333,2.0,4.0,9.83333333333333,3.0,0.317,8.333333333333334,0.36566666666666675,3.0,45.73333333333333,14.333333333333334,0.4713333333333332,14.300000000000002,4.666666666666667,14.333333333333334,0.6633333333333332,9.333333333333334,91,95,H,450,-600,3
2017-03-28,10,16,0,97.2,51.9,20.333333333333332,6.166666666666669,4.333333333333333,115.40000000000002,66.10000000000004,31.333333333333332,0.5166666666666666,86.0,0.4589999999999999,39.333333333333336,18.0,0.7783333333333337,14.0,105.5333333333334,8.333333333333334,22.666666666666668,8.566666666666672,8.333333333333334,0.35133333333333333,30.333333333333332,0.327,10.0,44.7333333333333,39.666666666666664,0.5466666666666664,12.600000000000003,13.666666666666666,55.666666666666664,0.5233333333333337,29.333333333333332,98.79999999999994,55.866666666666674,7.0,6.033333333333334,2.0,103.76666666666671,82.16666666666673,10.666666666666666,0.5016666666666666,21.0,0.5763333333333338,12.0,7.333333333333333,0.6806666666666664,5.0,110.49999999999994,1.6666666666666667,4.333333333333333,4.400000000000004,3.0,0.3553333333333333,5.333333333333333,0.486,2.6666666666666665,52.600000000000016,12.333333333333334,0.5499999999999999,12.299999999999995,2.6666666666666665,15.666666666666666,0.6003333333333334,9.333333333333334,106,101,V,155,-175,3
2017-03-28,7,22,0,91.33333333333327,53.33333333333331,21.0,11.100000000000001,6.333333333333333,111.5,77.43333333333334,30.0,0.5153333333333334,86.66666666666667,0.4523333333333334,39.0,15.0,0.7853333333333329,11.666666666666666,109.96666666666663,10.666666666666666,16.666666666666668,9.133333333333328,8.333333333333334,0.3043333333333332,26.0,0.4093333333333333,10.666666666666666,48.33333333333329,40.666666666666664,0.5400000000000003,10.833333333333337,11.333333333333334,60.666666666666664,0.48033333333333356,28.333333333333332,91.53333333333326,62.13333333333335,5.666666666666667,6.600000000000004,1.3333333333333333,112.0,80.26666666666668,9.0,0.5386666666666666,18.333333333333332,0.49233333333333335,9.0,4.333333333333333,0.5356666666666666,3.0,120.10000000000004,1.6666666666666667,4.666666666666667,9.499999999999998,1.0,0.3806666666666669,6.0,0.38866666666666666,2.3333333333333335,48.700000000000024,10.666666666666666,0.5760000000000003,7.400000000000006,4.333333333333333,12.333333333333334,0.55,6.666666666666667,118,108,V,160,-180,3
2017-03-28,19,18,0,92.86666666666663,50.49999999999997,20.0,9.066666666666666,5.0,112.0,74.7666666666667,29.666666666666668,0.48933333333333323,92.0,0.4316666666666669,39.666666666666664,18.0,0.7790000000000005,14.0,111.89999999999998,14.333333333333334,21.0,7.133333333333332,6.666666666666667,0.34800000000000025,32.0,0.32633333333333364,10.666666666666666,49.83333333333335,44.0,0.5206666666666666,8.966666666666677,10.0,60.0,0.4809999999999999,29.0,94.13333333333337,50.73333333333337,7.333333333333333,7.73333333333333,0.6666666666666666,99.10000000000004,82.7666666666667,12.333333333333334,0.4343333333333337,21.0,0.41366666666666646,8.666666666666666,3.0,0.5276666666666667,1.6666666666666667,95.0,0.6666666666666666,3.0,4.7666666666666595,3.0,0.2213333333333332,8.0,0.381333333333333,3.3333333333333335,50.966666666666676,13.0,0.46466666666666684,9.60000000000001,3.0,13.0,0.42999999999999977,5.333333333333333,97,96,V,-150,130,3
2017-03-28,1,26,0,95.20000000000003,68.89999999999993,27.0,7.833333333333335,4.666666666666667,101.2,77.49999999999996,36.0,0.5309999999999998,84.33333333333333,0.4639999999999999,38.666666666666664,20.0,0.7280000000000002,14.333333333333334,107.83333333333337,11.0,19.333333333333332,9.833333333333341,9.333333333333334,0.32266666666666677,26.666666666666668,0.39400000000000013,11.0,53.06666666666664,47.0,0.5590000000000004,14.466666666666677,15.666666666666666,57.666666666666664,0.49933333333333313,27.666666666666668,103.60000000000002,63.29999999999999,8.333333333333334,5.166666666666663,0.6666666666666666,114.46666666666671,78.59999999999995,8.666666666666666,0.636,24.666666666666668,0.49233333333333346,12.0,3.6666666666666665,0.8570000000000003,2.6666666666666665,121.90000000000003,2.6666666666666665,4.0,7.999999999999996,2.3333333333333335,0.4466666666666665,8.333333333333334,0.45633333333333326,4.0,50.366666666666674,11.333333333333334,0.6606666666666666,14.499999999999995,4.333333333333333,16.333333333333332,0.486333333333333,8.0,113,106,V,100,-120,3
2017-03-28,28,4,0,94.4666666666667,59.43333333333336,25.666666666666668,10.499999999999996,6.333333333333333,124.49999999999996,77.50000000000004,24.333333333333332,0.5283333333333337,85.66666666666667,0.4943333333333335,42.333333333333336,23.666666666666668,0.7883333333333337,18.666666666666668,111.86666666666662,8.666666666666666,16.0,11.56666666666667,11.333333333333334,0.21466666666666664,18.666666666666668,0.2976666666666667,6.0,45.066666666666684,33.0,0.5686666666666665,10.666666666666666,11.666666666666666,67.0,0.5436666666666669,36.333333333333336,96.10000000000001,45.66666666666665,7.0,12.433333333333332,1.6666666666666667,110.53333333333329,75.49999999999993,10.666666666666666,0.5113333333333334,21.0,0.519,10.333333333333334,3.3333333333333335,0.7333333333333333,2.0,114.8666666666666,2.0,3.0,9.366666666666665,2.0,0.2246666666666669,7.333333333333333,0.37166666666666665,2.3333333333333335,48.20000000000001,12.666666666666666,0.5543333333333339,8.500000000000007,4.0,13.666666666666666,0.5976666666666666,8.0,115,114,V,155,-175,3
2017-03-28,29,5,0,95.30000000000007,62.100000000000044,23.0,8.933333333333328,5.0,113.06666666666673,73.4,32.0,0.5199999999999999,82.33333333333333,0.46499999999999964,38.333333333333336,27.666666666666668,0.783666666666667,21.666666666666668,112.93333333333332,9.0,24.0,7.733333333333332,7.333333333333333,0.3483333333333332,28.666666666666668,0.3353333333333332,9.0,49.93333333333337,41.0,0.5683333333333335,12.533333333333337,13.666666666666666,53.666666666666664,0.5336666666666666,29.333333333333332,96.69999999999999,55.86666666666665,6.666666666666667,4.5,1.0,116.4333333333334,72.7333333333333,9.666666666666666,0.5083333333333336,24.0,0.4336666666666667,10.333333333333334,4.666666666666667,0.9630000000000001,4.333333333333333,106.19999999999999,4.666666666666667,3.6666666666666665,6.666666666666661,2.0,0.2426666666666669,6.0,0.5656666666666664,2.3333333333333335,46.699999999999996,14.333333333333334,0.5386666666666667,11.233333333333336,3.6666666666666665,18.0,0.4563333333333328,8.0,119,108,V,-500,400,3
2017-03-29,7,3,0,91.39999999999993,58.19999999999997,25.0,8.533333333333333,5.0,108.10000000000001,80.53333333333332,35.333333333333336,0.6023333333333335,81.66666666666667,0.525,42.333333333333336,16.0,0.7586666666666662,12.0,119.49999999999994,7.666666666666667,19.666666666666668,6.533333333333327,6.0,0.3383333333333332,27.0,0.454,12.333333333333334,52.73333333333329,43.0,0.6203333333333335,12.266666666666673,12.333333333333334,54.666666666666664,0.5776666666666669,30.0,98.40000000000003,70.43333333333344,3.0,5.233333333333338,1.6666666666666667,111.13333333333334,68.89999999999999,9.0,0.5680000000000002,21.666666666666668,0.33833333333333343,7.333333333333333,7.0,0.6686666666666666,4.666666666666667,118.90000000000002,4.0,3.3333333333333335,7.1000000000000085,2.6666666666666665,0.35633333333333345,5.666666666666667,0.23333333333333361,1.3333333333333333,48.69999999999998,13.0,0.611333333333333,14.200000000000005,3.3333333333333335,16.0,0.3863333333333336,6.0,103,100,V,250,-300,3
2017-03-29,29,27,0,97.40000000000008,54.633333333333375,24.0,6.499999999999996,3.6666666666666665,114.2333333333334,68.76666666666667,29.333333333333332,0.5553333333333332,87.33333333333333,0.5129999999999996,44.666666666666664,25.666666666666668,0.7523333333333336,19.333333333333332,119.56666666666665,10.666666666666666,23.666666666666668,9.633333333333333,9.333333333333334,0.2906666666666666,25.333333333333332,0.3113333333333332,7.333333333333333,48.93333333333337,40.0,0.5900000000000002,12.133333333333335,13.666666666666666,62.0,0.6006666666666667,37.333333333333336,93.96666666666654,52.46666666666666,5.0,6.033333333333334,0.3333333333333333,105.63333333333337,77.49999999999996,8.666666666666666,0.5066666666666663,22.333333333333332,0.39999999999999974,9.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,113.10000000000007,1.6666666666666667,4.666666666666667,8.533333333333339,1.0,0.3496666666666668,6.0,0.18099999999999997,1.0,49.66666666666666,10.333333333333334,0.5606666666666668,8.966666666666669,2.3333333333333335,16.333333333333332,0.48599999999999993,8.0,124,133,H,210,-250,3
2017-03-29,4,6,0,92.76666666666658,56.43333333333336,19.333333333333332,6.366666666666667,3.6666666666666665,112.06666666666668,71.39999999999996,30.0,0.4546666666666666,84.66666666666667,0.4059999999999997,34.333333333333336,20.0,0.6716666666666659,13.666666666666666,97.79999999999991,13.666666666666666,18.666666666666668,9.366666666666669,8.666666666666666,0.3143333333333334,26.666666666666668,0.31,8.333333333333334,46.96666666666665,43.666666666666664,0.48499999999999965,13.000000000000005,14.0,58.0,0.4486666666666667,26.0,89.76666666666672,66.79999999999997,4.666666666666667,4.499999999999994,1.6666666666666667,109.86666666666669,78.19999999999997,9.0,0.5070000000000001,19.333333333333332,0.4953333333333334,9.333333333333334,4.666666666666667,0.8886666666666669,4.0,114.8,2.0,4.333333333333333,10.800000000000002,2.6666666666666665,0.3529999999999999,6.666666666666667,0.4223333333333335,2.3333333333333335,48.73333333333329,11.0,0.5543333333333332,11.133333333333338,3.3333333333333335,12.666666666666666,0.5516666666666664,7.0,97,110,H,155,-175,3
2017-03-29,17,8,0,95.3999999999999,59.59999999999999,21.666666666666668,5.666666666666671,2.6666666666666665,114.23333333333328,80.43333333333344,31.666666666666668,0.5246666666666666,80.66666666666667,0.4633333333333333,37.0,22.333333333333332,0.6696666666666667,15.333333333333334,104.13333333333333,4.0,22.0,6.633333333333343,6.333333333333333,0.33266666666666667,26.666666666666668,0.3516666666666666,9.666666666666666,43.86666666666664,35.666666666666664,0.5506666666666665,10.533333333333337,10.666666666666666,54.0,0.5173333333333331,27.333333333333332,99.8333333333333,56.06666666666666,7.333333333333333,7.933333333333329,1.0,100.76666666666658,84.49999999999997,10.666666666666666,0.5563333333333335,22.0,0.47433333333333333,10.333333333333334,5.333333333333333,0.4666666666666666,3.3333333333333335,115.06666666666665,1.6666666666666667,4.0,7.699999999999995,1.3333333333333333,0.3443333333333336,8.666666666666666,0.3083333333333334,2.6666666666666665,54.83333333333332,12.333333333333334,0.5846666666666663,12.166666666666671,3.6666666666666665,13.333333333333334,0.5673333333333334,7.666666666666667,118,121,H,210,-250,3
2017-03-29,19,24,0,91.29999999999995,47.49999999999997,18.333333333333332,7.433333333333334,4.333333333333333,113.06666666666666,72.80000000000003,30.666666666666668,0.47966666666666663,88.0,0.44066666666666693,38.666666666666664,22.666666666666668,0.731333333333334,16.666666666666668,110.49999999999999,15.333333333333334,20.666666666666668,6.533333333333331,6.0,0.30833333333333357,27.333333333333332,0.25333333333333363,7.0,51.200000000000024,46.0,0.516,10.600000000000012,11.666666666666666,60.666666666666664,0.5219999999999999,31.666666666666668,95.93333333333335,55.53333333333336,5.333333333333333,7.499999999999999,0.6666666666666666,102.80000000000011,72.26666666666662,9.333333333333334,0.5120000000000003,23.0,0.47733333333333317,11.0,6.666666666666667,0.7780000000000001,5.0,106.13333333333333,4.0,3.6666666666666665,9.433333333333332,1.0,0.26400000000000007,7.666666666666667,0.31533333333333324,2.3333333333333335,45.433333333333316,13.333333333333334,0.5499999999999995,10.66666666666666,3.0,15.333333333333334,0.5623333333333332,8.666666666666666,105,88,V,-135,115,3
2017-03-29,20,9,0,99.76666666666667,57.833333333333336,25.666666666666668,7.6000000000000005,3.6666666666666665,109.66666666666669,87.03333333333337,33.333333333333336,0.5479999999999999,89.0,0.48966666666666653,43.666666666666664,20.333333333333332,0.7866666666666666,15.666666666666666,113.1666666666667,12.0,21.333333333333332,11.633333333333335,11.666666666666666,0.29133333333333306,26.0,0.3960000000000001,10.333333333333334,55.96666666666665,45.333333333333336,0.5769999999999996,14.833333333333341,17.0,63.0,0.5286666666666667,33.333333333333336,97.39999999999998,65.3,4.0,6.266666666666668,1.0,101.33333333333337,74.89999999999996,8.333333333333334,0.5033333333333332,25.333333333333332,0.37299999999999994,9.333333333333334,3.0,0.8889999999999998,2.6666666666666665,109.19999999999999,4.333333333333333,2.6666666666666665,6.166666666666665,3.3333333333333335,0.3286666666666667,5.0,0.04766666666666639,0.3333333333333333,49.80000000000001,12.666666666666666,0.5453333333333336,12.066666666666661,2.0,20.333333333333332,0.46066666666666684,9.0,114,106,V,-220,190,3
2017-03-29,13,10,0,94.09999999999998,62.633333333333326,22.0,7.700000000000003,4.333333333333333,109.83333333333333,77.6,34.0,0.47066666666666707,84.33333333333333,0.41500000000000004,35.0,21.0,0.7010000000000001,16.333333333333332,101.76666666666667,12.0,18.333333333333332,6.533333333333335,6.333333333333333,0.3320000000000001,28.0,0.336,9.333333333333334,53.633333333333304,46.0,0.511,14.600000000000007,16.0,56.333333333333336,0.4613333333333336,25.666666666666668,96.93333333333332,74.60000000000002,6.666666666666667,9.366666666666669,1.6666666666666667,98.43333333333332,82.43333333333334,10.333333333333334,0.5389999999999996,19.333333333333332,0.49999999999999994,9.666666666666666,3.6666666666666665,0.7499999999999997,3.0,109.66666666666679,1.3333333333333333,2.6666666666666665,7.500000000000003,0.6666666666666666,0.35833333333333356,5.0,0.35700000000000004,2.0,54.53333333333336,11.666666666666666,0.5673333333333334,13.266666666666671,3.6666666666666665,14.333333333333334,0.5280000000000001,7.666666666666667,99,92,V,-140,120,3
2017-03-29,21,15,0,90.59999999999995,52.63333333333332,19.0,11.600000000000003,7.333333333333333,113.96666666666663,78.06666666666669,33.0,0.4639999999999997,85.0,0.4226666666666667,36.0,21.0,0.7006666666666671,14.666666666666666,103.30000000000001,14.0,17.0,5.933333333333342,5.333333333333333,0.29833333333333334,25.333333333333332,0.27599999999999986,7.0,52.26666666666663,47.0,0.49666666666666665,11.86666666666666,12.666666666666666,59.666666666666664,0.484,29.0,92.09999999999997,50.79999999999999,6.0,10.599999999999996,1.0,116.20000000000003,73.83333333333327,8.333333333333334,0.5629999999999997,21.333333333333332,0.4869999999999998,10.333333333333334,4.333333333333333,0.6903333333333332,2.6666666666666665,111.60000000000002,2.0,4.333333333333333,6.400000000000001,1.6666666666666667,0.3496666666666666,6.666666666666667,0.26400000000000023,1.6666666666666667,47.29999999999999,10.333333333333334,0.5929999999999999,12.733333333333329,2.6666666666666665,14.666666666666666,0.5936666666666669,8.666666666666666,112,82,V,-340,280,3
