gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2019-04-01,27,9,0,98.23333333333328,46.66666666666665,19.666666666666668,1.3666666666666643,0.6666666666666666,127.16666666666669,83.29999999999994,30.0,0.49999999999999983,93.33333333333333,0.454,42.333333333333336,18.333333333333332,0.7756666666666664,14.333333333333334,109.7,13.333333333333334,19.0,7.8,7.666666666666667,0.3306666666666667,31.0,0.27066666666666633,8.666666666666666,51.600000000000044,43.333333333333336,0.5319999999999997,10.866666666666655,12.333333333333334,62.333333333333336,0.5400000000000001,33.666666666666664,98.96666666666663,58.9666666666667,4.333333333333333,9.999999999999991,1.0,122.03333333333337,66.53333333333335,6.666666666666667,0.5690000000000001,25.666666666666668,0.3749999999999998,9.666666666666666,5.666666666666667,0.6823333333333331,4.0,112.33333333333339,5.0,5.0,7.733333333333337,2.3333333333333335,0.37566666666666676,10.0,0.2903333333333334,3.0,46.26666666666663,11.666666666666666,0.6086666666666667,16.299999999999997,2.0,15.666666666666666,0.4273333333333333,6.666666666666667,113,122,H,110,-130,3
2019-04-01,8,12,0,95.5,69.49999999999999,28.333333333333332,7.233333333333339,4.0,115.30000000000001,77.4999999999999,32.0,0.5073333333333333,91.66666666666667,0.4403333333333332,40.333333333333336,19.0,0.7843333333333332,14.666666666666666,112.63333333333327,13.0,16.333333333333332,6.599999999999997,6.333333333333333,0.40499999999999964,37.0,0.3286666666666666,12.333333333333334,51.39999999999997,45.0,0.5393333333333339,10.1,11.333333333333334,54.666666666666664,0.5139999999999998,28.0,97.2,60.799999999999955,5.0,15.333333333333334,1.3333333333333333,115.23333333333339,76.06666666666668,4.666666666666667,0.5990000000000002,23.333333333333332,0.3426666666666667,8.0,3.6666666666666665,0.9999999999999999,3.6666666666666665,115.33333333333333,4.666666666666667,2.3333333333333335,8.76666666666667,3.3333333333333335,0.3283333333333333,7.0,0.34433333333333316,2.6666666666666665,49.2666666666666,9.333333333333334,0.6386666666666667,15.633333333333335,3.3333333333333335,16.333333333333332,0.317666666666667,5.333333333333333,109,121,H,225,-275,3
2019-04-01,2,21,0,95.09999999999998,73.30000000000001,27.333333333333332,5.666666666666671,3.0,133.06666666666666,76.5,25.0,0.5003333333333334,88.66666666666667,0.42366666666666664,37.666666666666664,19.666666666666668,0.9009999999999995,17.666666666666668,112.43333333333328,9.666666666666666,14.0,9.9,9.333333333333334,0.4199999999999999,37.333333333333336,0.35800000000000015,13.666666666666666,44.76666666666665,34.666666666666664,0.5476666666666663,9.600000000000005,10.333333333333334,51.333333333333336,0.4693333333333334,24.0,101.06666666666659,66.4333333333333,4.333333333333333,8.700000000000001,1.6666666666666667,103.93333333333335,79.59999999999997,7.333333333333333,0.6006666666666666,23.0,0.4336666666666667,9.666666666666666,3.6666666666666665,0.6903333333333334,2.3333333333333335,121.39999999999998,3.3333333333333335,3.6666666666666665,7.299999999999998,2.3333333333333335,0.3326666666666664,7.0,0.5443333333333332,3.6666666666666665,54.33333333333332,10.666666666666666,0.6353333333333332,12.866666666666667,3.3333333333333335,16.0,0.3706666666666667,6.0,102,111,H,575,-850,3
2019-04-02,25,28,0,104.36666666666669,59.96666666666664,23.666666666666668,10.433333333333335,5.0,106.33333333333327,80.46666666666665,33.666666666666664,0.4850000000000003,94.66666666666667,0.41333333333333294,39.333333333333336,23.0,0.7993333333333333,18.333333333333332,105.50000000000001,9.0,20.333333333333332,10.766666666666671,11.333333333333334,0.38466666666666677,36.0,0.366666666666667,13.333333333333334,45.633333333333304,42.666666666666664,0.5256666666666663,9.466666666666667,11.0,58.666666666666664,0.43966666666666604,26.0,95.43333333333344,54.966666666666676,6.666666666666667,11.70000000000001,0.6666666666666666,111.9333333333334,78.7,10.333333333333334,0.49800000000000005,23.666666666666668,0.535,12.666666666666666,3.0,0.6110000000000001,1.6666666666666667,110.13333333333323,3.0,4.666666666666667,6.29999999999999,1.3333333333333333,0.379,7.666666666666667,0.44333333333333313,3.3333333333333335,48.40000000000001,13.333333333333334,0.5210000000000005,8.166666666666675,2.6666666666666665,16.0,0.584,9.333333333333334,103,119,H,750,-1200,3
2019-04-02,29,11,0,107.50000000000004,61.200000000000045,25.666666666666668,7.766666666666674,4.0,108.43333333333332,78.19999999999995,35.0,0.5063333333333336,96.0,0.43400000000000016,41.666666666666664,20.0,0.7923333333333332,16.333333333333332,105.36666666666669,12.0,26.666666666666668,9.86666666666667,10.666666666666666,0.43699999999999983,42.0,0.3256666666666669,14.0,49.133333333333304,47.0,0.5396666666666659,14.03333333333333,17.0,54.0,0.5153333333333331,27.666666666666668,95.26666666666665,64.4666666666667,5.666666666666667,6.9333333333333265,0.3333333333333333,116.5,77.49999999999996,10.0,0.5446666666666667,23.0,0.46366666666666684,10.666666666666666,2.3333333333333335,0.6666666666666666,1.6666666666666667,114.36666666666662,4.333333333333333,3.6666666666666665,5.933333333333331,0.6666666666666666,0.3536666666666666,7.666666666666667,0.49166666666666686,3.6666666666666665,46.366666666666696,14.333333333333334,0.5653333333333332,9.366666666666672,3.6666666666666665,15.333333333333334,0.44699999999999984,7.0,111,117,H,550,-800,3
2019-04-03,13,29,0,97.89999999999999,61.30000000000001,24.0,7.966666666666666,5.0,119.46666666666658,81.23333333333329,38.666666666666664,0.5003333333333333,86.66666666666667,0.44933333333333314,38.666666666666664,26.333333333333332,0.7443333333333331,19.666666666666668,108.43333333333344,11.0,20.0,3.8000000000000003,3.6666666666666665,0.3333333333333333,29.0,0.30900000000000016,9.0,52.633333333333326,49.666666666666664,0.5423333333333327,11.600000000000003,12.666666666666666,57.666666666666664,0.5200000000000001,29.666666666666668,104.46666666666675,59.63333333333333,8.0,12.533333333333324,0.6666666666666666,117.16666666666663,71.23333333333333,9.666666666666666,0.506333333333334,21.666666666666668,0.6366666666666668,13.666666666666666,10.333333333333334,0.8046666666666665,8.0,111.46666666666665,2.6666666666666665,3.0,7.0333333333333306,1.6666666666666667,0.45466666666666694,9.333333333333334,0.5853333333333332,5.333333333333333,45.4,12.333333333333334,0.5303333333333331,8.399999999999984,2.0,12.333333333333334,0.6570000000000003,8.333333333333334,122,130,H,-200,170,3
2019-04-03,12,16,0,99.36666666666662,74.2666666666667,32.333333333333336,8.166666666666668,5.0,99.36666666666663,72.6666666666667,41.666666666666664,0.5926666666666667,88.33333333333333,0.49433333333333324,43.666666666666664,20.333333333333332,0.8186666666666672,16.666666666666668,118.2,6.0,23.333333333333332,9.366666666666667,9.666666666666666,0.4563333333333331,40.333333333333336,0.42966666666666686,17.333333333333332,47.96666666666664,47.666666666666664,0.6239999999999998,10.9,12.0,48.0,0.5443333333333336,26.333333333333332,103.03333333333326,53.46666666666666,3.6666666666666665,5.933333333333336,2.0,96.7333333333333,81.26666666666671,11.333333333333334,0.5310000000000005,21.666666666666668,0.40966666666666685,9.0,5.666666666666667,0.833333333333333,4.666666666666667,108.03333333333332,1.3333333333333333,5.0,7.199999999999999,2.0,0.4393333333333333,7.333333333333333,0.2999999999999999,2.3333333333333335,53.50000000000002,12.666666666666666,0.5709999999999998,14.900000000000004,3.0,14.333333333333334,0.4646666666666666,6.666666666666667,115,105,V,-130,110,3
2019-04-03,19,23,0,98.8333333333333,59.79999999999999,23.333333333333332,11.633333333333331,7.0,110.9999999999999,71.89999999999996,37.666666666666664,0.5070000000000005,87.66666666666667,0.44599999999999995,39.0,24.333333333333332,0.7563333333333331,18.0,108.10000000000004,12.333333333333334,18.0,6.066666666666676,6.0,0.32633333333333336,28.666666666666668,0.37733333333333324,10.666666666666666,50.76666666666665,50.0,0.544,13.533333333333326,15.333333333333334,59.0,0.48033333333333356,28.333333333333332,100.20000000000005,63.63333333333333,7.333333333333333,7.866666666666667,2.0,115.0666666666667,74.23333333333336,9.333333333333334,0.5403333333333334,23.333333333333332,0.4849999999999999,11.333333333333334,3.3333333333333335,0.8333333333333334,2.6666666666666665,118.86666666666672,2.3333333333333335,4.666666666666667,4.600000000000008,0.6666666666666666,0.41566666666666635,7.333333333333333,0.4323333333333335,3.0,49.26666666666665,11.666666666666666,0.5850000000000003,9.100000000000007,4.333333333333333,16.0,0.5356666666666668,8.333333333333334,110,108,V,125,-145,3
2019-04-03,11,24,0,97.89999999999986,61.46666666666669,27.666666666666668,9.900000000000004,5.333333333333333,108.93333333333338,83.66666666666659,40.666666666666664,0.5043333333333336,98.66666666666667,0.45766666666666683,45.0,15.333333333333334,0.8433333333333328,12.666666666666666,110.76666666666661,12.333333333333334,21.0,3.5999999999999948,3.6666666666666665,0.2910000000000001,29.0,0.31933333333333336,9.333333333333334,53.4,53.0,0.5333333333333331,8.900000000000002,10.333333333333334,69.66666666666667,0.5106666666666669,35.666666666666664,95.00000000000006,60.03333333333336,4.666666666666667,6.833333333333324,0.6666666666666666,101.0,78.26666666666664,8.666666666666666,0.4743333333333329,24.333333333333332,0.3946666666666667,9.0,4.0,0.75,3.0,101.10000000000001,4.333333333333333,3.0,5.266666666666667,0.6666666666666666,0.38666666666666655,6.333333333333333,0.28899999999999976,1.6666666666666667,50.06666666666664,13.0,0.5,10.833333333333336,2.6666666666666665,18.0,0.42999999999999966,7.333333333333333,85,113,H,170,-200,3
2019-04-03,0,26,0,99.5666666666666,58.26666666666666,24.333333333333332,11.800000000000002,6.0,113.76666666666664,83.33333333333339,34.0,0.5349999999999997,89.0,0.4666666666666668,41.666666666666664,19.0,0.7290000000000001,14.0,110.09999999999998,8.333333333333334,23.0,7.366666666666663,7.333333333333333,0.3260000000000001,29.333333333333332,0.414,12.333333333333334,49.90000000000004,42.333333333333336,0.5620000000000002,10.700000000000001,11.666666666666666,59.666666666666664,0.49133333333333346,29.333333333333332,95.06666666666666,68.13333333333333,5.333333333333333,8.633333333333328,1.3333333333333333,97.06666666666672,76.33333333333333,8.666666666666666,0.47533333333333344,23.666666666666668,0.35333333333333333,8.333333333333334,2.3333333333333335,0.8889999999999999,2.0,104.13333333333325,3.6666666666666665,3.0,8.033333333333324,1.0,0.3683333333333332,11.333333333333334,0.32866666666666683,3.6666666666666665,49.83333333333332,12.333333333333334,0.5109999999999996,9.933333333333328,3.3333333333333335,12.333333333333334,0.3729999999999997,4.666666666666667,112,102,V,-105,-115,3
2019-04-03,7,8,0,98.60000000000002,60.00000000000001,19.666666666666668,7.700000000000003,4.333333333333333,114.73333333333335,84.26666666666667,33.666666666666664,0.4493333333333336,83.66666666666667,0.3913333333333333,32.666666666666664,19.666666666666668,0.7546666666666666,16.0,92.29999999999994,8.0,18.0,6.033333333333332,6.0,0.33166666666666683,27.666666666666668,0.3643333333333336,9.666666666666666,47.63333333333335,41.666666666666664,0.4939999999999998,14.833333333333337,16.0,56.0,0.41066666666666657,23.0,96.33333333333327,63.76666666666668,7.0,9.266666666666667,1.0,104.66666666666663,80.03333333333335,9.666666666666666,0.5509999999999995,22.333333333333332,0.5043333333333334,10.666666666666666,6.666666666666667,0.7589999999999999,5.0,121.10000000000002,3.6666666666666665,5.0,7.833333333333332,2.0,0.37499999999999983,7.666666666666667,0.39300000000000007,3.3333333333333335,51.93333333333339,13.333333333333334,0.5829999999999999,8.43333333333334,4.0,14.666666666666666,0.5516666666666666,7.333333333333333,100,114,H,750,-1200,3
2019-04-03,21,9,0,100.26666666666665,65.3333333333333,30.0,7.466666666666668,4.666666666666667,104.96666666666663,80.23333333333335,38.0,0.5783333333333335,91.33333333333333,0.5019999999999998,45.666666666666664,22.0,0.7549999999999993,16.666666666666668,121.53333333333335,11.0,19.666666666666668,8.63333333333334,8.666666666666666,0.3903333333333334,35.333333333333336,0.37766666666666643,13.666666666666666,53.20000000000001,49.0,0.6053333333333332,10.566666666666665,12.0,56.0,0.5796666666666668,32.0,100.3333333333333,58.30000000000003,3.6666666666666665,11.999999999999991,1.0,118.60000000000007,68.66666666666667,8.666666666666666,0.6016666666666666,24.333333333333332,0.38433333333333314,9.333333333333334,6.333333333333333,0.6823333333333331,4.333333333333333,119.0333333333334,3.3333333333333335,5.333333333333333,5.933333333333337,2.0,0.4036666666666667,6.666666666666667,0.16200000000000006,1.3333333333333333,47.0333333333333,12.0,0.6343333333333333,14.266666666666664,2.0,17.666666666666668,0.4509999999999999,8.0,118,97,V,-650,450,3
2019-04-03,17,14,0,99.73333333333335,62.30000000000002,24.666666666666668,11.633333333333326,6.0,113.4666666666666,85.56666666666668,33.0,0.5053333333333335,89.0,0.4473333333333332,40.0,30.0,0.6846666666666669,21.333333333333332,108.39999999999996,10.333333333333334,22.666666666666668,10.766666666666666,11.0,0.35933333333333306,32.0,0.31900000000000023,10.333333333333334,49.53333333333337,43.333333333333336,0.545333333333333,11.066666666666663,12.666666666666666,57.0,0.5200000000000004,29.666666666666668,96.43333333333335,56.10000000000003,4.333333333333333,7.733333333333333,0.6666666666666666,120.83333333333341,80.56666666666663,7.0,0.5639999999999997,23.0,0.39099999999999985,9.0,3.6666666666666665,0.8056666666666666,3.0,126.46666666666665,4.0,5.0,5.966666666666665,1.0,0.3656666666666668,9.0,0.3230000000000001,3.0,55.06666666666661,11.0,0.6009999999999994,8.633333333333331,3.3333333333333335,14.0,0.4303333333333335,6.0,89,116,H,525,-750,3
2019-04-04,1,25,0,100.50000000000001,71.33333333333329,32.0,9.300000000000002,5.666666666666667,108.93333333333334,71.16666666666667,38.333333333333336,0.5913333333333336,91.0,0.49633333333333335,45.0,19.0,0.7650000000000006,14.333333333333334,117.13333333333333,7.333333333333333,22.666666666666668,8.300000000000002,8.666666666666666,0.413,37.666666666666664,0.4619999999999998,17.333333333333332,45.866666666666674,45.666666666666664,0.6139999999999998,12.166666666666663,13.666666666666666,53.333333333333336,0.5196666666666663,27.666666666666668,101.83333333333336,72.73333333333333,7.666666666666667,7.999999999999997,1.0,107.19999999999999,77.70000000000003,9.333333333333334,0.5983333333333335,27.666666666666668,0.3976666666666666,11.0,3.3333333333333335,0.6666666666666669,2.6666666666666665,119.33333333333336,3.3333333333333335,3.0,6.933333333333336,3.0,0.41999999999999993,10.333333333333334,0.3213333333333336,3.3333333333333335,54.73333333333331,12.666666666666666,0.6256666666666668,15.13333333333334,1.6666666666666667,17.333333333333332,0.4516666666666667,7.666666666666667,108,90,V,-1400,800,3
2019-04-04,18,13,0,105.36666666666673,62.93333333333334,27.333333333333332,10.76666666666666,5.666666666666667,111.10000000000002,73.36666666666666,41.0,0.5043333333333325,100.33333333333333,0.43666666666666676,43.666666666666664,24.666666666666668,0.8779999999999996,21.666666666666668,112.1000000000001,13.0,20.666666666666668,9.2,10.0,0.3959999999999999,40.333333333333336,0.34633333333333366,13.666666666666666,48.56666666666667,54.0,0.5516666666666663,10.36666666666667,13.0,60.0,0.4993333333333337,30.0,99.86666666666667,62.83333333333329,8.0,7.333333333333331,0.6666666666666666,113.2333333333333,78.29999999999997,8.666666666666666,0.5166666666666667,26.333333333333332,0.48333333333333334,12.666666666666666,3.3333333333333335,0.7779999999999999,2.3333333333333335,121.5333333333333,3.0,3.6666666666666665,7.300000000000002,0.6666666666666666,0.3029999999999998,8.0,0.30566666666666653,2.6666666666666665,53.03333333333333,11.666666666666666,0.5803333333333334,7.933333333333327,2.0,18.333333333333332,0.5526666666666663,10.0,128,122,V,-180,150,3
2019-04-04,27,10,0,97.39999999999993,40.566666666666656,17.666666666666668,2.7666666666666644,1.3333333333333333,126.56666666666668,82.13333333333327,29.0,0.5036666666666666,94.33333333333333,0.4633333333333334,43.666666666666664,20.0,0.7676666666666664,15.333333333333334,113.30000000000001,15.333333333333334,20.0,7.5,7.333333333333333,0.26233333333333336,24.666666666666668,0.30266666666666625,7.666666666666667,53.100000000000044,44.333333333333336,0.536333333333333,9.933333333333323,11.333333333333334,69.66666666666667,0.5186666666666668,36.0,98.29999999999995,55.93333333333336,8.0,11.666666666666664,1.3333333333333333,113.0333333333333,81.40000000000008,9.666666666666666,0.5136666666666667,25.0,0.4829999999999997,12.0,4.666666666666667,0.7666666666666663,3.6666666666666665,112.89999999999998,2.6666666666666665,4.666666666666667,5.7666666666666755,2.6666666666666665,0.35233333333333344,9.666666666666666,0.3716666666666668,3.6666666666666665,55.33333333333334,12.333333333333334,0.5469999999999998,10.833333333333334,2.0,15.333333333333334,0.5309999999999998,8.333333333333334,104,117,H,400,-550,3
2019-04-05,12,2,0,99.09999999999995,74.00000000000004,32.0,6.033333333333334,3.6666666666666665,100.2333333333333,74.43333333333338,38.0,0.5566666666666666,94.33333333333333,0.4616666666666666,43.333333333333336,18.0,0.8026666666666671,14.333333333333334,119.73333333333335,9.666666666666666,19.666666666666668,9.066666666666668,9.0,0.43899999999999983,41.0,0.43166666666666687,17.666666666666668,47.133333333333304,47.666666666666664,0.5833333333333331,7.866666666666667,8.666666666666666,53.333333333333336,0.4860000000000002,25.666666666666668,101.06666666666665,62.53333333333337,5.333333333333333,9.066666666666665,2.3333333333333335,108.19999999999993,78.86666666666669,10.0,0.5123333333333334,23.0,0.47033333333333366,10.666666666666666,4.666666666666667,0.6270000000000003,3.0,115.53333333333326,2.0,3.3333333333333335,6.666666666666657,1.0,0.36999999999999966,7.333333333333333,0.42966666666666664,3.3333333333333335,50.53333333333333,12.0,0.5483333333333333,7.566666666666663,2.3333333333333335,15.666666666666666,0.488,7.333333333333333,111,113,H,-270,220,3
2019-04-05,17,23,0,99.90000000000002,63.93333333333336,22.0,12.69999999999999,7.0,114.8666666666666,77.36666666666667,28.333333333333332,0.4620000000000002,84.66666666666667,0.4083333333333332,34.666666666666664,29.333333333333332,0.806666666666667,23.333333333333332,101.69999999999997,8.333333333333334,20.0,12.666666666666664,12.666666666666666,0.3606666666666664,30.333333333333332,0.2983333333333335,9.0,43.86666666666671,36.666666666666664,0.5193333333333329,11.566666666666663,12.666666666666666,54.333333333333336,0.46800000000000025,25.666666666666668,98.40000000000005,64.23333333333333,6.666666666666667,7.633333333333334,1.3333333333333333,114.83333333333337,79.60000000000002,8.666666666666666,0.545,23.666666666666668,0.5066666666666665,12.0,4.333333333333333,0.7000000000000001,3.0,119.13333333333338,2.0,3.6666666666666665,2.6333333333333404,1.0,0.44299999999999967,5.666666666666667,0.4776666666666669,2.6666666666666665,52.16666666666666,10.666666666666666,0.5840000000000002,9.100000000000007,2.3333333333333335,18.0,0.5196666666666668,9.333333333333334,122,112,V,155,-185,3
2019-04-05,14,24,0,100.10000000000002,50.533333333333324,22.666666666666668,9.566666666666665,6.0,106.23333333333329,82.70000000000003,40.333333333333336,0.5133333333333335,96.33333333333333,0.46366666666666645,44.333333333333336,19.0,0.827,15.333333333333334,113.16666666666663,14.333333333333334,15.0,5.666666666666667,5.666666666666667,0.2896666666666667,27.666666666666668,0.3236666666666669,9.333333333333334,57.16666666666666,54.666666666666664,0.543,10.96666666666667,13.0,68.66666666666667,0.5186666666666666,35.0,96.06666666666672,66.03333333333336,3.0,5.433333333333324,0.6666666666666666,94.33333333333333,77.96666666666663,7.333333333333333,0.4963333333333329,24.666666666666668,0.2976666666666667,7.0,5.666666666666667,0.6546666666666666,4.0,103.7,4.666666666666667,2.6666666666666665,5.166666666666667,1.3333333333333333,0.3586666666666665,6.666666666666667,0.1143333333333331,0.6666666666666666,52.23333333333331,12.0,0.5166666666666667,11.933333333333335,2.0,18.0,0.367333333333333,6.333333333333333,110,119,H,200,-250,3
2019-04-05,27,1,0,97.4666666666666,42.399999999999984,18.333333333333332,2.6999999999999975,1.3333333333333333,126.83333333333336,79.99999999999994,30.666666666666668,0.5226666666666667,90.66666666666667,0.48133333333333334,43.333333333333336,19.666666666666668,0.6863333333333331,14.333333333333334,111.13333333333333,14.0,17.666666666666668,6.466666666666668,6.333333333333333,0.26033333333333336,23.333333333333332,0.31133333333333296,7.333333333333333,52.53333333333338,44.666666666666664,0.5499999999999997,12.066666666666658,13.333333333333334,67.33333333333333,0.5403333333333334,36.0,96.76666666666671,72.26666666666664,7.0,15.000000000000002,1.3333333333333333,106.53333333333336,79.30000000000003,6.333333333333333,0.6816666666666666,24.333333333333332,0.39033333333333314,9.333333333333334,7.0,0.7963333333333334,6.0,129.83333333333331,4.666666666666667,2.3333333333333335,7.0000000000000036,2.6666666666666665,0.36100000000000027,7.333333333333333,0.23233333333333342,1.6666666666666667,59.366666666666696,11.0,0.6919999999999998,15.866666666666669,2.6666666666666665,17.0,0.4729999999999999,7.666666666666667,114,120,H,1200,-3000,3
2019-04-05,7,4,0,98.4666666666667,57.46666666666667,19.333333333333332,7.266666666666669,4.333333333333333,118.63333333333337,77.16666666666664,30.666666666666668,0.4370000000000003,85.33333333333333,0.39433333333333337,33.666666666666664,20.666666666666668,0.7626666666666665,17.0,93.09999999999995,8.0,16.333333333333332,8.1,8.0,0.3210000000000001,27.333333333333332,0.28366666666666696,7.333333333333333,43.70000000000001,38.666666666666664,0.4853333333333332,12.666666666666671,13.666666666666666,58.0,0.4536666666666666,26.333333333333332,95.70000000000003,45.666666666666714,8.0,4.733333333333326,1.6666666666666667,103.73333333333339,77.20000000000006,8.666666666666666,0.5393333333333338,24.333333333333332,0.43599999999999967,10.666666666666666,2.0,1.0,2.0,119.19999999999995,3.0,5.0,6.633333333333332,2.0,0.505666666666667,7.666666666666667,0.4750000000000001,3.6666666666666665,49.50000000000002,11.666666666666666,0.5890000000000003,8.833333333333337,2.3333333333333335,16.666666666666668,0.41666666666666674,7.0,96,120,H,1600,-6000,3
2019-04-05,0,5,0,98.49999999999994,56.69999999999999,22.333333333333332,11.100000000000001,5.666666666666667,107.59999999999997,82.60000000000005,34.333333333333336,0.5203333333333331,84.66666666666667,0.46733333333333354,39.666666666666664,24.333333333333332,0.797,19.666666666666668,109.66666666666664,8.0,22.333333333333332,8.133333333333328,8.0,0.2720000000000002,23.0,0.39166666666666666,9.0,50.900000000000055,42.333333333333336,0.5656666666666667,11.166666666666666,12.0,61.666666666666664,0.49733333333333346,30.666666666666668,96.20000000000005,61.7333333333334,9.0,9.299999999999999,0.3333333333333333,107.79999999999986,73.13333333333337,7.666666666666667,0.5989999999999996,22.0,0.5433333333333332,12.0,3.3333333333333335,0.7556666666666665,2.3333333333333335,121.56666666666656,2.6666666666666665,4.0,7.633333333333334,1.6666666666666667,0.2503333333333333,6.0,0.44433333333333325,3.0,53.100000000000016,10.333333333333334,0.6216666666666667,13.233333333333334,4.333333333333333,16.0,0.5559999999999997,9.0,117,97,V,-110,-110,3
2019-04-05,25,6,0,104.03333333333336,61.43333333333331,25.666666666666668,7.600000000000001,4.0,107.9666666666666,78.26666666666667,34.0,0.5163333333333336,94.0,0.4439999999999997,41.666666666666664,18.666666666666668,0.7573333333333333,14.333333333333334,106.43333333333335,7.666666666666667,22.666666666666668,10.16666666666667,10.666666666666666,0.37266666666666676,34.666666666666664,0.3793333333333336,13.333333333333334,45.633333333333304,41.666666666666664,0.5449999999999996,10.366666666666665,11.666666666666666,59.333333333333336,0.485666666666666,28.333333333333332,100.86666666666669,65.76666666666668,4.666666666666667,6.933333333333336,0.6666666666666666,112.06666666666672,76.53333333333337,6.333333333333333,0.5836666666666668,21.666666666666668,0.4563333333333331,10.0,6.333333333333333,0.9583333333333334,6.0,115.2333333333333,2.6666666666666665,7.0,8.233333333333333,3.0,0.3549999999999997,6.333333333333333,0.3426666666666667,3.0,52.400000000000006,9.0,0.6236666666666665,15.166666666666664,3.3333333333333335,15.333333333333334,0.46133333333333354,7.0,122,117,V,550,-800,3
2019-04-05,3,28,0,92.30000000000007,57.400000000000006,21.666666666666668,4.133333333333339,2.3333333333333335,118.6333333333334,76.39999999999999,27.666666666666668,0.4809999999999998,91.33333333333333,0.4163333333333334,37.666666666666664,19.0,0.7963333333333334,15.666666666666666,111.76666666666665,14.333333333333334,19.333333333333332,6.499999999999997,6.0,0.38533333333333347,35.333333333333336,0.3376666666666668,11.666666666666666,47.76666666666667,42.0,0.5186666666666665,8.233333333333334,9.0,56.0,0.46633333333333304,26.0,97.86666666666677,54.80000000000001,7.333333333333333,13.066666666666677,0.3333333333333333,110.80000000000007,81.3,11.0,0.501,24.0,0.5136666666666666,12.333333333333334,2.3333333333333335,0.8333333333333334,1.6666666666666667,111.36666666666656,2.0,4.333333333333333,8.69999999999999,1.6666666666666667,0.39233333333333337,11.0,0.39566666666666644,4.333333333333333,50.66666666666668,13.0,0.5223333333333339,9.566666666666675,3.3333333333333335,13.0,0.6086666666666666,8.0,110,123,H,200,-250,3
2019-04-05,29,8,0,105.60000000000002,60.43333333333337,25.333333333333332,6.166666666666674,3.0,106.76666666666665,83.23333333333329,35.333333333333336,0.511666666666667,94.0,0.4430000000000002,41.666666666666664,18.666666666666668,0.7449999999999998,14.333333333333334,104.50000000000004,9.333333333333334,24.333333333333332,10.73333333333334,11.333333333333334,0.42433333333333323,40.0,0.3183333333333335,13.0,48.06666666666664,44.666666666666664,0.5386666666666658,12.833333333333329,15.0,54.0,0.5319999999999997,28.666666666666668,94.73333333333328,64.93333333333335,8.0,8.400000000000002,1.3333333333333333,107.56666666666662,81.86666666666667,11.0,0.5459999999999995,21.0,0.55,11.333333333333334,6.0,0.8256666666666664,4.666666666666667,121.2666666666667,2.0,4.666666666666667,6.899999999999999,2.0,0.35833333333333317,7.333333333333333,0.30566666666666675,2.6666666666666665,52.43333333333339,13.0,0.5759999999999998,8.200000000000008,3.6666666666666665,13.666666666666666,0.6416666666666667,8.666666666666666,113,149,H,325,-425,3
2019-04-05,20,9,0,103.36666666666666,65.66666666666667,29.0,8.833333333333334,5.666666666666667,116.13333333333337,72.26666666666661,37.666666666666664,0.4953333333333339,102.33333333333333,0.4300000000000003,44.0,14.333333333333334,0.8776666666666663,12.333333333333334,105.9333333333333,11.0,20.0,6.86666666666667,7.333333333333333,0.37133333333333357,38.0,0.3469999999999999,13.333333333333334,46.09999999999997,48.666666666666664,0.522666666666667,10.299999999999999,12.666666666666666,64.33333333333333,0.47699999999999987,30.666666666666668,98.23333333333329,57.900000000000034,5.0,10.633333333333324,2.3333333333333335,119.1333333333334,70.23333333333335,8.0,0.5729999999999998,22.0,0.4489999999999998,9.666666666666666,5.666666666666667,0.48799999999999977,3.0,113.23333333333339,2.6666666666666665,5.666666666666667,5.433333333333337,1.0,0.339,4.666666666666667,0.26200000000000007,1.3333333333333333,44.633333333333304,10.666666666666666,0.5963333333333333,12.999999999999995,3.0,17.333333333333332,0.4843333333333333,8.333333333333334,126,133,H,-140,120,3
