away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
39.1,18,14.0,7,110.0,79.5,31,0.525,101,0.455,46,0.119,12,0.833,10,37,240,116.0,28.8,15,17,116,11.0,11,0.307,31,0.452,14,50.5,46,0.546,10.1,12,70,0.457,32,31,"7:00 PM, March 15, 2019",61.0,6,7.1,1,116.0,71.2,7,0.565,27,0.63,17,0.226,3,0.667,2,0,60,110.0,20.5,3,6,57,8.0,4,0.405,7,0.571,4,49.5,10,0.595,15.5,4,20,0.65,13,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,100.0,Away,CHO,Charlotte Hornets,2019-03-15,CHO,WAS,116,110
62.8,27,8.8,5,121.0,73.8,31,0.505,100,0.43,43,0.24,24,0.792,19,46,240,112.6,35.2,19,25,120,10.3,11,0.4,40,0.375,15,52.1,50,0.543,13.3,17,60,0.467,28,24,"12:30 PM, March 16, 2019",68.2,7,11.7,2,112.6,64.8,7,0.543,29,0.483,14,0.398,5,1.0,5,0,60,121.0,26.2,7,6,55,9.4,3,0.387,9,0.333,3,47.9,14,0.59,11.4,4,20,0.55,11,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,106.6,Away,ATL,Atlanta Hawks,2019-03-16,ATL,BOS,120,129
50.0,20,0.0,0,133.2,75.0,27,0.552,86,0.465,40,0.256,22,0.955,21,53,240,127.7,16.2,6,20,116,1.1,1,0.442,38,0.395,15,45.2,33,0.606,5.9,6,48,0.521,25,17,"8:30 PM, March 16, 2019",69.6,6,10.4,0,127.7,83.8,6,0.607,21,0.476,10,0.18,3,0.667,2,0,60,133.2,25.0,1,7,55,3.3,0,0.382,11,0.364,4,54.8,7,0.63,4.9,4,10,0.6,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.9,Away,CLE,Cleveland Cavaliers,2019-03-16,CLE,DAL,116,121
58.8,20,4.5,2,113.5,78.6,33,0.493,75,0.453,34,0.493,37,0.703,26,26,240,111.3,21.1,8,19,100,6.7,6,0.32,24,0.25,6,51.3,41,0.548,9.0,9,51,0.549,28,44,"9:00 PM, March 16, 2019",69.2,8,9.8,1,111.3,78.9,9,0.543,22,0.682,15,0.244,2,1.0,2,0,60,113.5,21.4,2,3,45,6.7,1,0.463,6,0.667,4,48.8,11,0.562,9.9,3,16,0.688,11,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,89.9,Away,IND,Indiana Pacers,2019-03-16,IND,DEN,100,102
60.8,31,9.7,7,110.6,67.3,37,0.555,100,0.51,51,0.36,36,0.75,27,54,265,112.2,22.0,11,33,138,8.1,10,0.29,29,0.31,9,45.7,48,0.596,16.0,22,71,0.592,42,17,"7:00 PM, March 16, 2019",72.3,8,5.6,0,112.2,78.0,8,0.534,27,0.556,15,0.402,2,0.5,1,0,60,110.6,32.7,4,5,14,8.9,3,0.294,8,0.375,3,54.3,12,0.566,15.5,5,19,0.632,12,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,111.4,Away,PHO,Phoenix Suns,2019-03-16,PHO,NOP,138,136
64.1,25,10.9,6,87.5,72.6,45,0.56,83,0.47,39,0.265,22,0.773,17,21,240,109.4,18.6,8,22,110,9.9,10,0.422,35,0.429,15,50.5,53,0.593,14.7,16,48,0.5,24,47,"8:30 PM, March 16, 2019",58.1,9,10.4,2,109.4,81.4,9,0.391,23,0.609,14,0.24,6,0.833,5,0,60,87.5,27.4,2,5,42,4.0,2,0.427,11,0.636,7,49.5,11,0.415,13.1,2,12,0.583,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.6,Away,GSW,Golden State Warriors,2019-03-16,GSW,OKC,110,88
54.8,23,3.2,2,110.9,90.2,37,0.45,101,0.416,42,0.139,14,0.857,12,27,240,105.7,25.9,14,22,103,4.1,4,0.277,28,0.25,7,53.7,51,0.481,6.9,8,73,0.479,35,42,"8:30 PM, March 16, 2019",45.9,7,13.7,0,105.7,74.1,10,0.519,23,0.391,9,0.38,3,1.0,3,0,60,110.9,9.8,1,5,60,4.1,2,0.215,8,0.0,0,46.3,11,0.586,9.8,0,15,0.6,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.4,Away,POR,Portland Trail Blazers,2019-03-16,POR,SAS,103,108
60.6,20,9.1,5,111.9,70.6,36,0.411,95,0.347,33,0.232,22,0.909,20,35,240,96.2,13.8,8,24,98,8.8,9,0.379,36,0.333,12,40.4,44,0.468,6.3,7,59,0.356,21,36,"9:00 PM, March 16, 2019",61.5,4,11.9,2,96.2,86.2,12,0.5,23,0.261,6,0.341,6,1.0,6,0,60,111.9,29.4,1,5,55,2.9,2,0.396,10,0.3,3,59.6,13,0.545,12.5,2,13,0.231,3,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,101.8,Away,BRK,Brooklyn Nets,2019-03-16,BRK,UTA,98,114
72.9,35,6.5,3,134.3,78.6,33,0.6,90,0.533,48,0.289,26,0.769,20,42,240,127.3,16.3,7,27,128,5.0,5,0.367,33,0.364,12,47.1,40,0.631,7.3,8,57,0.632,36,28,"7:00 PM, March 16, 2019",63.4,9,12.3,0,127.3,83.7,9,0.611,26,0.577,15,0.531,3,0.333,1,0,60,134.3,21.4,1,5,66,6.0,4,0.432,12,0.5,6,52.9,10,0.676,9.9,2,14,0.643,9,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,100.6,Away,MEM,Memphis Grizzlies,2019-03-16,MEM,WAS,128,135
64.1,25,3.6,2,120.2,73.8,31,0.585,82,0.476,39,0.171,14,0.786,11,21,240,116.9,17.5,7,22,107,2.2,2,0.439,36,0.5,18,46.3,38,0.607,12.0,12,46,0.457,21,49,"4:00 PM, March 17, 2019",59.0,4,6.5,1,116.9,82.5,8,0.518,17,0.412,7,0.325,4,1.0,4,0,60,120.2,26.2,1,5,60,8.7,0,0.325,6,0.5,3,53.7,9,0.58,9.5,5,11,0.364,4,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,91.5,Away,TOR,Toronto Raptors,2019-03-17,TOR,DET,107,110
57.9,22,9.1,4,120.3,78.7,37,0.467,92,0.413,38,0.25,23,0.696,16,38,240,104.9,30.6,15,13,102,5.1,5,0.348,32,0.313,10,54.2,52,0.499,12.1,14,60,0.467,28,32,"9:00 PM, March 17, 2019",67.4,7,5.0,3,104.9,69.4,9,0.569,27,0.444,12,0.149,5,0.8,4,0,60,120.3,21.3,7,1,67,9.3,2,0.532,9,0.222,2,45.8,16,0.584,8.2,2,18,0.556,10,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,97.3,Away,MIN,Minnesota Timberwolves,2019-03-17,MIN,HOU,102,117
61.9,26,10.6,7,113.6,69.2,36,0.49,100,0.42,42,0.25,25,0.72,18,36,240,110.7,28.3,15,28,116,5.7,6,0.38,38,0.368,14,48.6,51,0.523,11.2,14,62,0.452,28,36,"9:00 PM, March 17, 2019",61.9,8,9.7,3,110.7,71.7,12,0.495,24,0.417,10,0.289,7,0.714,5,0,60,113.6,30.8,2,6,59,7.6,3,0.32,9,0.556,5,51.4,14,0.544,10.6,4,15,0.333,5,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,104.8,Away,BRK,Brooklyn Nets,2019-03-17,BRK,LAC,116,119
42.3,11,9.4,5,105.5,68.8,33,0.355,83,0.313,26,0.217,18,0.889,16,38,240,85.1,21.6,11,19,75,6.8,6,0.434,36,0.194,7,44.4,44,0.412,11.7,12,47,0.404,19,31,"1:00 PM, March 17, 2019",73.5,4,14.9,2,85.1,78.4,11,0.471,21,0.333,7,0.221,2,1.0,2,0,60,105.5,31.3,3,4,54,6.8,1,0.384,11,0.364,4,55.6,14,0.493,10.4,3,10,0.3,3,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,88.1,Away,CHO,Charlotte Hornets,2019-03-17,CHO,MIA,75,93
55.3,26,4.4,2,117.5,79.6,39,0.545,100,0.47,47,0.3,30,0.7,21,0,240,122.2,30.0,15,23,130,7.5,8,0.32,32,0.469,15,54.5,54,0.574,10.3,13,68,0.471,32,0,"3:30 PM, March 17, 2019",58.1,8,8.8,2,122.2,70.0,15,0.537,31,0.387,12,0.295,5,0.6,3,0,60,117.5,20.4,8,2,72,8.5,1,0.526,7,0.571,4,45.5,23,0.582,8.5,2,24,0.333,8,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,106.4,Away,PHI,Philadelphia 76ers,2019-03-17,PHI,MIL,130,125
55.3,26,10.0,5,123.2,66.7,20,0.521,97,0.485,47,0.289,28,0.786,22,39,240,122.2,30.0,15,21,123,11.9,12,0.278,27,0.259,7,43.8,35,0.563,8.4,10,70,0.571,40,31,"12:00 PM, March 17, 2019",54.5,7,7.1,0,122.2,70.0,5,0.658,26,0.462,12,0.382,5,0.6,3,0,60,123.2,33.3,3,4,61,4.0,4,0.342,10,0.3,3,56.3,8,0.699,20.6,3,16,0.562,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.7,Away,LAL,Los Angeles Lakers,2019-03-17,LAL,NYK,123,124
52.6,20,6.3,3,98.1,80.8,42,0.462,91,0.418,38,0.11,10,0.7,7,47,240,88.4,15.1,8,29,91,7.8,8,0.385,35,0.229,8,47.6,50,0.477,15.9,18,56,0.536,30,24,"6:00 PM, March 17, 2019",63.6,6,5.4,1,88.4,84.9,9,0.441,25,0.44,11,0.388,4,0.75,3,0,60,98.1,19.2,3,8,45,11.7,3,0.435,7,0.0,0,52.4,12,0.507,12.3,4,18,0.611,11,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,103.0,Away,ATL,Atlanta Hawks,2019-03-17,ATL,ORL,91,101
51.3,20,7.5,6,126.0,65.9,29,0.5,88,0.443,39,0.239,21,0.667,14,52,240,99.6,23.3,10,16,102,5.9,6,0.295,26,0.385,10,44.8,39,0.524,16.3,19,62,0.468,29,19,"6:00 PM, March 17, 2019",51.9,5,11.3,2,99.6,76.7,5,0.563,21,0.429,9,0.155,2,1.0,2,0,60,126.0,34.1,2,2,73,11.7,3,0.223,8,0.375,3,55.2,7,0.586,8.3,5,13,0.462,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.4,Away,CHI,Chicago Bulls,2019-03-17,CHI,SAC,102,129
63.0,29,9.3,5,105.8,76.9,40,0.564,94,0.489,46,0.106,10,0.8,8,22,240,114.8,30.6,11,19,114,6.0,6,0.415,39,0.359,14,58.0,51,0.579,14.7,17,55,0.582,32,47,"7:30 PM, March 18, 2019",61.5,6,9.1,1,114.8,69.4,10,0.484,25,0.4,10,0.204,2,1.0,2,0,60,105.8,23.1,4,4,53,12.1,1,0.419,11,0.182,2,42.0,14,0.518,10.6,3,14,0.571,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.3,Away,DEN,Denver Nuggets,2019-03-18,DEN,BOS,114,105
57.1,24,7.0,4,136.4,84.8,28,0.543,94,0.447,42,0.223,21,0.81,17,34,240,128.9,38.0,19,21,119,6.5,6,0.468,44,0.409,18,56.6,47,0.576,9.6,11,50,0.48,24,36,"7:00 PM, March 18, 2019",47.8,9,6.0,2,128.9,62.0,12,0.652,22,0.591,13,0.342,3,1.0,3,0,60,136.4,15.2,2,4,66,6.5,0,0.278,6,0.5,3,43.4,14,0.693,8.1,4,16,0.625,10,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,92.4,Away,DET,Detroit Pistons,2019-03-18,DET,CLE,119,126
69.4,34,8.6,6,109.2,74.5,41,0.529,104,0.471,49,0.212,22,0.864,19,42,265,112.7,28.0,14,28,129,6.1,7,0.375,39,0.308,12,52.4,55,0.567,13.0,17,65,0.569,37,31,"8:30 PM, March 18, 2019",58.7,10,9.2,2,112.7,72.0,10,0.481,22,0.5,11,0.276,2,1.0,2,0,60,109.2,25.5,1,8,15,7.9,1,0.333,11,0.364,4,47.6,11,0.531,11.3,7,11,0.636,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,103.6,Away,NOP,New Orleans Pelicans,2019-03-18,NOP,DAL,129,125
65.2,30,8.0,4,105.4,72.9,35,0.521,97,0.474,46,0.165,16,0.938,15,36,240,114.2,20.0,9,23,116,12.8,13,0.299,29,0.31,9,47.3,44,0.557,7.1,8,68,0.544,37,34,"8:00 PM, March 18, 2019",55.3,5,11.8,0,114.2,80.0,10,0.494,24,0.458,11,0.31,3,0.667,2,0,60,105.4,27.1,1,8,52,3.9,3,0.425,7,0.429,3,52.7,11,0.541,16.1,2,17,0.471,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,101.5,Away,MIA,Miami Heat,2019-03-18,MIA,OKC,116,107
45.7,21,6.9,4,103.0,80.9,38,0.539,89,0.517,46,0.27,24,0.833,20,52,240,118.3,27.5,11,22,116,9.2,9,0.18,16,0.25,4,56.3,49,0.583,11.5,13,73,0.575,42,20,"10:00 PM, March 18, 2019",61.5,7,6.8,0,118.3,72.5,9,0.506,24,0.583,14,0.31,5,1.0,5,0,60,103.0,19.1,2,5,58,5.1,3,0.31,3,0.333,1,43.7,11,0.529,11.2,2,21,0.619,13,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.1,Away,CHI,Chicago Bulls,2019-03-18,CHI,PHO,116,101
71.4,25,6.4,3,115.1,77.1,27,0.482,83,0.422,35,0.265,22,0.818,18,27,240,106.4,28.6,12,21,98,13.0,12,0.289,24,0.417,10,50.6,39,0.529,12.3,13,59,0.424,25,44,"10:30 PM, March 18, 2019",64.9,7,15.3,0,106.4,71.4,7,0.551,25,0.48,12,0.266,4,1.0,4,0,60,115.1,22.9,5,4,51,8.7,1,0.405,4,0.75,3,49.4,12,0.601,16.2,1,21,0.429,9,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,92.1,Away,IND,Indiana Pacers,2019-03-18,IND,POR,98,106
65.9,27,9.7,6,114.7,78.3,36,0.54,88,0.466,41,0.136,12,0.833,10,22,240,108.5,16.3,7,20,105,7.2,7,0.443,39,0.333,13,48.3,43,0.563,12.2,13,49,0.571,28,47,"8:00 PM, March 18, 2019",48.8,7,10.2,1,108.5,83.7,11,0.523,25,0.36,9,0.25,7,0.714,5,0,60,114.7,21.7,3,5,53,7.2,2,0.295,9,0.222,2,51.7,14,0.568,9.3,2,16,0.438,7,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,96.7,Away,GSW,Golden State Warriors,2019-03-18,GSW,SAS,105,111
57.1,16,8.3,4,123.5,85.3,29,0.376,85,0.329,28,0.376,32,0.875,28,57,240,88.8,13.5,7,18,92,7.7,8,0.412,35,0.229,8,41.9,36,0.464,11.6,13,50,0.4,20,14,"7:30 PM, March 18, 2019",73.5,5,12.0,0,88.8,86.5,1,0.653,19,0.474,9,0.25,8,0.875,7,0,60,123.5,14.7,2,8,55,4.8,4,0.455,10,0.4,4,58.1,3,0.655,12.5,4,9,0.556,5,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,103.6,Away,NYK,New York Knicks,2019-03-18,NYK,TOR,92,128
71.4,35,14.8,8,94.5,87.2,34,0.615,91,0.538,49,0.066,6,0.667,4,29,240,115.4,19.4,7,21,116,9.9,10,0.407,37,0.378,14,54.7,41,0.619,15.4,17,54,0.648,35,41,"7:00 PM, March 18, 2019",58.8,10,3.7,0,115.4,80.6,7,0.469,27,0.481,13,0.272,1,1.0,1,0,60,94.5,12.8,3,3,50,9.0,3,0.333,13,0.308,4,45.3,10,0.524,15.0,1,14,0.643,9,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,100.5,Away,UTA,Utah Jazz,2019-03-18,UTA,WAS,116,95
70.0,28,4.5,2,106.4,79.5,31,0.635,78,0.513,40,0.385,30,0.733,22,26,240,122.6,14.0,6,17,121,13.2,13,0.603,47,0.404,19,45.1,37,0.663,13.3,14,31,0.677,21,45,"7:30 PM, March 19, 2019",76.9,6,3.2,1,122.6,86.0,12,0.554,24,0.333,8,0.179,8,0.875,7,0,60,106.4,20.5,2,4,58,6.1,3,0.476,14,0.143,2,54.9,14,0.579,17.3,2,10,0.6,6,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,98.7,Away,HOU,Houston Rockets,2019-03-19,HOU,ATL,121,105
67.4,29,8.3,4,115.9,79.2,38,0.564,86,0.5,43,0.326,28,0.75,21,0,240,119.9,14.3,6,27,118,5.1,5,0.372,32,0.344,11,48.9,44,0.6,6.6,7,54,0.593,32,0,"7:00 PM, March 19, 2019",44.4,8,3.7,1,119.9,85.7,8,0.488,20,0.55,11,0.53,9,0.778,7,0,60,115.9,20.8,2,6,55,3.0,1,0.422,7,0.286,2,51.1,10,0.557,8.1,3,13,0.692,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,98.4,Away,PHI,Philadelphia 76ers,2019-03-19,PHI,CHO,118,114
66.7,30,10.9,6,113.1,77.8,35,0.557,87,0.517,45,0.195,17,0.706,12,28,240,107.2,27.5,11,20,109,7.9,8,0.241,21,0.333,7,54.1,46,0.577,17.5,20,66,0.576,38,44,"10:30 PM, March 19, 2019",65.1,5,3.0,0,107.2,72.5,11,0.539,23,0.348,8,0.303,0,,0,0,60,113.1,22.2,3,5,60,13.8,3,0.382,4,0.0,0,45.9,14,0.57,11.4,6,19,0.421,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.7,Away,IND,Indiana Pacers,2019-03-19,IND,LAC,109,115
60.6,20,11.9,5,110.3,73.9,34,0.477,86,0.384,33,0.267,23,0.826,19,40,240,96.9,16.0,8,18,101,8.6,9,0.5,43,0.372,16,43.8,42,0.525,16.5,19,43,0.395,17,31,"8:00 PM, March 19, 2019",61.0,5,9.3,2,96.9,84.0,10,0.545,24,0.375,9,0.303,6,0.5,3,0,60,110.3,26.1,3,4,54,8.6,2,0.528,12,0.25,3,56.3,13,0.57,14.4,4,12,0.5,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.3,Away,LAL,Los Angeles Lakers,2019-03-19,LAL,MIL,101,115
88.6,39,13.2,7,106.3,74.5,38,0.588,91,0.484,44,0.154,14,0.714,10,22,240,116.2,17.0,8,25,117,6.0,6,0.462,42,0.452,19,46.9,46,0.602,11.8,13,49,0.51,25,48,"8:00 PM, March 19, 2019",69.4,11,0.0,3,116.2,83.0,10,0.455,24,0.458,11,0.36,6,0.5,3,0,60,106.3,25.5,2,4,60,7.0,2,0.404,11,0.455,5,53.1,12,0.519,11.2,3,13,0.462,6,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.7,Away,GSW,Golden State Warriors,2019-03-19,GSW,MIN,117,107
59.6,28,5.7,4,112.2,68.2,30,0.564,94,0.5,47,0.245,23,0.739,17,36,240,114.1,25.6,11,19,123,14.8,16,0.372,35,0.343,12,47.1,41,0.591,14.7,18,59,0.593,35,37,"10:00 PM, March 19, 2019",51.0,7,1.7,1,114.1,74.4,5,0.563,26,0.423,11,0.211,0,,0,0,60,112.2,31.8,4,3,55,12.1,3,0.263,10,0.3,3,52.9,9,0.583,16.2,4,16,0.5,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,107.8,Away,BRK,Brooklyn Nets,2019-03-19,BRK,SAC,123,121
56.8,25,10.8,9,118.3,71.7,38,0.548,93,0.473,44,0.247,23,0.783,18,42,265,112.6,26.7,12,21,120,9.4,10,0.452,42,0.333,14,51.0,50,0.582,13.4,16,51,0.588,30,30,"8:00 PM, March 20, 2019",58.0,9,3.9,2,112.6,73.3,9,0.528,20,0.55,11,0.16,4,0.5,2,0,60,118.3,28.3,1,7,13,9.4,1,0.217,9,0.444,4,49.0,10,0.555,10.3,4,11,0.636,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.5,Away,WAS,Washington Wizards,2019-03-20,WAS,CHI,120,126
66.7,24,13.0,7,109.5,75.5,40,0.467,91,0.396,36,0.231,21,0.81,17,19,240,104.4,21.2,11,16,102,9.2,9,0.352,32,0.406,13,48.6,51,0.509,8.2,9,59,0.39,23,53,"7:00 PM, March 20, 2019",46.2,4,10.2,2,104.4,78.8,12,0.478,22,0.364,8,0.258,6,0.667,4,0,60,109.5,24.5,2,4,49,4.1,1,0.419,11,0.364,4,51.4,14,0.517,9.6,2,11,0.364,4,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.7,Away,MIL,Milwaukee Bucks,2019-03-20,MIL,CLE,102,107
45.2,19,7.7,4,123.1,65.1,28,0.559,94,0.447,42,0.213,20,1.0,20,27,265,122.2,23.4,11,27,125,9.8,10,0.511,48,0.438,21,43.3,39,0.608,10.5,12,46,0.457,21,45,"8:00 PM, March 20, 2019",48.8,4,0.0,1,122.2,76.6,4,0.534,22,0.409,9,0.438,3,1.0,3,0,60,123.1,34.9,2,4,11,7.8,2,0.416,9,0.444,4,56.7,6,0.593,13.8,1,13,0.385,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,92.7,Away,HOU,Houston Rockets,2019-03-20,HOU,MEM,125,126
79.2,38,5.5,3,117.3,80.5,33,0.682,85,0.565,48,0.294,25,0.84,21,29,240,138.6,17.9,7,18,137,7.1,7,0.494,42,0.476,20,50.0,40,0.714,9.4,10,43,0.651,28,42,"7:30 PM, March 20, 2019",51.1,12,14.0,0,138.6,82.1,9,0.599,23,0.652,15,0.244,5,0.8,4,0,60,117.3,19.5,3,3,69,6.1,2,0.36,12,0.417,5,50.0,12,0.609,12.8,2,11,0.909,10,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.9,Away,UTA,Utah Jazz,2019-03-20,UTA,NYK,137,116
66.7,30,8.3,5,103.5,74.2,46,0.598,87,0.517,45,0.241,21,0.905,19,21,265,111.6,15.8,6,27,123,10.0,11,0.414,36,0.389,14,52.0,52,0.639,15.0,17,51,0.608,31,51,"9:30 PM, March 20, 2019",51.2,10,3.9,2,111.6,84.2,11,0.481,21,0.714,15,0.282,4,1.0,4,0,60,103.5,25.8,1,6,4,5.4,2,0.417,8,0.625,5,48.0,12,0.492,12.8,4,13,0.769,10,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.8,Away,TOR,Toronto Raptors,2019-03-20,TOR,OKC,123,114
63.2,24,3.1,2,116.8,63.6,35,0.422,102,0.373,38,0.127,13,0.769,10,43,240,94.2,23.7,14,15,96,8.8,9,0.333,34,0.294,10,43.0,49,0.446,10.8,13,68,0.412,28,31,"7:00 PM, March 20, 2019",60.9,7,14.7,0,94.2,76.3,4,0.525,28,0.321,9,0.137,5,0.8,4,0,60,116.8,36.4,6,5,51,7.9,4,0.373,7,0.429,3,57.0,10,0.55,11.5,3,21,0.286,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,101.9,Away,NOP,New Orleans Pelicans,2019-03-20,NOP,ORL,96,119
48.9,22,5.3,3,121.2,67.9,36,0.531,96,0.469,45,0.167,16,0.813,13,29,240,118.1,21.3,10,25,115,1.0,1,0.333,32,0.375,12,46.0,46,0.558,7.2,8,64,0.516,33,43,"7:00 PM, March 20, 2019",67.6,10,7.8,1,118.1,78.7,11,0.439,28,0.571,16,0.478,3,0.667,2,2,60,121.2,32.1,3,5,60,5.1,0,0.367,10,0.5,5,54.0,14,0.542,6.8,1,18,0.611,11,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,97.4,Away,BOS,Boston Celtics,2019-03-20,BOS,PHI,115,118
46.5,20,10.9,6,124.8,70.7,29,0.552,87,0.494,43,0.287,25,0.88,22,43,240,116.9,14.3,6,22,118,7.9,8,0.345,30,0.333,10,42.2,35,0.602,10.1,11,57,0.579,33,28,"10:00 PM, March 20, 2019",51.1,1,7.0,2,116.9,85.7,7,0.582,22,0.318,7,0.275,3,0.667,2,0,60,124.8,29.3,3,4,61,5.9,0,0.396,8,0.125,1,57.8,10,0.618,12.1,5,14,0.429,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.9,Away,DAL,Dallas Mavericks,2019-03-20,DAL,POR,118,126
57.5,23,9.3,5,110.4,80.8,42,0.558,86,0.465,40,0.209,18,0.778,14,36,240,115.6,14.3,6,21,110,6.3,6,0.407,35,0.457,16,51.1,48,0.586,9.6,10,51,0.471,24,35,"8:30 PM, March 20, 2019",78.9,6,5.9,1,115.6,85.7,14,0.511,23,0.391,9,0.239,2,0.5,1,0,60,110.4,19.2,3,4,58,2.1,0,0.386,10,0.5,5,48.9,17,0.54,7.6,4,13,0.308,4,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.1,Away,MIA,Miami Heat,2019-03-20,MIA,SAS,110,105
58.1,25,6.4,3,113.8,79.5,35,0.511,94,0.457,43,0.277,26,0.692,18,30,240,110.9,29.2,14,24,114,11.7,12,0.34,32,0.313,10,53.3,49,0.541,12.5,15,62,0.532,33,42,"7:30 PM, March 21, 2019",63.4,7,8.1,1,110.9,70.8,10,0.58,23,0.522,12,0.264,1,1.0,1,0,60,113.8,20.5,2,5,52,7.8,2,0.46,7,0.429,3,46.7,12,0.602,14.1,5,16,0.562,9,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,102.8,Away,UTA,Utah Jazz,2019-03-21,UTA,ATL,114,117
59.0,23,9.9,7,109.7,72.7,40,0.5,88,0.443,39,0.33,29,0.621,18,40,240,102.9,18.4,9,21,106,5.8,6,0.318,28,0.357,10,47.1,49,0.526,11.4,13,60,0.483,29,32,"7:00 PM, March 21, 2019",60.5,4,10.0,4,102.9,81.6,11,0.475,22,0.5,11,0.24,3,0.667,2,0,60,109.7,27.3,1,3,59,4.9,1,0.29,3,0.333,1,52.9,12,0.511,8.3,3,19,0.526,10,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,103.0,Away,MIN,Minnesota Timberwolves,2019-03-21,MIN,CHO,106,113
