teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
27,29,Win,2017-12-14,5,1.5,98.875,25.0,16.5,5.75,3.875,18.375,86.375,0.4578249999999999,65.25,0.49691250000000003,21.125,0.3179375,16.75,0.7978124999999999,10.25,32.25,51.8138875,0.5295500000000001,0.4991375,23.680149999999998,82.04501250000001,14.988725,5.960024999999999,6.4496625000000005,1.1489875,71.1875,101.69566250000001,112.83433749999999,-11.138675,0.4243375,18.413587500000002,1.551225,38.913475,2.125,106.25,24.25,14.125,4.25,4.625,20.625,86.875,0.4340375,50.125,0.49781250000000016,36.75,0.34834999999999994,24.875,0.7280125000000001,9.375,36.75,48.99422500000001,0.5437375000000002,0.5077,20.082425000000004,79.91757500000001,12.708549999999999,4.215562500000001,9.816875,1.2235250000000002,77.390625,106.01111250000001,108.42675000000001,-2.4156375,0.4110250000000001,17.765487500000003,1.7878250000000002,32.56362499999999,105,-125,111,104,8
10,22,Loss,2017-12-14,5,2.375,104.125,22.375,16.875,7.75,5.625,22.125,88.0,0.4529250000000001,58.75,0.4910125000000001,29.25,0.37229999999999996,21.25,0.6506624999999998,11.375,34.875,50.53603749999999,0.5364500000000001,0.515375,23.810825,77.4118375,14.834825000000004,7.709462499999999,9.650212499999999,1.1893375000000002,75.5,103.5435625,106.37750000000001,-2.8339375,0.42485,16.406899999999997,1.3811,49.642050000000005,1.5,111.25,25.5,13.5,7.875,3.625,17.25,81.375,0.5011125000000001,47.75,0.5709000000000002,33.625,0.40476249999999997,21.625,0.7451499999999999,5.0,34.75,47.47536250000001,0.6128749999999998,0.5841374999999998,12.436024999999995,87.56397500000001,12.924650000000005,8.040287500000003,7.6384000000000025,1.3693374999999999,88.046875,113.85191250000001,106.92484999999998,6.9270625,0.4534625,19.597299999999994,1.9335624999999996,58.77954999999999,450,-650,112,121,8
6,25,Loss,2017-12-14,5,1.75,99.25,21.625,13.875,9.5,4.375,19.625,85.625,0.45232500000000003,62.0,0.4735,23.625,0.40917500000000007,17.375,0.7157374999999997,9.375,28.375,47.46013749999999,0.5339,0.5072375000000001,21.8921125,77.3261,12.892925000000004,9.988599999999998,6.940737500000001,1.1647375000000002,70.984375,104.88278749999999,114.9632125,-10.080424999999998,0.42884999999999995,16.748237500000005,1.6127000000000002,71.058875,1.75,105.875,22.125,12.25,9.25,3.25,17.5,86.875,0.46137500000000015,63.5,0.5134625,23.375,0.32466249999999997,25.125,0.7275499999999999,12.625,32.125,52.46275,0.5427875000000001,0.5043875,27.823962499999993,72.17603749999999,11.291149999999998,9.577837499999996,4.914737499999998,1.2259125000000002,81.640625,111.260725,110.69143749999999,0.5692875,0.461275,16.7930875,2.0572500000000002,84.75695,500,-700,96,119,8
2,8,Loss,2017-12-14,5,1.125,99.75,21.25,12.625,7.125,3.5,18.875,85.25,0.4490875,55.625,0.49748749999999997,29.625,0.36077500000000007,16.875,0.7403000000000001,6.625,33.25,47.084862500000014,0.5388875,0.5116499999999999,14.725387499999997,83.605775,11.925887499999998,7.370687499999999,6.277687499999999,1.173475,70.859375,103.4435,108.30212499999999,-4.858625000000002,0.41945000000000005,16.779975,1.8322000000000003,60.383537499999996,1.875,117.125,30.75,15.375,9.75,8.375,19.75,85.875,0.50815,55.375,0.5625249999999999,30.5,0.41332499999999994,20.375,0.8531,8.0,36.5,52.728625,0.6191375,0.5813749999999998,17.8679875,82.13201249999999,13.950800000000001,9.632725000000004,15.378874999999994,1.3669874999999998,104.078125,116.52361249999998,99.76578749999999,16.757825,0.4656124999999998,21.723887499999996,2.1265624999999995,66.8516625,450,-650,97,112,8
14,21,Win,2017-12-15,5,1.75,99.5,22.625,13.875,7.5,5.625,18.875,79.25,0.4660500000000001,46.375,0.5151875000000001,32.875,0.38864999999999994,18.375,0.7322374999999999,6.625,33.375,48.259174999999985,0.5753999999999999,0.5485874999999999,15.625887499999997,80.0464125,13.770325000000003,7.968137499999998,12.229312499999999,1.2715624999999995,77.265625,106.5293375,105.2876375,1.2416999999999994,0.424625,18.2332,1.7026125000000008,58.140074999999996,1.25,104.5,20.25,12.5,7.0,5.75,18.125,90.125,0.41532500000000006,65.75,0.4516625,24.375,0.3150499999999999,28.0,0.7671375,11.25,36.875,51.8872875,0.509825,0.45888749999999995,23.579462499999998,76.42053749999998,10.877550000000003,6.938212500000001,8.856674999999997,1.1639375,76.75,103.12895,104.15413750000002,-1.0251875000000004,0.4090625,14.971725,1.6998125000000002,58.023087499999995,175,-210,104,98,8
17,4,Win,2017-12-15,5,2.0,101.125,21.75,14.75,7.75,2.5,21.25,83.875,0.4514875,54.5,0.5084000000000001,29.375,0.34894999999999987,20.75,0.734125,9.5,30.75,48.743137499999996,0.5439000000000002,0.5124499999999999,22.810637500000002,74.79612499999999,13.627999999999997,8.1746625,4.8326125000000015,1.2067750000000004,69.625,106.87454999999999,107.13512500000003,-0.26057499999999956,0.4259124999999999,16.733362500000005,1.6313499999999999,57.762025,2.0,108.25,22.0,14.5,8.25,4.5,17.625,85.125,0.4847499999999998,56.375,0.5252875000000001,28.75,0.4024624999999999,18.125,0.7870999999999999,9.5,32.375,49.922225000000005,0.58125,0.5524625000000001,22.790124999999996,77.20987499999998,13.510099999999996,8.560750000000002,8.160249999999994,1.2744499999999996,82.828125,111.8880875,107.46387499999997,4.424212499999999,0.4574125,16.924687500000008,1.5853625,57.58913749999999,185,-230,104,98,8
16,28,Win,2017-12-15,5,1.375,100.875,15.75,13.5,6.75,5.25,19.125,84.0,0.4354875,61.25,0.47969999999999985,22.75,0.333075,25.375,0.8148249999999999,9.625,34.75,50.399812499999996,0.5313999999999999,0.480175,21.750049999999998,78.13318750000002,12.4718125,7.093087500000001,8.003249999999998,1.2049500000000002,68.734375,105.18005000000001,104.87084999999999,0.3091999999999995,0.41634999999999994,12.595262499999997,1.3648874999999998,56.261187500000005,2.25,102.625,22.125,15.5,8.75,6.25,18.125,85.75,0.4593500000000001,57.125,0.5200624999999999,28.625,0.33677500000000005,21.75,0.6608749999999999,9.25,32.75,46.755837500000005,0.540325,0.5171749999999999,21.987137500000003,78.01286250000001,13.955812500000002,8.802375000000001,11.315062500000002,1.20465,76.53125,102.63687500000003,110.63329999999998,-7.9964249999999995,0.4264625,16.602137499999998,1.4969875,59.17622499999999,-185,155,95,88,8
11,23,Win,2017-12-15,5,1.875,98.5,20.625,13.375,10.0,4.0,20.375,90.25,0.4042375000000001,60.0,0.4236125000000002,30.25,0.3639500000000001,22.75,0.6373875,14.875,30.625,50.41642499999999,0.49148749999999997,0.4657500000000001,29.372275000000005,77.38934999999998,11.832075,10.506312500000002,6.5993625,1.0916749999999997,71.1875,103.3878125,109.41059999999999,-6.0227875000000015,0.4117,15.390187500000001,1.6254500000000003,74.33329999999998,2.0,107.5,24.375,16.25,7.625,6.125,22.25,88.125,0.4506375000000001,61.75,0.5108375,26.375,0.2912375,26.5,0.7956499999999999,13.875,38.625,56.04483750000001,0.539375,0.4957874999999999,26.309662500000005,73.69033750000001,14.029674999999997,7.641362499999999,10.2012375,1.2254749999999999,85.0625,107.66070000000002,104.22106249999999,3.4396374999999995,0.438175,17.278399999999998,1.5797375,47.911950000000004,105,-125,119,117,8
18,0,Loss,2017-12-15,5,1.625,99.0,22.75,15.25,7.875,5.875,20.5,83.625,0.4464875,54.125,0.49647499999999994,29.5,0.3588625000000001,18.875,0.7574875,8.375,33.0,47.45858749999999,0.5422875,0.5115000000000001,19.032187500000003,75.49693750000003,14.2827375,8.140612500000001,10.9224,1.1945875,73.328125,102.70838749999999,109.05014999999999,-6.3417625,0.41047499999999987,17.426099999999998,1.5894249999999996,55.2253125,1.75,103.5,22.5,15.125,8.125,5.25,21.125,82.5,0.4741499999999999,56.875,0.5356375,25.625,0.34054999999999996,20.875,0.8172875,8.375,35.625,51.417812500000004,0.5644875,0.5267250000000001,18.733025,81.266975,14.059075000000002,8.405537500000001,9.315475,1.2575000000000003,79.078125,107.17695,99.70828750000001,7.4686625,0.4387499999999999,17.3522375,1.6286625000000001,56.9079375,425,-600,91,100,8
15,1,Win,2017-12-15,5,1.375,104.875,23.625,14.875,9.5,5.25,20.375,84.0,0.4573999999999999,53.5,0.4915625,30.5,0.3933999999999999,19.625,0.8364125000000001,9.125,30.25,47.18457500000001,0.5661375000000002,0.5298499999999999,21.1323,76.07390000000002,13.880387499999996,9.8857,10.12005,1.2508999999999997,79.640625,109.4235875,109.8230125,-0.39942500000000036,0.429125,17.798450000000003,1.6698,66.0868875,1.75,109.25,25.625,13.5,6.75,6.25,18.625,81.25,0.4876749999999999,50.25,0.5375249999999999,31.0,0.4026499999999999,23.375,0.7560374999999999,7.125,34.5,48.53821250000001,0.5990125000000003,0.5636625000000002,16.763337499999995,83.2366625,12.8763375,7.027125000000002,12.474587500000002,1.3485749999999996,88.359375,114.16741249999998,107.7516875,6.415725000000002,0.45107499999999995,19.571112499999995,2.0544749999999996,54.15733749999999,170,-200,107,95,8
29,19,Loss,2017-12-15,5,1.625,105.0,22.875,17.75,6.875,4.375,20.25,84.0,0.46183750000000007,50.75,0.53695,33.25,0.3516875000000001,22.0,0.7250250000000001,10.125,36.0,52.612025,0.562075,0.5312874999999999,23.734374999999996,80.11568749999999,15.865750000000002,6.907774999999999,8.8717625,1.25575,77.125,106.50679999999998,106.38172499999999,0.12507500000000016,0.42403749999999996,16.9414125,1.402675,40.366212499999996,2.125,114.5,24.75,12.5,7.125,5.5,22.125,89.25,0.4971375,57.25,0.5728125,32.0,0.359825,19.625,0.7471624999999998,8.875,33.25,50.96744999999999,0.586075,0.5610125,20.9941875,79.0058125,11.3265,7.1298875,9.8486,1.2861625,87.828125,115.76474999999998,107.92468750000002,7.8400625,0.4766000000000001,18.247474999999998,2.0749375,59.2481375,700,-1100,87,120,8
26,9,Loss,2017-12-15,5,1.5,103.625,23.0,15.875,9.375,4.0,19.625,88.125,0.4564750000000001,57.625,0.4970250000000002,30.5,0.37611250000000007,15.25,0.7355625000000001,10.0,29.875,47.689012500000004,0.5462375,0.5226249999999998,23.29392499999999,73.61970000000001,14.3166875,9.6395375,6.848225000000001,1.1784875,74.90625,106.1153625,111.62401249999999,-5.508649999999999,0.42860000000000004,17.186687499999998,1.5642625,64.37548749999998,1.5,92.25,21.0,14.75,6.75,5.25,25.0,79.375,0.43127499999999996,53.5,0.4914125,25.875,0.3088249999999999,20.375,0.7793875,8.25,31.125,48.39315,0.5221375,0.48120000000000007,21.350775,78.64922500000002,14.3379625,7.3570875,9.672837500000002,1.1636000000000002,62.421875,100.16333749999997,109.4418,-9.278462499999998,0.39798749999999994,16.845837499999995,1.5072375,47.65143750000002,220,-270,94,96,8
13,12,Win,2017-12-15,5,1.75,97.125,19.625,14.5,4.75,3.25,21.875,88.875,0.42026249999999993,60.625,0.45245,28.25,0.3387875,18.0,0.700675,9.625,35.875,49.062650000000005,0.5019750000000001,0.4745625,19.874087499999998,79.66036250000002,13.1393875,4.807812499999999,5.252800000000001,1.0960124999999998,62.4375,98.05310000000001,111.471125,-13.418024999999993,0.3978,14.961174999999997,1.4036500000000003,33.05674999999999,1.25,104.25,20.5,11.875,8.75,6.875,22.0,79.125,0.47630000000000006,57.75,0.5247125,21.375,0.3470375,27.25,0.7847125,9.125,29.875,49.06649999999999,0.5723875000000002,0.5228749999999999,23.336137500000003,76.6638625,11.527487500000001,9.410475,12.073824999999998,1.32305,79.46875,112.63284999999999,107.23219999999999,5.400650000000001,0.46055,16.5844375,1.7705125,74.81936249999998,300,-400,115,109,8
20,3,Loss,2017-12-15,5,1.5,114.125,27.625,14.125,4.875,4.25,19.25,86.625,0.5064624999999999,55.25,0.5521624999999999,31.375,0.4250625,19.375,0.6554124999999998,7.625,34.25,48.40801250000001,0.6002000000000002,0.58395,18.0412,76.902575,12.894862499999997,4.845337500000001,7.7838749999999965,1.3187375,88.203125,113.59819999999998,117.168925,-3.5707250000000004,0.4708,20.133750000000006,2.0100499999999997,34.4753875,2.0,115.375,27.125,16.25,8.75,5.5,17.625,85.875,0.49726249999999994,55.5,0.5762125,30.375,0.35395,25.25,0.752175,11.625,34.5,54.7054875,0.5944875,0.5605249999999999,25.123175000000003,74.876825,14.321575,8.7108375,9.8408125,1.3427999999999998,95.3125,116.41602499999999,106.72176250000001,9.6942625,0.4734,19.2604875,1.7503999999999997,54.9539625,100,-120,111,117,8
7,5,Loss,2017-12-15,5,1.375,94.25,19.25,14.0,7.375,6.125,19.0,80.75,0.43235,55.625,0.49898749999999986,25.125,0.283925,22.625,0.7795,9.875,34.875,51.11211250000001,0.5201749999999998,0.47731250000000003,22.781912499999997,78.33047499999999,13.381675000000001,7.874437499999998,11.3474125,1.1730375,70.484375,101.49948750000003,100.43556250000002,1.0639249999999998,0.41169999999999995,15.514375000000001,1.435225,53.324974999999995,2.25,117.375,26.25,14.0,9.875,4.25,18.125,85.75,0.47675,41.75,0.5738500000000001,44.0,0.3863625,24.875,0.73645,8.75,35.5,51.3269625,0.6075875000000001,0.5757249999999999,19.474974999999993,80.52502500000001,12.5998,9.836474999999998,10.258312500000002,1.37175,96.421875,116.96879999999999,104.7012875,12.2675125,0.448325,19.100287499999997,2.12205,80.04782499999999,295,-390,109,124,8
16,21,Win,2017-12-16,5,1.25,102.5,16.375,13.125,6.5,6.25,19.125,84.625,0.44296250000000004,62.75,0.4816749999999999,21.875,0.35362499999999997,25.25,0.8059749999999999,9.0,35.5,50.399812499999996,0.5373124999999999,0.4880625,20.296562499999997,79.33886250000002,12.0925375,6.737787500000001,9.434449999999996,1.2165000000000001,71.625,105.8887875,104.14382499999999,1.7449624999999993,0.42242499999999994,13.021574999999997,1.4246124999999998,55.844525000000004,1.375,104.0,20.375,13.625,7.0,4.75,17.875,89.625,0.4176750000000001,65.125,0.45811250000000003,24.5,0.3084624999999999,27.75,0.7605875000000001,11.625,35.625,51.7037,0.510475,0.46087500000000003,24.812462499999995,75.18753749999998,11.848925000000003,6.9291625,7.235624999999998,1.164975,74.28125,102.4850375,106.21822500000002,-3.7331875000000005,0.4079625,14.990387499999999,1.5417250000000002,52.23264999999999,145,-170,93,91,8
15,22,Loss,2017-12-16,5,1.375,105.625,23.625,15.125,9.625,4.375,20.0,84.5,0.46383749999999996,55.25,0.50145,29.25,0.3976874999999999,19.75,0.8159875000000001,9.125,32.5,49.53851250000001,0.5666875000000002,0.5326249999999999,21.414250000000003,79.30306250000002,14.009312499999997,9.94895,7.9256875,1.2522374999999997,80.84375,108.8863375,107.0487375,1.8375999999999997,0.434075,17.696787500000003,1.6486,66.3101,1.625,111.625,26.5,13.75,8.0,3.75,16.75,80.875,0.505275,46.875,0.5729125000000003,34.0,0.4151875,21.125,0.7460124999999999,5.0,33.25,47.00098750000001,0.6190624999999998,0.5915624999999998,13.039337499999995,86.96066250000001,13.196462500000006,8.226025000000003,8.011212500000003,1.381325,89.109375,115.0550125,107.60498749999998,7.450025,0.45591250000000005,20.220774999999993,1.9688624999999995,58.632487499999996,400,-550,100,109,8
11,27,Loss,2017-12-16,5,1.875,101.625,22.125,13.375,9.375,3.75,20.125,93.125,0.4034500000000001,62.25,0.4186500000000002,30.875,0.37168750000000006,23.375,0.640675,14.875,32.625,51.05483749999999,0.49167500000000003,0.4656250000000002,28.468962500000007,79.97863749999998,11.4756875,9.555712500000002,5.9423125,1.0927624999999999,74.171875,103.3431375,108.08926249999999,-4.746125000000002,0.4109125,15.944912500000001,1.7087875000000003,70.86108749999998,1.75,105.5,21.625,15.75,7.5,4.75,22.0,84.5,0.48030000000000006,65.25,0.5059374999999997,19.25,0.38912499999999994,21.5,0.8185625000000001,11.25,35.0,54.60541250000001,0.5656000000000002,0.524775,24.096487500000006,75.90351249999998,14.467787499999996,7.8091750000000015,7.403087499999995,1.2688625,78.6875,109.54646250000005,101.51912500000002,8.0273375,0.4522374999999999,16.358412500000007,1.4212750000000003,48.1775375,-190,160,96,111,8
12,5,Loss,2017-12-16,5,2.5,102.125,20.5,12.625,10.375,5.125,20.125,83.5,0.4738499999999999,60.625,0.5302,22.875,0.32608750000000003,23.5,0.6868249999999999,8.0,30.25,46.321462499999996,0.5467375,0.5187625000000001,17.9785,75.93721250000002,11.88075,10.638475,8.516199999999998,1.2339499999999999,74.6875,105.77877499999998,107.7379625,-1.9591875000000007,0.4463000000000001,16.0938375,1.6828624999999997,85.9223625,2.25,119.0,26.5,13.75,10.0,4.125,17.75,86.75,0.4800875,42.125,0.5810000000000001,44.625,0.3869125,24.5,0.7427,8.875,35.25,51.4141875,0.6107875,0.5793749999999999,19.81918749999999,80.18081250000002,12.3118,9.940412499999999,9.857162500000001,1.3749125000000002,98.0625,118.42141249999999,106.1753625,12.24605,0.4535624999999999,19.198649999999997,2.16,82.5031875,450,-650,111,115,8
18,14,Loss,2017-12-16,5,1.5,96.25,21.25,16.0,8.5,5.375,19.75,81.375,0.43918749999999995,53.25,0.483575,28.125,0.3596125000000001,20.75,0.7368625,8.25,32.125,47.092524999999995,0.5357625,0.5032875000000001,19.1304,74.50781250000003,14.982925000000002,8.780150000000003,10.313675,1.191275,69.03125,100.68156249999998,107.53167499999998,-6.8501125,0.3995999999999999,16.624562499999996,1.4489499999999995,56.5348375,2.0,100.75,19.375,16.875,6.25,2.875,20.0,81.375,0.453675,49.5,0.498375,31.875,0.37498750000000003,19.25,0.782375,8.875,31.875,49.734962499999995,0.5603375000000003,0.5283625000000001,22.0859875,77.9140125,15.670312499999998,6.471887500000001,5.760200000000001,1.2382625000000003,66.90625,104.95242499999999,112.50619999999999,-7.553775,0.4128875000000001,15.387774999999998,1.2157125000000002,38.86615000000001,220,-270,85,90,8
24,25,Win,2017-12-16,5,1.5,109.0,24.125,14.875,7.75,4.0,18.5,89.375,0.4675875,62.875,0.511225,26.5,0.3664,20.875,0.754275,10.625,32.875,49.98209999999999,0.5539375,0.5218,23.407325,77.55951249999998,13.132812500000002,7.656862500000001,6.4235999999999995,1.2284375,81.171875,108.90672499999998,112.72422499999998,-3.8175,0.44621249999999996,17.536299999999997,1.69435,53.54941249999999,1.875,108.625,22.875,10.875,9.375,3.875,17.375,87.375,0.4674000000000002,64.125,0.5091125000000001,23.25,0.35577499999999995,25.375,0.7504624999999999,12.875,32.0,52.147925,0.5541375000000001,0.514025,28.414374999999993,71.585625,10.076112499999999,9.852699999999995,5.866137499999999,1.2518625,87.015625,115.52348749999999,111.363875,4.1596125,0.4759625,17.372949999999996,2.2828500000000003,93.209325,600,-900,108,106,8
2,7,Loss,2017-12-16,5,1.375,99.5,22.125,12.125,7.125,3.375,18.5,84.75,0.44734999999999997,54.875,0.49760000000000004,29.875,0.3575750000000001,17.5,0.7421375000000001,6.75,33.125,47.56175000000002,0.5388499999999999,0.5102625,15.003162499999998,85.43039999999999,11.5397375,7.414074999999999,6.089812499999999,1.1774375000000001,72.21875,103.78676250000001,108.9963375,-5.209575000000002,0.42058750000000006,17.45475,1.9519875000000004,62.20644999999999,1.75,108.75,26.25,13.5,6.0,5.625,16.375,82.25,0.4933374999999999,54.75,0.522075,27.5,0.43423750000000005,18.125,0.8835500000000001,9.625,33.625,53.97027500000001,0.6022375,0.5654374999999999,22.0949125,77.90508750000001,12.9748625,6.529300000000003,10.4894,1.3243624999999999,91.296875,117.64425,106.06766250000004,11.576587499999999,0.47117499999999984,20.054250000000007,1.9991875000000006,47.277624999999986,200,-250,96,98,8
1,9,Win,2017-12-16,5,1.375,101.625,19.125,14.625,7.5,3.25,18.875,82.625,0.45422500000000005,50.625,0.5221374999999999,32.0,0.3521749999999999,19.75,0.789775,8.125,35.0,49.7799375,0.5571249999999999,0.5216499999999998,19.234500000000004,78.51893749999999,13.818799999999996,7.859399999999996,6.322025,1.23,72.4375,106.94075,105.2727,1.6680500000000016,0.420575,15.240950000000002,1.31345,53.28562500000001,1.5,92.75,20.75,16.5,7.5,4.875,24.75,78.375,0.44099999999999995,53.125,0.4922125,25.25,0.3354874999999999,19.625,0.7698,8.875,31.5,50.678912499999996,0.5325,0.49473750000000005,22.4720375,77.52796250000002,15.936149999999998,8.179387499999999,9.079012500000003,1.1837250000000001,63.359375,101.02742499999998,108.9999875,-7.972562499999998,0.4016374999999999,16.627324999999995,1.267175,45.09462500000002,-240,190,102,93,8
6,19,Loss,2017-12-17,5,1.75,99.75,22.25,14.375,8.875,4.25,20.375,86.0,0.45345,61.125,0.4793374999999999,24.875,0.39698750000000005,16.625,0.7365624999999998,10.0,28.75,48.88209999999999,0.536375,0.5095000000000001,23.4682,78.1454375,13.313075000000003,9.292437499999998,6.788950000000001,1.1657625000000003,71.390625,105.45505,116.23580000000001,-10.78075,0.430575,17.086862500000006,1.5894875000000002,63.380300000000005,2.125,117.5,25.875,12.125,7.625,5.125,21.125,91.375,0.5089125,58.875,0.5865375,32.5,0.3650375,17.375,0.7379124999999999,9.125,34.125,52.33939999999999,0.5950624999999999,0.5733874999999999,20.9247375,79.07526250000001,10.903649999999999,7.598075,8.968687499999998,1.2908000000000002,93.109375,118.31073749999997,104.89187500000003,13.418862500000001,0.4918500000000001,18.876912499999996,2.236475,66.2673625,600,-900,93,108,8
28,17,Loss,2017-12-17,5,1.125,105.5,24.25,13.875,6.0,4.5,21.0,87.375,0.4591374999999999,55.375,0.52595,32.0,0.34563750000000004,18.5,0.7940125,8.75,32.875,47.918775,0.5526250000000003,0.5226125,19.924412500000003,76.23768749999999,12.730937500000001,6.147975000000001,8.347887499999999,1.2086,76.8125,107.60758750000001,116.35331249999997,-8.745725000000002,0.433875,17.9878,1.822925,46.666674999999984,1.625,102.375,22.125,15.625,6.5,3.875,18.375,85.0,0.4443000000000001,56.5,0.45755,28.5,0.41867499999999996,20.75,0.6997000000000002,11.0,35.0,51.84111250000001,0.5425125000000001,0.5142375000000001,23.6953875,76.30461249999999,14.1882625,6.690062499999998,6.824112499999999,1.2019625,75.78125,104.94486249999999,106.386,-1.441137500000001,0.42022500000000007,16.652275,1.4513125,43.249287499999994,320,-420,110,114,8
4,29,Win,2017-12-17,5,1.625,107.0,24.875,13.625,8.875,4.625,18.5,87.5,0.48152499999999987,62.625,0.5193499999999999,24.875,0.3901875,16.5,0.8230375000000003,7.625,33.75,47.605887499999994,0.5674499999999999,0.5373125000000001,17.887424999999993,75.87423749999999,12.6448375,8.927975000000002,7.376850000000001,1.2271124999999998,83.625,108.42437500000001,107.69948749999999,0.7248874999999996,0.44976250000000007,18.662274999999998,1.8572999999999997,65.9872,2.125,106.5,23.625,14.5,5.0,4.75,20.25,86.125,0.43498749999999997,48.5,0.5161625000000002,37.625,0.33406249999999993,25.75,0.7477125,9.625,36.5,49.62773750000001,0.5471625000000002,0.5078500000000001,20.663825000000003,79.33617500000001,13.044812499999999,5.005612500000001,10.3419375,1.2368875000000001,78.0,106.70936250000001,109.15523750000001,-2.4458749999999996,0.41110000000000013,17.380737500000002,1.7170000000000003,36.17473749999999,-165,142,109,97,8
22,0,Win,2017-12-17,5,1.875,111.875,24.0,14.375,6.75,3.75,19.25,84.625,0.46723749999999986,47.75,0.5284625000000001,36.875,0.38789999999999997,22.5,0.8474625,10.375,35.75,52.2199,0.594275,0.5520375000000001,24.613075,76.7253625,13.044674999999998,7.0046624999999985,8.063562499999998,1.3287375000000001,87.65625,117.20576249999999,104.66643750000001,12.539324999999998,0.44581249999999994,18.08907500000001,1.8300000000000005,49.0885,1.75,103.625,22.5,15.625,9.125,5.5,22.0,84.125,0.47621249999999987,57.75,0.5508124999999999,26.375,0.318775,19.75,0.8011499999999999,9.375,35.875,52.4991125,0.558725,0.5254375000000001,20.577612500000004,79.42238750000001,14.2854125,9.339662500000001,9.600562499999999,1.2345500000000003,79.90625,106.7462,96.43400000000001,10.312199999999999,0.4435624999999999,17.154100000000003,1.591825,61.293912500000005,110,-130,106,99,8
27,21,Loss,2017-12-18,5,1.5,101.625,25.375,16.5,6.125,4.125,19.125,86.875,0.46247499999999997,64.75,0.4931375,22.125,0.370025,16.375,0.8257625,10.375,31.75,51.439175,0.5419125000000001,0.510075,24.163699999999995,80.20856250000001,14.950887500000002,6.3298375,6.831837500000001,1.174,74.078125,104.34485000000001,111.83383749999999,-7.488987499999999,0.42951249999999996,18.609475,1.5780125000000003,41.592037499999996,1.25,100.625,19.875,12.375,7.375,4.25,18.25,91.0,0.39888750000000006,65.875,0.4424375000000001,25.125,0.28379999999999994,27.625,0.7418125000000001,11.875,35.375,51.0471375,0.48755,0.4385500000000001,25.293237499999996,74.70676249999998,10.756000000000002,7.3107875,6.329499999999998,1.1099375000000002,70.421875,99.21962500000001,105.19481250000003,-5.9751875000000005,0.3961125,14.667237499999999,1.7013875000000003,62.8418875,260,-330,91,109,8
1,4,Win,2017-12-18,5,1.25,100.75,19.875,15.0,7.25,3.625,19.5,81.875,0.4584750000000001,49.5,0.521075,32.375,0.3688499999999999,18.125,0.7772125,8.75,33.5,49.684825000000004,0.5615124999999999,0.5302999999999999,20.784887500000004,77.525375,14.314537499999995,7.722999999999995,7.1864375,1.23095,72.421875,107.98283749999999,105.8970125,2.0858250000000016,0.4257375,15.877387500000003,1.3339375,50.55452500000001,1.75,107.125,22.25,14.25,7.75,4.625,17.25,85.625,0.47781249999999986,56.375,0.5230875000000001,29.25,0.3870749999999999,17.875,0.7895124999999998,10.125,33.0,50.45805,0.5732625,0.5437000000000001,23.417824999999997,76.58217499999998,13.268849999999997,8.104975000000003,8.379537499999994,1.2540999999999998,82.828125,111.4848125,108.47963749999998,3.005174999999999,0.4549125,17.06976250000001,1.624425,55.13377499999999,-140,120,112,111,8
14,26,Loss,2017-12-18,5,1.75,101.125,23.125,14.25,8.0,5.75,19.375,78.625,0.47735000000000005,46.25,0.5271500000000001,32.375,0.39728749999999996,18.25,0.7522624999999998,6.0,32.5,47.72408749999999,0.5888874999999999,0.5611624999999999,14.810975,78.843,14.174462500000004,8.454562499999998,12.5340625,1.3011749999999993,78.625,107.80404999999999,106.1911125,1.6129374999999992,0.42989999999999995,18.597250000000003,1.7012250000000007,60.084525,2.375,101.0,25.125,15.375,8.0,3.0,16.75,80.625,0.45486249999999984,51.125,0.5077499999999999,29.5,0.3648125,21.5,0.7791,8.375,27.0,45.8335375,0.5604625,0.5224125000000002,23.5587625,76.44123750000003,14.64355,8.4185875,6.414387500000001,1.2554750000000001,73.46875,106.36008749999999,116.99227499999998,-10.6321875,0.41906249999999995,19.169875000000005,1.7656749999999999,53.4578125,105,-125,104,110,8
