away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
62.0,31,0.0,0,114.2,77.8,35,0.631,88,0.568,50,0.216,19,0.632,12,24,240,124.3,21.6,8,16,123,10.1,10,0.295,26,0.423,11,52.4,43,0.638,10.2,11,62,0.629,39,39,"9:00 PM, March 8, 2017",67.4,6,3.2,0,124.3,78.4,9,0.603,25,0.6,15,0.195,3,0.667,2,0,60,114.2,22.2,1,3,63,6.1,4,0.322,6,0.5,3,47.6,10,0.598,14.5,2,19,0.632,12,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.9,Away,WAS,Washington Wizards,2017-03-08,WAS,DEN,123,113
75.7,28,1.9,1,92.9,75.0,36,0.5,84,0.44,37,0.226,19,0.789,15,24,240,107.0,20.9,9,10,99,13.0,12,0.345,29,0.345,10,49.5,45,0.536,11.5,12,55,0.491,27,41,"10:30 PM, March 8, 2017",62.2,7,21.8,0,107.0,79.1,10,0.476,18,0.5,9,0.107,3,1.0,3,0,60,92.9,25.0,0,1,36,8.6,2,0.357,9,0.444,4,50.5,10,0.489,16.2,5,9,0.556,5,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,92.6,Away,BOS,Boston Celtics,2017-03-08,BOS,GSW,99,86
51.2,21,8.5,4,118.6,77.8,35,0.618,76,0.539,41,0.316,24,0.875,21,24,240,126.3,32.3,10,23,115,2.2,2,0.408,31,0.387,12,59.2,45,0.664,15.6,16,45,0.644,29,41,"8:00 PM, March 8, 2017",62.9,7,8.9,1,126.3,67.7,7,0.494,20,0.55,11,0.506,4,1.0,4,0,60,118.6,22.2,2,3,55,9.9,2,0.405,10,0.4,4,40.8,9,0.559,7.6,2,10,0.7,7,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.0,Away,UTA,Utah Jazz,2017-03-08,UTA,HOU,115,108
51.3,20,6.2,4,123.5,79.1,34,0.478,89,0.438,39,0.247,22,0.591,13,33,240,105.2,22.9,11,18,98,4.3,4,0.292,26,0.269,7,49.5,45,0.497,9.2,10,63,0.508,32,31,"8:00 PM, March 8, 2017",61.4,4,3.2,0,105.2,77.1,9,0.563,25,0.32,8,0.216,9,0.556,5,0,60,123.5,20.9,5,4,57,3.2,1,0.261,5,0.4,2,50.5,14,0.597,4.9,3,20,0.3,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.1,Away,DET,Detroit Pistons,2017-03-08,DET,IND,98,115
37.8,14,18.2,8,116.5,71.7,33,0.506,80,0.463,37,0.263,21,0.952,20,36,240,108.9,15.4,6,17,101,7.6,7,0.263,21,0.333,7,45.9,39,0.566,11.9,12,59,0.508,30,28,"7:30 PM, March 8, 2017",59.5,5,11.9,2,108.9,84.6,11,0.535,22,0.409,9,0.282,5,0.8,4,0,60,116.5,28.3,1,4,54,8.6,3,0.482,3,0.0,0,54.1,12,0.565,11.2,1,19,0.474,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,92.7,Away,CHO,Charlotte Hornets,2017-03-08,CHO,MIA,101,108
56.4,22,10.0,6,113.0,73.3,33,0.506,84,0.464,39,0.143,12,0.667,8,39,240,101.0,22.7,10,20,93,4.3,4,0.25,21,0.333,7,48.3,43,0.521,14.4,15,63,0.508,32,26,"8:00 PM, March 8, 2017",70.3,8,6.3,3,101.0,77.3,5,0.477,21,0.619,13,0.326,3,0.667,2,0,60,113.0,26.7,3,5,49,9.8,2,0.302,2,1.0,2,51.7,8,0.529,7.5,7,19,0.579,11,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,92.0,Away,NYK,New York Knicks,2017-03-08,NYK,MIL,93,104
51.4,18,4.5,3,116.0,65.0,26,0.476,83,0.422,35,0.217,18,0.667,12,26,240,98.6,21.7,10,18,91,9.8,9,0.289,24,0.375,9,41.9,36,0.5,15.0,16,59,0.441,26,38,"8:00 PM, March 8, 2017",61.9,6,6.8,0,98.6,78.3,3,0.517,24,0.333,8,0.233,3,0.667,2,0,60,116.0,35.0,2,4,49,10.8,3,0.233,4,0.25,1,58.1,5,0.564,11.2,3,20,0.35,7,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,92.3,Away,LAC,Los Angeles Clippers,2017-03-08,LAC,MIN,91,107
58.3,21,11.8,6,98.0,81.0,34,0.526,76,0.474,36,0.303,23,0.609,14,26,240,105.9,20.0,8,18,94,6.8,6,0.276,21,0.381,8,51.2,42,0.546,11.3,11,55,0.509,28,38,"8:00 PM, March 8, 2017",64.7,2,5.5,2,105.9,80.0,9,0.481,21,0.381,8,0.163,7,0.571,4,0,60,98.0,19.0,3,4,41,6.8,2,0.363,4,0.5,2,48.8,12,0.507,14.0,2,17,0.353,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,88.7,Away,TOR,Toronto Raptors,2017-03-08,TOR,NOP,94,87
66.7,24,6.3,4,108.4,70.0,35,0.519,81,0.444,36,0.136,11,0.636,7,33,240,100.7,21.4,9,16,91,3.3,3,0.346,28,0.429,12,47.8,44,0.53,15.7,16,53,0.453,24,31,"7:00 PM, March 8, 2017",56.8,6,7.5,0,100.7,78.6,13,0.455,21,0.381,8,0.236,4,0.75,3,0,60,108.4,30.0,1,4,55,11.1,1,0.281,7,0.429,3,52.2,14,0.499,8.4,4,14,0.357,5,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,90.4,Away,CHI,Chicago Bulls,2017-03-08,CHI,ORL,91,98
47.6,20,5.5,3,115.2,86.0,37,0.529,86,0.488,42,0.186,16,0.813,13,39,240,105.1,11.9,5,22,104,7.1,7,0.221,19,0.368,7,49.4,42,0.559,12.3,13,67,0.522,35,25,"8:30 PM, March 8, 2017",78.6,6,7.5,1,105.1,88.1,15,0.583,25,0.6,15,0.25,4,1.0,4,0,60,115.2,14.0,2,2,66,9.1,1,0.345,6,0.5,3,50.6,17,0.611,11.4,1,19,0.632,12,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,99.0,Away,SAC,Sacramento Kings,2017-03-08,SAC,SAS,104,114
61.5,24,1.6,1,116.7,75.6,34,0.53,84,0.464,39,0.226,19,0.632,12,21,240,111.2,19.0,8,17,101,4.4,4,0.464,39,0.282,11,48.3,42,0.547,8.9,9,45,0.622,28,42,"7:30 PM, March 9, 2017",53.7,7,2.2,0,111.2,81.0,9,0.517,24,0.542,13,0.216,0,,0,0,60,116.7,24.4,3,1,51,6.6,2,0.295,9,0.333,3,51.7,12,0.55,6.8,1,15,0.667,10,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.9,Away,CLE,Cleveland Cavaliers,2017-03-09,CLE,DET,101,106
60.0,24,6.3,4,103.5,87.0,40,0.583,78,0.513,40,0.359,28,0.821,23,26,240,120.3,20.0,7,18,114,2.1,2,0.385,30,0.367,11,58.0,47,0.631,13.4,14,48,0.604,29,39,"8:00 PM, March 9, 2017",70.3,6,4.2,1,120.3,80.0,11,0.488,27,0.407,11,0.265,2,0.5,1,0,60,103.5,13.0,6,4,53,6.3,1,0.241,8,0.375,3,42.0,17,0.529,8.9,2,19,0.421,8,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,94.7,Away,LAC,Los Angeles Clippers,2017-03-09,LAC,MEM,114,98
42.9,15,11.6,8,111.7,65.1,28,0.452,84,0.417,35,0.238,20,0.8,16,14,240,100.7,28.3,13,16,92,8.8,8,0.226,19,0.316,6,46.1,41,0.496,13.9,15,65,0.446,29,50,"8:00 PM, March 9, 2017",56.1,7,4.6,2,100.7,71.7,9,0.494,26,0.462,12,0.236,2,1.0,2,0,60,111.7,34.9,1,5,46,10.9,5,0.225,6,0.333,2,53.9,10,0.519,10.1,2,20,0.5,10,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,91.3,Away,SAS,San Antonio Spurs,2017-03-09,SAS,OKC,92,102
44.7,21,9.7,7,109.6,60.9,28,0.541,98,0.48,47,0.245,24,0.667,16,45,240,121.5,28.0,14,20,122,11.0,11,0.276,27,0.444,12,43.8,42,0.562,7.7,9,71,0.493,35,20,"10:30 PM, March 9, 2017",47.6,3,14.1,1,121.5,72.0,10,0.495,24,0.5,12,0.275,3,0.667,2,0,60,109.6,39.1,1,7,47,7.0,2,0.209,10,0.6,6,56.3,11,0.539,15.7,5,14,0.429,6,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.4,Away,LAL,Los Angeles Lakers,2017-03-09,LAL,PHO,122,110
43.9,18,4.5,3,109.8,66.7,32,0.495,94,0.436,41,0.213,20,0.75,15,0,265,104.0,23.5,12,29,108,9.6,10,0.309,29,0.379,11,44.4,44,0.525,13.5,16,65,0.462,30,0,"10:00 PM, March 9, 2017",62.5,2,18.5,1,104.0,76.5,7,0.489,26,0.269,7,0.375,2,1.0,2,0,60,109.8,33.3,6,3,17,7.7,2,0.239,9,0.111,1,55.6,13,0.556,15.6,2,17,0.353,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.1,Away,PHI,Philadelphia 76ers,2017-03-09,PHI,POR,108,114
51.4,19,9.4,5,107.4,78.9,30,0.424,92,0.402,37,0.293,27,0.778,21,27,240,101.3,30.2,16,28,99,17.4,17,0.272,25,0.16,4,50.5,46,0.477,9.6,11,67,0.493,33,38,"8:00 PM, March 10, 2017",61.5,6,9.0,2,101.3,69.8,8,0.573,20,0.4,8,0.387,2,0.5,1,0,60,107.4,21.1,3,3,56,8.2,3,0.293,7,0.286,2,49.5,11,0.598,19.3,4,13,0.462,6,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.8,Away,TOR,Toronto Raptors,2017-03-10,TOR,ATL,99,105
70.3,26,6.8,4,87.8,79.6,43,0.5,89,0.416,37,0.36,32,0.813,26,21,240,107.5,22.4,11,15,115,10.3,11,0.528,47,0.319,15,52.4,54,0.558,14.2,17,42,0.524,22,45,"8:00 PM, March 10, 2017",63.2,4,9.5,0,107.5,77.6,4,0.434,22,0.318,7,0.122,8,0.75,6,0,60,87.8,20.4,3,3,45,8.4,4,0.398,12,0.25,3,47.6,7,0.455,14.8,4,10,0.4,4,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,107.0,Away,HOU,Houston Rockets,2017-03-10,HOU,CHI,115,94
61.3,19,3.4,2,139.8,79.3,23,0.441,76,0.408,31,0.289,22,0.636,14,42,240,93.6,17.8,8,24,81,4.6,4,0.355,27,0.185,5,41.9,31,0.473,10.5,10,49,0.531,26,24,"7:00 PM, March 10, 2017",72.3,7,10.2,1,93.6,82.2,5,0.658,18,0.611,11,0.253,4,0.25,1,0,60,139.8,20.7,0,6,63,6.9,1,0.266,5,0.2,1,58.1,5,0.689,7.4,4,13,0.769,10,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,86.6,Away,ORL,Orlando Magic,2017-03-10,ORL,CHO,81,121
67.6,23,4.4,2,110.4,81.6,31,0.494,78,0.436,34,0.295,23,0.826,19,53,240,100.9,9.1,4,28,96,9.5,9,0.397,31,0.29,9,42.7,35,0.545,12.0,12,47,0.532,25,11,"9:00 PM, March 10, 2017",48.5,7,0.0,1,100.9,90.9,9,0.513,22,0.409,9,0.359,5,1.0,5,0,60,110.4,18.4,0,5,59,5.3,2,0.423,10,0.3,3,57.3,9,0.581,14.2,1,12,0.5,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.1,Away,BRK,Brooklyn Nets,2017-03-10,BRK,DAL,96,105
55.9,19,3.7,2,120.5,69.4,25,0.494,81,0.42,34,0.284,23,0.826,19,25,240,100.3,18.8,9,23,99,11.1,11,0.407,33,0.364,12,40.5,34,0.543,16.5,18,48,0.458,22,41,"9:00 PM, March 10, 2017",53.3,5,8.3,2,100.3,81.3,8,0.6,24,0.458,11,0.259,0,,0,0,60,120.5,30.6,2,5,54,11.1,1,0.365,8,0.375,3,59.5,10,0.628,16.0,5,16,0.5,8,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.7,Away,BOS,Boston Celtics,2017-03-10,BOS,DEN,99,119
45.5,15,6.4,3,108.2,84.8,28,0.453,75,0.44,33,0.293,22,0.773,17,32,240,92.9,21.6,8,24,85,15.3,14,0.24,18,0.111,2,51.4,36,0.502,17.5,18,57,0.544,31,33,"8:00 PM, March 10, 2017",51.5,10,10.5,0,92.9,78.4,10,0.57,19,0.579,11,0.469,3,1.0,3,0,60,108.2,15.2,2,5,54,14.2,3,0.266,5,0.4,2,48.6,12,0.641,20.6,5,14,0.643,9,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,91.5,Away,IND,Indiana Pacers,2017-03-10,IND,MIL,85,99
61.0,25,6.8,5,110.4,68.9,31,0.506,88,0.466,41,0.193,17,0.765,13,13,240,109.3,27.3,12,21,102,9.6,9,0.273,24,0.292,7,48.3,43,0.534,11.2,12,64,0.531,34,52,"8:00 PM, March 10, 2017",53.8,5,4.7,2,109.3,72.7,8,0.466,22,0.5,11,0.307,2,0.5,1,0,60,110.4,31.1,2,6,41,6.4,2,0.159,5,0.2,1,51.7,10,0.516,9.9,5,17,0.588,10,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,93.3,Away,GSW,Golden State Warriors,2017-03-10,GSW,MIN,102,103
55.8,29,7.2,5,116.2,83.3,40,0.543,104,0.5,52,0.183,19,0.895,17,24,265,123.8,27.3,12,22,130,6.7,7,0.25,26,0.346,9,56.5,52,0.578,7.4,9,78,0.551,43,40,"10:30 PM, March 10, 2017",61.4,7,1.3,0,123.8,72.7,9,0.543,24,0.5,12,0.304,3,1.0,3,0,60,116.2,16.7,1,0,6,4.8,1,0.25,6,0.167,1,43.5,10,0.585,8.7,1,18,0.611,11,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,95.1,Away,WAS,Washington Wizards,2017-03-10,WAS,SAC,130,122
66.0,33,7.1,4,115.6,77.6,38,0.576,99,0.505,50,0.162,16,0.688,11,40,265,118.4,18.8,9,16,125,3.8,4,0.343,34,0.412,14,48.5,47,0.589,8.6,10,65,0.554,36,26,"7:00 PM, March 11, 2017",69.6,10,1.5,1,118.4,81.3,7,0.515,21,0.619,13,0.196,4,0.5,2,0,60,115.6,22.4,2,3,10,4.7,1,0.451,7,0.571,4,51.5,9,0.551,7.5,2,14,0.643,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.6,Away,NOP,New Orleans Pelicans,2017-03-11,NOP,CHO,125,122
47.4,18,14.6,7,104.9,77.8,35,0.494,83,0.458,38,0.241,20,0.9,18,44,240,107.0,11.6,5,24,100,5.4,5,0.253,21,0.286,6,45.5,40,0.545,10.7,11,62,0.516,32,22,"9:00 PM, March 11, 2017",60.7,6,6.5,2,107.0,88.4,10,0.439,20,0.45,9,0.486,5,1.0,5,0,60,104.9,22.2,0,5,51,2.1,0,0.351,7,0.286,2,54.5,10,0.545,12.6,3,13,0.538,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.4,Away,PHO,Phoenix Suns,2017-03-11,PHO,DAL,100,98
72.2,26,10.1,7,117.1,72.0,36,0.518,82,0.439,36,0.134,11,0.636,7,40,240,96.2,17.8,8,18,92,4.2,4,0.366,30,0.433,13,46.3,44,0.53,17.2,18,52,0.442,23,26,"5:00 PM, March 11, 2017",58.7,6,11.5,2,96.2,82.2,7,0.526,22,0.409,9,0.198,4,0.5,2,0,60,117.1,28.0,3,2,46,14.6,2,0.281,6,0.5,3,53.7,10,0.537,6.3,5,16,0.375,6,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,95.6,Away,NYK,New York Knicks,2017-03-11,NYK,DET,92,112
70.0,28,1.8,1,115.1,81.0,34,0.536,84,0.476,40,0.167,14,0.714,10,0,240,102.8,17.5,7,23,100,11.3,11,0.357,30,0.333,10,50.0,41,0.555,15.1,16,54,0.556,30,0,"3:30 PM, March 11, 2017",62.5,10,5.6,0,102.8,82.5,8,0.543,23,0.522,12,0.358,0,,0,0,60,115.1,19.0,2,4,56,13.4,4,0.309,12,0.5,6,50.0,10,0.597,12.2,4,11,0.545,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.3,Away,PHI,Philadelphia 76ers,2017-03-11,PHI,LAC,100,112
61.1,22,9.8,6,94.2,75.5,40,0.604,72,0.5,36,0.361,26,0.769,20,29,240,112.0,17.6,6,23,107,9.4,9,0.417,30,0.5,15,52.9,46,0.641,17.7,18,42,0.5,21,37,"9:00 PM, March 11, 2017",64.7,6,7.1,2,112.0,82.4,13,0.406,18,0.667,12,0.256,6,0.833,5,0,60,94.2,24.5,0,6,55,11.5,4,0.322,6,0.667,4,47.1,13,0.449,11.5,5,12,0.667,8,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.6,Away,ATL,Atlanta Hawks,2017-03-11,ATL,MEM,107,90
21.2,7,11.4,5,112.9,91.4,32,0.386,88,0.375,33,0.284,25,0.84,21,28,240,96.6,33.3,16,20,89,6.5,6,0.17,15,0.133,2,57.8,48,0.449,10.8,12,73,0.425,31,38,"8:00 PM, March 11, 2017",60.0,1,13.7,0,96.6,66.7,5,0.563,24,0.5,12,0.458,1,1.0,1,0,60,112.9,8.6,6,3,45,8.7,1,0.389,4,0.25,1,42.2,11,0.601,12.2,4,20,0.55,11,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,92.1,Away,TOR,Toronto Raptors,2017-03-11,TOR,MIA,89,104
56.8,21,6.7,4,117.7,71.1,27,0.488,81,0.457,37,0.259,21,0.762,16,38,240,109.6,27.5,11,22,95,4.6,4,0.16,13,0.385,5,48.7,38,0.526,11.7,12,68,0.471,32,27,"8:00 PM, March 11, 2017",51.4,5,8.8,2,109.6,72.5,9,0.513,21,0.381,8,0.288,3,1.0,3,0,60,117.7,28.9,4,5,54,5.8,0,0.25,3,0.0,0,51.3,13,0.566,9.1,4,18,0.444,8,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,86.7,Away,MIN,Minnesota Timberwolves,2017-03-11,MIN,MIL,95,102
41.7,15,3.2,2,121.3,70.7,29,0.54,75,0.48,36,0.373,28,0.821,23,25,240,112.6,18.4,7,17,104,9.7,9,0.267,20,0.45,9,45.6,36,0.596,12.1,12,55,0.491,27,41,"3:00 PM, March 11, 2017",53.5,3,12.7,1,112.6,81.6,5,0.547,18,0.444,8,0.279,4,1.0,4,0,60,121.3,29.3,1,4,50,7.6,4,0.267,5,0.6,3,54.4,6,0.58,11.1,2,13,0.385,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,92.3,Away,UTA,Utah Jazz,2017-03-11,UTA,OKC,104,112
69.8,30,8.0,6,107.7,75.4,43,0.587,86,0.5,43,0.291,25,0.6,15,21,240,120.1,19.1,9,18,116,1.0,1,0.453,39,0.385,15,50.0,52,0.598,8.5,9,47,0.596,28,43,"7:00 PM, March 11, 2017",44.7,6,2.1,1,120.1,80.9,13,0.417,21,0.381,8,0.292,7,0.714,5,0,60,107.7,24.6,2,2,53,6.2,0,0.219,9,0.333,3,50.0,15,0.48,4.4,3,12,0.417,5,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,96.6,Away,CLE,Cleveland Cavaliers,2017-03-11,CLE,ORL,116,104
57.4,27,6.5,4,118.3,84.1,37,0.589,90,0.522,47,0.311,28,0.679,19,24,265,119.3,20.0,9,20,125,4.8,5,0.278,25,0.48,12,51.7,46,0.611,9.7,11,65,0.538,35,41,"10:00 PM, March 11, 2017",54.2,4,7.7,0,119.3,80.0,8,0.596,18,0.611,11,0.17,9,0.667,6,0,60,118.3,15.9,1,4,12,3.8,1,0.34,4,0.5,2,48.3,9,0.614,12.2,3,14,0.643,9,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.9,Away,WAS,Washington Wizards,2017-03-11,WAS,POR,125,124
52.5,21,13.6,8,101.4,77.8,35,0.524,85,0.471,40,0.212,18,0.889,16,35,240,115.7,22.5,9,16,105,8.8,8,0.4,34,0.265,9,51.8,44,0.565,8.8,9,51,0.608,31,31,"10:30 PM, March 11, 2017",66.7,5,3.9,2,115.7,77.5,13,0.488,22,0.545,12,0.244,0,,0,0,60,101.4,22.2,3,3,48,4.4,0,0.28,6,0.167,1,48.2,16,0.507,11.7,5,16,0.688,11,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,90.7,Away,DEN,Denver Nuggets,2017-03-11,DEN,SAC,105,92
57.6,19,8.0,4,113.0,80.6,29,0.386,92,0.359,33,0.25,23,0.609,14,14,240,89.8,33.9,20,16,85,10.6,10,0.185,17,0.294,5,51.6,49,0.416,12.8,15,75,0.373,28,52,"8:30 PM, March 11, 2017",67.5,5,9.3,1,89.8,66.1,5,0.597,23,0.304,7,0.234,6,1.0,6,0,60,113.0,19.4,5,2,43,6.3,2,0.351,5,0.4,2,48.4,10,0.63,17.5,4,18,0.278,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.7,Away,GSW,Golden State Warriors,2017-03-11,GSW,SAS,85,107
54.5,18,6.1,3,106.5,70.0,28,0.42,87,0.379,33,0.103,9,0.778,7,35,240,85.2,23.5,12,10,80,13.8,13,0.287,25,0.28,7,44.0,40,0.44,15.7,17,62,0.419,26,31,"3:30 PM, March 12, 2017",55.0,1,8.1,0,85.2,76.5,7,0.558,22,0.136,3,0.047,2,1.0,2,0,60,106.5,30.0,3,1,54,14.9,2,0.43,4,0.25,1,56.0,10,0.57,19.3,4,18,0.111,2,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,93.9,Away,CHI,Chicago Bulls,2017-03-12,CHI,BOS,80,100
56.4,22,16.3,8,120.2,71.1,32,0.457,94,0.415,39,0.34,32,0.813,26,41,240,112.2,20.8,11,20,112,5.0,5,0.245,23,0.348,8,43.9,43,0.518,7.7,9,71,0.437,31,26,"6:00 PM, March 12, 2017",57.5,6,4.2,4,112.2,79.2,8,0.569,28,0.357,10,0.333,6,0.833,5,0,60,120.2,28.9,4,4,53,7.0,1,0.437,5,0.2,1,56.1,12,0.601,10.7,1,23,0.391,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.8,Away,NYK,New York Knicks,2017-03-12,NYK,BRK,112,120
57.1,24,13.7,7,125.1,63.0,34,0.631,80,0.525,42,0.163,13,0.846,11,22,240,119.7,11.1,4,23,112,3.2,3,0.538,43,0.395,17,42.2,38,0.653,14.9,15,37,0.676,25,43,"9:00 PM, March 12, 2017",61.0,4,10.8,3,119.7,88.9,9,0.51,20,0.55,11,0.292,2,1.0,2,0,60,125.1,37.0,2,5,59,10.7,0,0.469,8,0.25,2,57.8,11,0.54,5.2,4,12,0.75,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,93.5,Away,CLE,Cleveland Cavaliers,2017-03-12,CLE,HOU,112,117
46.2,18,6.0,4,113.7,76.1,35,0.463,94,0.415,39,0.17,16,0.688,11,35,240,109.2,35.2,19,22,98,4.5,4,0.34,32,0.281,9,54.0,54,0.485,7.3,8,62,0.484,30,32,"6:00 PM, March 12, 2017",34.3,4,6.5,2,109.2,64.8,8,0.457,25,0.36,9,0.39,3,0.667,2,0,60,113.7,23.9,4,5,42,2.2,0,0.183,6,0.333,2,46.0,12,0.531,8.6,1,19,0.368,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,89.7,Away,MIA,Miami Heat,2017-03-12,MIA,IND,98,102
68.3,28,5.9,4,111.2,81.1,30,0.582,79,0.519,41,0.405,32,0.813,26,0,240,113.1,10.8,4,24,118,7.7,8,0.304,24,0.417,10,45.9,34,0.634,14.7,16,55,0.564,31,0,"9:30 PM, March 12, 2017",54.5,9,18.2,0,113.1,89.2,7,0.523,24,0.583,14,0.318,1,0.0,0,0,60,111.2,18.9,1,3,51,9.6,4,0.227,7,0.571,4,54.1,8,0.578,13.0,3,17,0.588,10,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.3,Away,PHI,Philadelphia 76ers,2017-03-12,PHI,LAL,118,116
32.6,14,6.3,5,99.3,87.0,40,0.541,86,0.5,43,0.291,25,0.68,17,36,240,108.2,20.5,9,24,110,6.9,7,0.256,22,0.318,7,54.4,49,0.567,12.6,14,64,0.562,36,29,"9:00 PM, March 12, 2017",48.8,4,4.7,3,108.2,79.5,11,0.468,21,0.619,13,0.215,10,0.6,6,0,60,99.3,13.0,1,3,51,4.9,4,0.151,5,0.2,1,45.6,12,0.496,8.1,2,16,0.75,12,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.7,Away,POR,Portland Trail Blazers,2017-03-12,POR,PHO,110,101
70.7,29,7.8,5,114.2,77.6,38,0.522,92,0.446,41,0.239,22,0.864,19,35,240,120.5,26.7,12,20,115,6.3,6,0.435,40,0.35,14,53.2,50,0.565,9.0,10,52,0.519,27,32,"7:00 PM, March 13, 2017",58.1,11,5.8,0,120.5,73.3,10,0.5,22,0.591,13,0.204,2,1.0,2,0,60,114.2,22.4,2,5,61,4.2,1,0.312,13,0.615,8,46.8,12,0.538,5.6,2,9,0.556,5,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.4,Away,CHI,Chicago Bulls,2017-03-13,CHI,CHO,115,109
40.5,17,6.5,3,126.1,83.3,30,0.464,97,0.433,42,0.196,19,0.579,11,47,240,98.8,30.8,16,21,101,9.8,10,0.206,20,0.3,6,52.3,46,0.479,13.2,16,77,0.468,36,20,"10:30 PM, March 13, 2017",80.0,7,9.1,0,98.8,69.2,7,0.637,23,0.391,9,0.298,4,0.75,3,0,60,126.1,16.7,4,7,62,8.8,1,0.452,4,0.5,2,47.7,11,0.679,13.6,5,19,0.368,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,102.3,Away,LAL,Los Angeles Lakers,2017-03-13,LAL,DEN,101,129
