away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
45.2,14,6.8,4,119.6,77.5,31,0.388,89,0.348,31,0.303,27,0.778,21,31,240,94.4,33.3,18,17,90,7.3,7,0.213,19,0.368,7,52.1,49,0.446,13.7,16,70,0.343,24,43,"10:30 PM, March 28, 2016",65.9,6,7.1,1,94.4,66.7,6,0.589,24,0.417,10,0.214,1,1.0,1,0,60,119.6,22.5,3,7,47,13.6,1,0.298,8,0.375,3,47.9,9,0.62,13.2,3,16,0.438,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,95.3,Away,BOS,Boston Celtics,2016-03-28,BOS,LAC,90,114
62.2,23,10.9,7,97.2,71.7,33,0.549,72,0.514,37,0.417,30,0.733,22,12,240,112.8,27.8,10,21,101,10.1,9,0.208,15,0.333,5,52.4,43,0.593,14.1,14,57,0.561,32,62,"8:00 PM, March 28, 2016",57.6,11,7.0,1,112.8,72.2,8,0.434,19,0.684,13,0.289,6,0.667,4,0,60,97.2,28.3,1,4,42,8.9,5,0.229,4,0.5,2,47.6,9,0.465,13.0,3,15,0.733,11,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,89.5,Away,SAS,San Antonio Spurs,2016-03-28,SAS,MEM,101,87
48.8,20,2.9,2,118.4,78.8,26,0.552,77,0.532,41,0.234,18,0.778,14,52,240,106.6,28.6,10,10,99,8.6,8,0.143,11,0.273,3,52.9,36,0.583,19.1,20,66,0.576,38,21,"7:30 PM, March 28, 2016",52.1,6,6.1,1,106.6,71.4,6,0.601,18,0.611,11,0.143,6,0.833,5,0,60,118.4,21.2,1,1,53,11.8,3,0.19,1,0.0,0,47.1,7,0.616,11.8,4,17,0.647,11,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,92.9,Away,BRK,Brooklyn Nets,2016-03-28,BRK,MIA,99,110
53.7,22,3.6,2,115.9,72.5,29,0.577,84,0.488,41,0.274,23,0.826,19,54,240,111.2,18.9,7,34,116,8.6,9,0.393,33,0.455,15,46.8,36,0.616,18.2,21,51,0.51,26,20,"8:00 PM, March 28, 2016",53.7,8,5.9,1,111.2,81.1,7,0.549,23,0.609,14,0.494,4,0.75,3,0,60,115.9,27.5,1,9,55,9.6,1,0.321,11,0.545,6,53.2,8,0.614,15.4,4,12,0.667,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,104.4,Away,PHO,Phoenix Suns,2016-03-28,PHO,MIN,116,121
72.2,26,10.7,6,100.4,85.7,36,0.461,89,0.404,36,0.146,13,0.692,9,45,240,92.3,12.8,6,26,91,9.1,9,0.348,31,0.323,10,47.2,42,0.48,12.9,14,58,0.448,26,30,"8:00 PM, March 28, 2016",56.3,9,5.2,3,92.3,87.2,8,0.48,21,0.571,12,0.493,3,0.333,1,0,60,100.4,14.3,0,5,50,11.2,2,0.253,7,0.429,3,52.8,8,0.542,12.5,2,14,0.643,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.6,Away,NYK,New York Knicks,2016-03-28,NYK,NOP,91,99
54.1,20,3.9,2,106.1,86.5,32,0.455,89,0.416,37,0.213,19,0.632,12,45,240,94.0,22.9,11,20,93,11.1,11,0.169,15,0.467,7,50.6,43,0.478,12.6,14,74,0.405,30,29,"10:00 PM, March 28, 2016",65.8,8,13.5,0,94.0,77.1,6,0.563,29,0.483,14,0.225,3,0.667,2,0,60,106.1,13.5,5,3,37,6.1,3,0.363,4,0.5,2,49.4,11,0.597,17.8,1,25,0.48,12,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.0,Away,SAC,Sacramento Kings,2016-03-28,SAC,POR,93,105
70.7,29,7.2,5,104.0,77.4,41,0.541,86,0.477,41,0.372,32,0.813,26,22,240,123.8,30.0,12,22,119,7.3,7,0.302,26,0.423,11,57.0,53,0.595,9.1,10,60,0.5,30,52,"7:30 PM, March 28, 2016",50.0,7,11.7,2,123.8,70.0,11,0.452,22,0.455,10,0.247,6,0.5,3,0,60,104.0,22.6,3,6,52,4.2,2,0.258,7,0.571,4,43.0,14,0.485,8.0,3,15,0.4,6,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,96.1,Away,OKC,Oklahoma City Thunder,2016-03-28,OKC,TOR,119,100
42.3,11,10.5,6,133.8,69.8,30,0.347,85,0.306,26,0.259,22,0.727,16,59,240,81.6,13.7,7,19,75,5.4,5,0.235,20,0.35,7,39.4,37,0.396,8.7,9,65,0.292,19,15,"9:00 PM, March 28, 2016",56.5,3,10.8,4,81.6,86.3,7,0.612,24,0.292,7,0.213,1,1.0,1,0,60,133.8,30.2,1,4,59,4.4,2,0.36,4,0.25,1,60.6,8,0.632,6.7,1,20,0.3,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,91.9,Away,LAL,Los Angeles Lakers,2016-03-28,LAL,UTA,75,123
60.5,23,10.9,5,104.3,80.4,41,0.538,79,0.481,38,0.532,42,0.5,21,38,240,110.5,33.3,14,24,106,7.3,7,0.316,25,0.36,9,59.1,55,0.544,12.6,14,54,0.537,29,37,"8:00 PM, March 29, 2016",67.7,6,9.3,1,110.5,66.7,11,0.442,19,0.474,9,0.326,12,0.5,6,0,60,104.3,19.6,2,8,41,5.2,3,0.465,7,0.286,2,40.9,13,0.509,10.1,2,12,0.583,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.9,Away,HOU,Houston Rockets,2016-03-29,HOU,CLE,106,100
51.6,16,10.3,7,94.5,66.0,31,0.415,82,0.378,31,0.268,22,0.636,14,23,240,88.1,27.5,14,21,82,10.7,10,0.256,21,0.286,6,45.9,45,0.447,17.2,19,61,0.41,25,52,"7:30 PM, March 29, 2016",60.6,4,6.6,2,88.1,72.5,6,0.402,21,0.381,8,0.23,5,0.8,4,0,60,94.5,34.0,3,3,42,6.4,5,0.218,3,0.333,1,54.1,9,0.459,14.3,5,18,0.389,7,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.1,Away,OKC,Oklahoma City Thunder,2016-03-29,OKC,DET,82,88
72.2,26,11.3,7,96.4,85.4,41,0.448,86,0.419,36,0.314,27,0.63,17,38,240,88.9,12.7,7,19,94,5.7,6,0.267,23,0.217,5,46.6,48,0.48,14.8,17,63,0.492,31,36,"10:30 PM, March 29, 2016",71.1,6,9.5,1,88.9,87.3,11,0.5,21,0.381,8,0.264,7,0.857,6,0,60,96.4,14.6,2,6,53,10.4,2,0.287,1,0.0,0,53.4,13,0.525,14.1,6,20,0.4,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,105.8,Away,WAS,Washington Wizards,2016-03-29,WAS,GSW,94,102
59.5,22,8.5,6,104.1,69.0,29,0.483,87,0.425,37,0.184,16,0.875,14,37,240,106.3,27.9,12,19,98,5.4,5,0.299,26,0.385,10,48.2,41,0.521,13.8,15,61,0.443,27,37,"7:00 PM, March 29, 2016",51.3,6,9.8,2,106.3,72.1,9,0.45,19,0.474,9,0.189,11,0.818,9,0,60,104.1,31.0,3,5,38,9.8,0,0.211,3,0.333,1,51.8,12,0.492,10.1,4,16,0.5,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,92.2,Away,CHI,Chicago Bulls,2016-03-29,CHI,IND,98,96
51.4,19,7.8,5,138.5,83.3,25,0.5,79,0.468,37,0.494,39,0.667,26,53,240,104.7,31.8,14,18,105,7.0,7,0.177,14,0.357,5,52.7,39,0.546,15.8,18,65,0.492,32,21,"7:00 PM, March 29, 2016",71.4,4,7.7,2,104.7,68.2,6,0.692,17,0.529,9,0.209,7,0.714,5,0,60,138.5,16.7,1,3,66,11.0,2,0.297,4,0.0,0,47.3,7,0.699,9.1,5,13,0.692,9,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,100.3,Away,BRK,Brooklyn Nets,2016-03-29,BRK,ORL,105,139
68.4,26,11.5,6,85.5,85.9,55,0.477,87,0.437,38,0.207,18,0.944,17,31,240,100.6,20.0,9,7,100,6.0,6,0.287,25,0.28,7,58.7,64,0.527,13.6,15,62,0.5,31,43,"7:00 PM, March 29, 2016",66.7,7,8.1,1,100.6,80.0,17,0.396,24,0.333,8,0.104,5,1.0,5,2,60,85.5,14.1,2,1,49,8.0,2,0.458,8,0.25,2,41.3,19,0.423,9.1,1,16,0.375,6,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.4,Away,CHO,Charlotte Hornets,2016-03-29,CHO,PHI,100,85
48.6,17,3.3,2,98.7,70.8,34,0.474,77,0.455,35,0.234,18,0.889,16,46,240,96.5,24.3,9,19,89,11.9,11,0.221,17,0.176,3,50.6,43,0.524,19.1,20,60,0.533,32,30,"8:30 PM, March 30, 2016",51.4,8,1.7,0,96.5,75.7,9,0.459,21,0.714,15,0.2,0,,0,0,60,98.7,29.2,1,3,40,7.6,2,0.294,3,0.0,0,49.4,10,0.492,14.0,4,18,0.833,15,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.2,Away,NYK,New York Knicks,2016-03-30,NYK,DAL,89,91
63.4,26,15.9,13,102.7,68.3,41,0.494,86,0.477,41,0.302,26,0.577,15,31,265,100.7,31.8,14,23,100,6.0,6,0.198,17,0.176,3,52.9,55,0.513,14.9,17,69,0.551,38,43,"10:30 PM, March 30, 2016",37.8,8,7.2,4,100.7,68.2,11,0.392,24,0.5,12,0.284,4,0.5,2,0,60,102.7,31.7,4,5,15,9.1,2,0.196,4,0.25,1,47.1,15,0.444,7.3,3,20,0.55,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,90.0,Away,MIA,Miami Heat,2016-03-30,MIA,LAL,100,102
63.2,24,9.2,7,115.4,60.8,31,0.571,78,0.487,38,0.308,24,0.833,20,44,240,119.8,29.7,11,29,109,4.4,4,0.372,29,0.448,13,47.7,42,0.615,13.7,14,49,0.51,25,32,"8:00 PM, March 30, 2016",43.9,7,8.2,2,119.8,70.3,9,0.463,22,0.455,10,0.284,4,0.75,3,0,60,115.4,39.2,2,6,58,5.5,1,0.2,9,0.333,3,52.3,11,0.491,8.6,2,13,0.538,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,91.0,Away,DEN,Denver Nuggets,2016-03-30,DEN,MEM,109,105
60.5,23,6.5,4,110.1,79.1,34,0.482,84,0.452,38,0.202,17,0.765,13,55,240,98.6,34.1,15,23,94,6.3,6,0.286,24,0.208,5,56.3,49,0.514,19.4,22,60,0.55,33,20,"8:00 PM, March 30, 2016",56.8,10,15.0,1,98.6,65.9,7,0.519,26,0.5,13,0.442,3,1.0,3,0,60,110.1,20.9,4,3,52,13.6,2,0.195,7,0.429,3,43.7,11,0.571,12.4,3,19,0.526,10,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.3,Away,PHO,Phoenix Suns,2016-03-30,PHO,MIL,94,105
70.3,26,14.1,9,86.5,70.8,34,0.494,84,0.44,37,0.214,18,0.889,16,27,240,108.5,15.2,7,17,99,8.8,8,0.369,31,0.29,9,43.6,41,0.539,7.1,7,53,0.528,28,47,"8:00 PM, March 30, 2016",66.7,4,1.9,4,108.5,84.8,10,0.391,20,0.45,9,0.195,7,1.0,7,0,60,86.5,29.2,2,2,45,2.2,1,0.264,9,0.222,2,56.4,12,0.418,14.5,2,11,0.636,7,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,91.3,Away,LAC,Los Angeles Clippers,2016-03-30,LAC,MIN,99,79
69.8,30,6.1,4,114.5,84.2,32,0.534,89,0.483,43,0.225,20,0.8,16,39,240,105.9,22.7,10,19,111,5.7,6,0.292,26,0.346,9,51.2,42,0.567,17.0,20,63,0.54,34,36,"10:00 PM, March 30, 2016",57.4,8,9.5,1,105.9,77.3,10,0.607,24,0.5,12,0.298,7,1.0,7,0,60,114.5,15.8,3,4,60,12.4,1,0.214,6,0.5,3,48.8,13,0.632,14.4,4,18,0.5,9,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,104.8,Away,WAS,Washington Wizards,2016-03-30,WAS,SAC,111,120
75.0,27,0.0,0,110.2,84.6,33,0.5,80,0.45,36,0.225,18,0.667,12,47,240,101.4,25.6,11,17,92,6.6,6,0.213,17,0.471,8,53.7,44,0.523,16.2,17,63,0.444,28,27,"8:30 PM, March 30, 2016",63.9,7,12.7,0,101.4,74.4,7,0.56,20,0.5,10,0.293,4,0.5,2,0,60,110.2,15.4,2,2,54,11.0,2,0.32,5,0.8,4,46.3,9,0.59,12.4,3,15,0.4,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,90.8,Away,NOP,New Orleans Pelicans,2016-03-30,NOP,SAS,92,100
64.9,24,12.3,7,111.9,80.5,33,0.53,83,0.446,37,0.157,13,0.692,9,31,240,103.4,23.4,11,19,97,3.2,3,0.398,33,0.424,14,50.0,44,0.547,16.9,18,50,0.46,23,45,"7:30 PM, March 30, 2016",72.2,4,8.0,1,103.4,76.6,8,0.519,17,0.471,8,0.35,1,1.0,1,0,60,111.9,19.5,1,3,51,14.9,0,0.288,7,0.429,3,50.0,9,0.569,10.6,6,10,0.5,5,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,93.8,Away,ATL,Atlanta Hawks,2016-03-30,ATL,TOR,97,105
48.7,19,10.0,6,93.8,69.8,37,0.506,89,0.438,39,0.202,18,0.722,13,7,265,100.6,19.1,9,21,103,5.9,6,0.393,35,0.343,12,46.0,46,0.531,15.7,18,54,0.5,27,68,"9:00 PM, March 30, 2016",37.8,5,3.7,1,100.6,80.9,11,0.451,24,0.5,12,0.315,0,,0,0,60,93.8,30.2,4,3,7,10.7,1,0.348,7,0.286,2,54.0,15,0.458,12.5,4,17,0.588,10,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.7,Away,GSW,Golden State Warriors,2016-03-30,GSW,UTA,103,96
74.3,26,8.2,4,102.6,82.4,42,0.394,94,0.372,35,0.223,21,0.619,13,54,240,83.4,24.1,13,19,87,11.5,12,0.223,21,0.19,4,52.4,55,0.421,14.1,17,73,0.425,31,21,"7:00 PM, March 31, 2016",76.3,7,9.6,0,83.4,75.9,10,0.506,24,0.375,9,0.276,6,0.667,4,0,60,102.6,17.6,4,6,44,9.6,3,0.437,5,0.0,0,47.6,14,0.548,14.8,3,19,0.474,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,104.3,Away,BRK,Brooklyn Nets,2016-03-31,BRK,CLE,87,107
75.7,28,6.2,4,106.5,74.0,37,0.552,77,0.481,37,0.286,22,0.818,18,37,240,109.7,13.5,5,20,103,5.3,5,0.312,24,0.458,11,48.3,42,0.594,14.8,15,53,0.491,26,38,"7:00 PM, March 31, 2016",52.8,8,11.3,1,109.7,86.5,12,0.45,21,0.429,9,0.244,6,0.833,5,0,60,106.5,26.0,1,3,48,5.3,1,0.278,8,0.125,1,51.7,13,0.502,8.3,4,13,0.615,8,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,93.9,Away,CHI,Chicago Bulls,2016-03-31,CHI,HOU,103,100
54.2,26,9.0,6,98.1,64.6,31,0.561,90,0.533,48,0.2,18,0.722,13,43,240,119.0,28.9,13,18,114,6.3,6,0.178,16,0.313,5,47.3,44,0.582,11.7,13,74,0.581,43,32,"7:00 PM, March 31, 2016",50.0,9,5.4,2,119.0,71.1,8,0.459,26,0.577,15,0.244,4,0.75,3,0,60,98.1,35.4,6,4,43,11.5,2,0.221,2,0.0,0,52.7,14,0.493,16.6,4,24,0.625,15,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,95.8,Away,ORL,Orlando Magic,2016-03-31,ORL,IND,114,94
77.8,28,11.5,7,107.9,69.6,32,0.494,83,0.434,36,0.205,17,0.765,13,45,240,101.5,17.8,8,15,95,10.7,10,0.325,27,0.37,10,44.0,40,0.525,12.6,13,56,0.464,26,32,"8:00 PM, March 31, 2016",72.5,11,7.1,2,101.5,82.2,6,0.517,23,0.478,11,0.1,3,0.667,2,0,60,107.9,30.4,1,4,45,7.5,2,0.322,8,0.25,2,56.0,7,0.537,14.6,1,15,0.6,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,93.6,Away,DEN,Denver Nuggets,2016-03-31,DEN,NOP,95,101
52.4,22,7.3,4,130.8,55.3,21,0.658,76,0.553,42,0.289,22,0.773,17,28,240,128.6,14.7,5,17,117,9.9,9,0.382,29,0.552,16,36.1,26,0.683,12.3,12,47,0.553,26,47,"9:30 PM, March 31, 2016",55.6,4,2.1,2,128.6,85.3,2,0.575,20,0.6,12,0.276,2,0.5,1,0,60,130.8,44.7,2,2,54,11.0,3,0.368,6,0.833,5,63.9,4,0.61,12.5,2,14,0.5,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,91.0,Away,LAC,Los Angeles Clippers,2016-03-31,LAC,OKC,117,119
54.1,20,10.7,6,116.8,68.1,32,0.472,88,0.42,37,0.386,34,0.765,26,32,240,109.8,31.4,16,25,109,12.1,12,0.273,24,0.375,9,49.0,48,0.529,12.7,15,64,0.438,28,43,"10:00 PM, March 31, 2016",63.4,7,15.6,1,109.8,68.6,7,0.533,22,0.5,11,0.3,9,0.556,5,0,60,116.8,31.9,3,6,62,9.1,7,0.378,7,0.571,4,51.0,10,0.569,12.8,5,15,0.467,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.3,Away,BOS,Boston Celtics,2016-03-31,BOS,POR,109,116
69.2,27,9.2,6,96.4,90.2,46,0.459,98,0.398,39,0.316,31,0.645,20,22,265,98.2,20.4,11,23,110,8.0,9,0.388,38,0.316,12,54.3,57,0.493,9.7,12,60,0.45,27,54,"8:00 PM, April 1, 2016",65.8,10,13.3,4,98.2,79.6,11,0.447,21,0.571,12,0.274,4,0.75,3,0,60,96.4,9.8,1,3,12,4.5,1,0.316,9,0.556,5,45.7,12,0.507,12.4,2,12,0.583,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.4,Away,CLE,Cleveland Cavaliers,2016-04-01,CLE,ATL,110,108
72.7,24,12.3,7,102.7,83.0,39,0.422,90,0.367,33,0.233,21,0.714,15,0,240,93.5,16.1,9,20,91,5.1,5,0.433,39,0.256,10,46.6,48,0.458,8.3,9,51,0.451,23,0,"7:00 PM, April 1, 2016",63.9,7,11.8,3,93.5,83.9,12,0.47,22,0.455,10,0.321,4,0.5,2,0,60,102.7,17.0,3,6,41,9.2,1,0.321,12,0.25,3,53.4,15,0.521,10.3,3,10,0.7,7,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,97.3,Away,PHI,Philadelphia 76ers,2016-04-01,PHI,CHO,91,100
46.2,18,10.4,5,98.5,76.9,40,0.506,85,0.459,39,0.165,14,0.857,12,38,240,108.5,18.6,8,18,98,4.4,4,0.282,24,0.333,8,50.5,48,0.538,9.9,10,61,0.508,31,38,"7:30 PM, April 1, 2016",74.2,6,6.6,2,108.5,81.4,11,0.463,17,0.588,10,0.296,5,0.8,4,0,60,98.5,23.1,1,3,53,4.4,0,0.407,3,0.333,1,49.5,12,0.486,10.7,4,14,0.643,9,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.3,Away,DAL,Dallas Mavericks,2016-04-01,DAL,DET,98,89
68.3,28,2.5,1,105.2,80.5,33,0.517,87,0.471,41,0.345,30,0.633,19,32,240,108.2,25.0,11,14,109,9.9,10,0.264,23,0.348,8,51.8,44,0.544,12.3,14,64,0.516,33,44,"10:30 PM, April 1, 2016",65.8,8,10.9,0,108.2,75.0,9,0.578,24,0.375,9,0.157,6,0.333,2,0,60,105.2,19.5,3,3,63,11.9,3,0.518,7,0.143,1,48.2,12,0.597,19.9,2,17,0.471,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,100.7,Away,BOS,Boston Celtics,2016-04-01,BOS,GSW,109,106
53.3,16,16.7,12,107.4,62.5,30,0.507,71,0.423,30,0.408,29,0.931,27,24,240,111.9,31.4,11,19,99,9.0,8,0.394,28,0.429,12,49.4,41,0.591,17.7,18,43,0.419,18,51,"8:00 PM, April 1, 2016",43.2,6,16.3,1,111.9,68.6,9,0.445,23,0.435,10,0.187,2,1.0,2,0,60,107.4,37.5,5,3,42,14.7,1,0.209,9,0.556,5,50.6,14,0.482,12.4,3,14,0.357,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,88.5,Away,TOR,Toronto Raptors,2016-04-01,TOR,MEM,99,95
73.9,34,11.6,8,108.2,78.6,33,0.581,86,0.535,46,0.14,12,0.833,10,44,240,105.3,11.4,4,22,110,12.4,13,0.279,24,0.333,8,48.1,37,0.603,18.0,20,62,0.613,38,32,"8:00 PM, April 1, 2016",66.0,8,9.7,1,105.3,88.6,10,0.57,21,0.476,10,0.291,2,1.0,2,0,60,108.2,21.4,0,5,55,13.4,4,0.198,5,0.0,0,51.9,10,0.582,14.2,7,16,0.625,10,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.5,Away,ORL,Orlando Magic,2016-04-01,ORL,MIL,110,113
55.6,20,3.3,2,109.3,82.1,32,0.376,101,0.356,36,0.198,20,0.75,15,55,240,94.7,33.9,20,11,91,11.4,11,0.238,24,0.167,4,53.1,52,0.414,9.1,11,77,0.416,32,21,"7:30 PM, April 1, 2016",57.1,6,10.4,1,94.7,66.1,11,0.583,27,0.296,8,0.083,2,0.5,1,0,60,109.3,17.9,5,4,58,4.2,4,0.274,4,0.0,0,46.9,16,0.603,16.3,3,23,0.348,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.1,Away,BRK,Brooklyn Nets,2016-04-01,BRK,NYK,91,105
57.9,22,10.0,7,100.1,67.3,35,0.5,86,0.442,38,0.291,25,0.8,20,39,240,107.2,18.8,9,24,106,6.1,6,0.302,26,0.385,10,44.0,44,0.546,11.0,12,60,0.467,28,37,"10:30 PM, April 1, 2016",52.8,6,5.0,2,107.2,81.3,7,0.425,26,0.423,11,0.28,0,,0,0,60,100.1,32.7,4,5,47,5.1,0,0.247,8,0.375,3,56.0,11,0.474,13.3,2,18,0.444,8,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.9,Away,WAS,Washington Wizards,2016-04-01,WAS,PHO,106,99
54.8,23,9.1,6,110.9,66.0,31,0.585,82,0.512,42,0.207,17,0.941,16,31,240,117.2,21.9,7,22,112,5.2,5,0.268,22,0.545,12,48.1,38,0.626,16.7,18,60,0.5,30,44,"10:00 PM, April 1, 2016",52.6,11,8.3,2,117.2,78.1,9,0.477,22,0.773,17,0.333,0,,0,0,60,110.9,34.0,1,3,58,7.3,2,0.241,7,0.714,5,51.9,10,0.531,11.5,3,15,0.8,12,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,95.6,Away,MIA,Miami Heat,2016-04-01,MIA,SAC,112,106
71.4,25,2.0,1,114.2,68.6,24,0.5,79,0.443,35,0.127,10,0.6,6,51,240,99.1,23.8,10,20,85,12.8,11,0.291,23,0.391,9,44.2,34,0.51,15.2,15,56,0.464,26,25,"9:00 PM, April 1, 2016",34.2,6,8.9,0,99.1,76.2,8,0.583,22,0.455,10,0.319,0,,0,0,60,114.2,31.4,4,5,47,10.5,1,0.306,6,0.667,4,55.8,12,0.597,15.4,3,16,0.375,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,85.8,Away,MIN,Minnesota Timberwolves,2016-04-01,MIN,UTA,85,98
53.1,17,3.2,2,97.8,77.6,38,0.487,76,0.421,32,0.447,34,0.588,20,36,240,102.2,16.3,7,16,94,8.7,8,0.263,20,0.5,10,48.9,45,0.517,9.9,10,56,0.393,22,41,"8:00 PM, April 2, 2016",61.8,6,17.9,1,102.2,83.7,7,0.438,22,0.5,11,0.17,4,0.5,2,0,60,97.8,22.4,2,1,45,6.5,0,0.284,6,0.333,2,51.1,9,0.476,10.4,2,16,0.562,9,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,92.0,Away,DET,Detroit Pistons,2016-04-02,DET,CHI,94,90
65.9,27,7.9,5,111.0,71.2,37,0.511,88,0.466,41,0.352,31,0.806,25,46,240,120.5,23.9,11,20,115,4.2,4,0.239,21,0.381,8,49.0,48,0.566,6.4,7,67,0.493,33,31,"9:00 PM, April 2, 2016",67.5,6,14.9,1,120.5,76.1,9,0.484,25,0.4,10,0.261,2,1.0,2,0,60,111.0,28.8,5,4,44,3.1,0,0.315,3,0.333,1,51.0,14,0.517,8.9,3,22,0.409,9,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.5,Away,SAC,Sacramento Kings,2016-04-02,SAC,DEN,115,106
61.4,27,8.7,4,102.0,84.0,42,0.571,84,0.524,44,0.274,23,0.826,19,36,240,115.0,16.7,6,24,115,9.0,9,0.274,23,0.348,8,55.8,48,0.611,12.1,13,61,0.59,36,40,"7:30 PM, April 2, 2016",67.6,5,1.6,2,115.0,83.3,13,0.506,23,0.478,11,0.313,7,0.714,5,2,60,102.0,16.0,3,3,53,3.0,0,0.446,4,0.25,1,44.2,16,0.54,14.5,3,19,0.526,10,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.0,Away,IND,Indiana Pacers,2016-04-02,IND,PHI,115,102
47.1,16,6.3,4,114.4,78.9,30,0.42,88,0.386,34,0.307,27,0.704,19,32,240,96.7,24.5,12,17,93,9.4,9,0.216,19,0.316,6,48.3,42,0.466,11.5,13,69,0.406,28,44,"10:00 PM, April 2, 2016",51.2,3,5.8,0,96.7,75.5,8,0.582,24,0.375,9,0.291,2,1.0,2,0,60,114.4,21.1,5,2,51,9.4,5,0.19,7,0.286,2,51.7,13,0.617,14.4,4,17,0.412,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,96.1,Away,MIA,Miami Heat,2016-04-02,MIA,POR,93,110
