away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
44.1,15,11.7,7,103.1,79.5,31,0.493,76,0.447,34,0.211,16,0.875,14,30,240,99.8,21.6,8,16,89,9.0,8,0.303,23,0.304,7,51.3,39,0.536,16.2,16,53,0.509,27,34,"7:00 PM, March 5, 2018",54.5,3,9.4,2,99.8,78.4,9,0.494,20,0.3,6,0.273,5,0.8,4,0,60,103.1,20.5,2,4,48,14.6,3,0.221,5,0.2,1,48.7,11,0.533,14.0,4,15,0.333,5,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,89.2,Away,MIL,Milwaukee Bucks,2018-03-05,MIL,IND,89,92
54.3,19,10.0,5,100.0,86.0,43,0.482,83,0.422,35,0.458,38,0.737,28,26,240,104.8,14.9,7,25,108,5.8,6,0.277,23,0.435,10,51.5,50,0.542,12.3,14,60,0.417,25,38,"10:30 PM, March 5, 2018",58.8,6,11.7,0,104.8,85.1,13,0.454,20,0.45,9,0.356,8,0.875,7,0,60,100.0,14.0,0,4,48,8.7,3,0.425,6,0.333,2,48.5,13,0.512,9.0,5,14,0.5,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.0,Away,POR,Portland Trail Blazers,2018-03-05,POR,LAL,108,103
50.0,21,3.6,2,129.8,63.6,28,0.54,87,0.483,42,0.207,18,0.5,9,47,240,107.0,25.5,12,20,103,3.1,3,0.276,24,0.417,10,44.0,40,0.543,15.2,17,63,0.508,32,19,"7:30 PM, March 5, 2018",70.2,6,9.5,2,107.0,74.5,9,0.576,21,0.476,10,0.25,7,0.714,5,0,60,129.8,36.4,4,2,64,12.5,0,0.391,7,0.286,2,56.0,13,0.612,8.9,4,14,0.571,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.3,Away,PHO,Phoenix Suns,2018-03-05,PHO,MIA,103,125
61.9,26,9.3,5,104.1,90.0,36,0.575,80,0.525,42,0.113,9,0.667,6,45,240,102.0,15.8,6,22,98,8.3,8,0.275,22,0.364,8,53.8,42,0.584,19.2,20,58,0.586,34,18,"8:30 PM, March 5, 2018",51.4,6,6.9,1,102.0,84.2,12,0.5,17,0.529,9,0.408,5,0.8,4,0,60,104.1,10.0,0,4,53,14.6,2,0.289,4,0.25,1,46.2,12,0.558,10.9,6,13,0.615,8,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,96.1,Away,MEM,Memphis Grizzlies,2018-03-05,MEM,SAS,98,100
62.1,18,9.5,4,101.2,83.3,30,0.406,85,0.341,29,0.165,14,0.786,11,44,240,86.2,12.5,6,19,80,7.5,7,0.4,34,0.324,11,42.9,36,0.439,13.3,14,51,0.353,18,20,"9:00 PM, March 5, 2018",63.9,6,13.7,2,86.2,87.5,9,0.562,22,0.545,12,0.247,0,,0,0,60,101.2,16.7,1,1,40,8.6,3,0.425,10,0.5,5,57.1,10,0.581,15.6,5,12,0.583,7,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.9,Away,ORL,Orlando Magic,2018-03-05,ORL,UTA,80,94
70.0,35,7.8,4,120.0,81.0,34,0.667,87,0.575,50,0.172,15,0.8,12,0,240,134.8,28.6,10,20,128,6.3,6,0.379,33,0.485,16,57.1,44,0.684,13.0,14,54,0.63,34,0,"7:00 PM, March 6, 2018",65.0,9,9.3,1,134.8,71.4,7,0.569,22,0.591,13,0.388,2,1.0,2,0,60,120.0,19.0,0,4,55,7.4,3,0.363,8,0.5,4,42.9,7,0.609,9.6,5,14,0.643,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.0,Away,PHI,Philadelphia 76ers,2018-03-06,PHI,CHO,128,114
60.5,23,12.7,8,112.9,80.9,38,0.473,92,0.413,38,0.283,26,0.769,20,29,240,102.4,20.8,11,16,107,4.8,5,0.391,36,0.306,11,49.0,49,0.517,11.9,14,56,0.482,27,35,"8:30 PM, March 6, 2018",55.8,5,5.4,2,102.4,79.2,9,0.561,19,0.474,9,0.256,6,0.667,4,0,60,112.9,19.1,0,3,60,7.7,2,0.3,7,0.429,3,51.0,9,0.589,13.0,5,12,0.5,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,104.5,Away,DEN,Denver Nuggets,2018-03-06,DEN,DAL,107,118
66.7,24,1.7,1,117.4,84.8,28,0.476,85,0.424,36,0.294,25,0.8,20,45,240,104.0,21.7,10,18,101,7.2,7,0.4,34,0.265,9,48.1,38,0.526,11.1,12,51,0.529,27,20,"10:30 PM, March 6, 2018",63.8,4,13.7,0,104.0,78.3,6,0.633,22,0.273,6,0.133,5,1.0,5,0,60,117.4,15.2,4,4,66,8.2,2,0.277,12,0.167,2,51.9,10,0.649,16.2,5,10,0.4,4,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,97.1,Away,BRK,Brooklyn Nets,2018-03-06,BRK,GSW,101,114
84.8,39,16.7,12,105.5,80.8,42,0.51,103,0.447,46,0.175,18,0.889,16,26,240,110.1,16.1,9,20,121,10.0,11,0.291,30,0.433,13,47.2,51,0.545,6.7,8,73,0.452,33,37,"10:30 PM, March 6, 2018",54.3,13,2.7,1,110.1,83.9,10,0.5,29,0.517,15,0.263,1,1.0,1,0,60,105.5,19.2,3,3,64,4.5,5,0.273,7,0.571,4,52.8,13,0.525,10.5,3,22,0.5,11,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,109.9,Away,NOP,New Orleans Pelicans,2018-03-06,NOP,LAC,121,116
65.8,25,11.9,7,112.6,71.4,30,0.646,72,0.528,38,0.472,34,0.853,29,13,240,122.7,24.1,7,20,122,11.1,11,0.458,33,0.515,17,52.1,37,0.701,18.7,20,39,0.538,21,50,"8:00 PM, March 6, 2018",39.1,5,10.3,3,122.7,75.9,10,0.559,22,0.409,9,0.118,5,0.8,4,0,60,112.6,28.6,1,3,67,12.1,4,0.366,10,0.4,4,47.9,11,0.572,16.3,5,12,0.417,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.4,Away,HOU,Houston Rockets,2018-03-06,HOU,OKC,122,112
60.0,21,14.6,7,119.4,66.7,30,0.464,83,0.422,35,0.181,15,0.667,10,41,240,93.6,20.0,9,19,87,7.5,7,0.229,19,0.368,7,43.3,39,0.485,13.5,14,64,0.438,28,24,"10:00 PM, March 6, 2018",62.9,6,6.3,2,93.6,80.0,7,0.556,22,0.5,11,0.296,3,1.0,3,0,60,119.4,33.3,2,6,54,4.3,3,0.407,6,0.5,3,56.7,9,0.606,17.2,4,16,0.5,8,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,93.0,Away,NYK,New York Knicks,2018-03-06,NYK,POR,87,111
64.7,22,11.5,6,112.9,65.3,32,0.463,80,0.425,34,0.263,21,0.762,16,45,240,95.9,30.0,12,25,90,8.5,8,0.263,21,0.286,6,49.4,44,0.504,19.0,21,59,0.475,28,20,"7:00 PM, March 6, 2018",73.5,9,13.6,1,95.9,70.0,6,0.443,23,0.522,12,0.375,3,0.667,2,0,60,112.9,34.7,4,5,56,12.8,3,0.409,5,0.4,2,50.6,10,0.517,10.5,6,18,0.556,10,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,93.9,Away,ATL,Atlanta Hawks,2018-03-06,ATL,TOR,90,106
61.9,26,5.4,3,115.6,77.8,28,0.495,94,0.447,42,0.287,27,0.741,20,31,265,111.7,28.3,13,24,113,10.9,11,0.351,33,0.273,9,50.0,41,0.534,11.7,14,61,0.541,33,34,"7:00 PM, March 6, 2018",62.5,6,4.9,0,111.7,71.7,6,0.588,22,0.455,10,0.338,4,0.75,3,0,60,115.6,22.2,2,3,12,6.9,1,0.3,6,0.5,3,50.0,8,0.637,16.4,1,16,0.438,7,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,91.6,Away,MIA,Miami Heat,2018-03-06,MIA,WAS,113,117
60.0,24,6.0,3,120.7,72.7,24,0.549,82,0.488,40,0.305,25,0.8,20,46,240,111.6,22.0,9,26,110,12.2,12,0.354,29,0.345,10,44.6,33,0.591,13.1,14,53,0.566,30,18,"8:00 PM, March 7, 2018",59.5,5,1.9,1,111.6,78.0,8,0.601,17,0.471,8,0.405,8,0.625,5,0,60,120.7,27.3,0,3,55,10.1,2,0.367,6,0.167,1,55.4,8,0.639,17.7,4,11,0.636,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,98.6,Away,MEM,Memphis Grizzlies,2018-03-07,MEM,CHI,110,119
56.8,25,6.8,4,110.5,66.7,28,0.58,87,0.506,44,0.207,18,0.667,12,26,240,115.7,15.9,7,19,113,10.2,10,0.333,29,0.448,13,40.7,35,0.595,9.5,10,58,0.534,31,38,"10:30 PM, March 7, 2018",52.4,8,3.4,0,115.7,84.1,8,0.547,22,0.636,14,0.209,7,0.714,5,0,60,110.5,33.3,1,4,50,7.2,3,0.314,9,0.556,5,59.3,9,0.575,18.3,1,13,0.692,9,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.7,Away,CLE,Cleveland Cavaliers,2018-03-07,CLE,DEN,113,108
73.3,33,10.9,7,112.6,80.0,36,0.505,101,0.446,45,0.208,21,0.905,19,17,265,114.5,20.8,11,20,121,8.5,9,0.396,40,0.3,12,48.0,47,0.549,7.5,9,61,0.541,33,47,"8:00 PM, March 7, 2018",61.4,8,11.5,2,114.5,79.2,10,0.561,27,0.407,11,0.256,2,1.0,2,0,60,112.6,20.0,5,2,5,1.9,2,0.289,12,0.25,3,52.0,15,0.594,13.8,1,15,0.533,8,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,95.7,Away,TOR,Toronto Raptors,2018-03-07,TOR,DET,121,119
73.2,30,7.7,5,92.8,71.4,35,0.581,80,0.513,41,0.2,16,0.688,11,30,240,114.9,18.4,7,18,104,9.9,9,0.388,31,0.355,11,48.3,42,0.597,12.1,12,49,0.612,30,35,"7:00 PM, March 7, 2018",35.3,9,6.1,1,114.9,81.6,10,0.403,23,0.565,13,0.193,2,0.5,1,0,60,92.8,28.6,2,2,40,9.9,1,0.261,11,0.455,5,51.7,12,0.44,11.2,1,12,0.667,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,90.5,Away,UTA,Utah Jazz,2018-03-07,UTA,IND,104,84
73.8,31,7.3,4,109.4,83.3,35,0.571,84,0.5,42,0.226,19,0.579,11,45,240,108.4,20.0,8,22,107,5.1,5,0.333,28,0.429,12,52.4,43,0.579,14.8,16,56,0.536,30,20,"10:30 PM, March 7, 2018",62.8,9,5.4,1,108.4,80.0,13,0.551,26,0.538,14,0.136,3,0.667,2,0,60,109.4,16.7,2,6,52,7.1,4,0.375,7,0.286,2,47.6,15,0.579,13.0,3,19,0.632,12,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.7,Away,ORL,Orlando Magic,2018-03-07,ORL,LAL,107,108
56.4,22,9.1,5,102.7,85.4,35,0.561,82,0.476,39,0.329,27,0.667,18,13,240,114.1,27.3,12,21,110,9.3,9,0.488,40,0.35,14,55.3,47,0.586,14.6,16,42,0.595,25,51,"8:00 PM, March 7, 2018",55.3,6,7.1,1,114.1,72.7,10,0.512,19,0.526,10,0.229,5,0.2,1,0,60,102.7,14.6,3,3,53,9.3,1,0.337,8,0.375,3,44.7,13,0.542,12.5,7,11,0.636,7,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.4,Away,HOU,Houston Rockets,2018-03-07,HOU,MIL,110,99
55.3,26,10.8,7,107.2,71.4,35,0.633,83,0.566,47,0.108,9,1.0,9,26,240,121.0,16.7,5,22,114,6.4,6,0.313,26,0.423,11,50.6,40,0.655,15.5,16,57,0.632,36,38,"10:00 PM, March 7, 2018",51.3,6,8.8,3,121.0,83.3,12,0.468,23,0.609,14,0.183,1,1.0,1,0,60,107.2,28.6,2,4,57,4.2,1,0.301,6,0.5,3,49.4,14,0.503,8.2,3,17,0.647,11,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,94.2,Away,NOP,New Orleans Pelicans,2018-03-07,NOP,SAC,114,101
63.8,30,10.6,7,109.6,85.0,34,0.571,92,0.511,47,0.239,22,0.909,20,45,240,123.4,23.1,9,27,125,6.9,7,0.348,32,0.344,11,54.4,43,0.615,9.0,10,60,0.6,36,21,"7:00 PM, March 8, 2018",46.3,9,8.3,2,123.4,76.9,10,0.506,22,0.636,14,0.353,4,0.75,3,0,60,109.6,15.0,1,6,52,4.9,0,0.224,8,0.5,4,45.6,11,0.565,11.7,1,14,0.714,10,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,101.3,Away,BRK,Brooklyn Nets,2018-03-08,BRK,CHO,125,111
67.4,29,4.6,3,109.0,74.5,35,0.484,95,0.453,43,0.189,18,0.833,15,28,240,106.0,21.3,10,20,107,6.9,7,0.232,22,0.273,6,47.9,45,0.52,10.4,12,73,0.507,37,37,"10:30 PM, March 8, 2018",73.2,6,16.4,1,106.0,78.7,10,0.474,22,0.364,8,0.242,5,0.8,4,0,60,109.0,25.5,2,4,64,5.9,0,0.316,5,0.2,1,52.1,12,0.523,8.7,4,17,0.412,7,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,100.9,Away,SAS,San Antonio Spurs,2018-03-08,SAS,GSW,107,110
82.4,28,6.3,4,104.9,86.0,37,0.483,86,0.395,34,0.244,21,0.762,16,0,240,96.1,17.3,9,20,99,8.7,9,0.43,37,0.405,15,48.4,46,0.52,15.9,18,49,0.388,19,0,"7:30 PM, March 8, 2018",61.9,10,16.3,2,96.1,82.7,11,0.551,19,0.526,10,0.202,8,0.75,6,0,60,104.9,14.0,0,2,55,9.7,1,0.292,3,0.667,2,51.6,11,0.557,12.6,5,16,0.5,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.0,Away,PHI,Philadelphia 76ers,2018-03-08,PHI,MIA,99,108
65.1,28,3.2,2,111.1,74.0,37,0.557,87,0.494,43,0.31,27,0.741,20,20,240,119.2,20.9,9,17,117,7.1,7,0.368,32,0.344,11,49.5,46,0.592,10.0,11,55,0.582,32,46,"8:00 PM, March 8, 2018",54.5,10,5.5,1,119.2,79.1,7,0.532,24,0.583,14,0.138,3,1.0,3,0,60,111.1,26.0,3,1,63,3.1,4,0.33,8,0.5,4,50.5,10,0.547,10.7,2,16,0.625,10,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.1,Away,BOS,Boston Celtics,2018-03-08,BOS,MIN,117,109
48.4,15,8.5,4,111.6,85.7,36,0.386,92,0.337,31,0.196,18,0.889,16,48,240,84.4,14.0,7,25,87,8.7,9,0.402,37,0.243,9,46.7,43,0.435,11.5,13,55,0.4,22,19,"8:00 PM, March 8, 2018",50.0,4,20.0,1,84.4,86.0,12,0.606,23,0.348,8,0.338,3,1.0,3,0,60,111.6,14.3,1,7,66,5.8,2,0.413,13,0.308,4,53.3,13,0.626,16.4,4,10,0.4,4,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.0,Away,PHO,Phoenix Suns,2018-03-08,PHO,OKC,87,115
55.6,25,11.5,6,126.4,82.1,32,0.565,92,0.489,45,0.174,16,0.75,12,36,240,117.3,29.3,12,23,116,8.1,8,0.38,35,0.4,14,55.0,44,0.586,13.2,15,57,0.544,31,29,"9:00 PM, March 9, 2018",71.4,8,10.5,2,117.3,70.7,7,0.596,21,0.571,12,0.361,3,0.667,2,0,60,126.4,17.9,3,2,60,10.1,1,0.373,6,0.333,2,45.0,10,0.65,11.1,5,15,0.667,10,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.9,Away,LAL,Los Angeles Lakers,2018-03-09,LAL,DEN,116,125
57.6,19,0.0,0,104.6,74.4,32,0.403,93,0.355,33,0.108,10,0.8,8,43,240,87.7,20.4,10,19,83,11.6,11,0.333,31,0.29,9,45.7,42,0.426,11.8,13,62,0.387,24,22,"7:00 PM, March 9, 2018",57.9,8,14.5,0,87.7,79.6,9,0.525,24,0.458,11,0.222,2,0.5,1,0,60,104.6,25.6,1,4,50,8.5,4,0.333,10,0.3,3,54.3,10,0.557,15.2,1,14,0.571,8,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,94.7,Away,CHI,Chicago Bulls,2018-03-09,CHI,DET,83,99
61.8,21,6.3,4,113.9,76.3,29,0.476,82,0.415,34,0.122,10,0.9,9,46,240,88.5,13.0,6,13,87,11.2,11,0.402,33,0.303,10,41.7,35,0.503,17.2,18,49,0.49,24,20,"7:00 PM, March 9, 2018",46.7,5,6.1,1,88.5,87.0,4,0.571,18,0.389,7,0.11,0,,0,0,60,113.9,23.7,0,1,59,11.2,3,0.308,8,0.125,1,58.3,4,0.587,14.4,5,10,0.6,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.3,Away,ATL,Atlanta Hawks,2018-03-09,ATL,IND,87,112
56.4,22,11.5,7,117.6,71.1,32,0.517,87,0.448,39,0.207,18,0.667,12,27,240,103.4,17.0,8,28,102,10.1,10,0.414,36,0.333,12,43.5,40,0.537,11.2,12,51,0.529,27,38,"10:30 PM, March 9, 2018",58.1,4,5.9,3,103.4,83.0,8,0.545,22,0.364,8,0.337,0,,0,0,60,117.6,28.9,1,4,55,6.1,0,0.315,7,0.143,1,56.5,9,0.568,11.3,2,15,0.467,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.6,Away,CLE,Cleveland Cavaliers,2018-03-09,CLE,LAC,102,116
78.8,26,13.1,8,85.3,80.0,40,0.534,74,0.446,33,0.297,22,0.727,16,30,240,103.9,21.6,8,17,95,10.9,10,0.432,32,0.406,13,55.2,48,0.568,16.9,17,42,0.476,20,36,"8:00 PM, March 9, 2018",51.6,6,11.9,2,103.9,78.4,7,0.41,18,0.444,8,0.169,6,0.833,5,0,60,85.3,20.0,3,6,40,4.4,1,0.265,7,0.429,3,44.8,10,0.437,14.4,4,11,0.455,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,91.4,Away,UTA,Utah Jazz,2018-03-09,UTA,MEM,95,78
51.1,24,9.1,5,121.0,82.4,28,0.515,98,0.48,47,0.143,14,0.786,11,42,240,112.9,23.4,11,26,112,6.0,6,0.286,28,0.25,7,48.1,39,0.538,9.6,11,70,0.571,40,24,"8:00 PM, March 9, 2018",70.7,5,8.6,3,112.9,76.6,11,0.616,22,0.455,10,0.534,1,1.0,1,0,60,121.0,17.6,2,5,60,8.1,1,0.247,8,0.125,1,51.9,13,0.665,13.4,5,14,0.643,9,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,99.2,Away,NYK,New York Knicks,2018-03-09,NYK,MIL,112,120
73.9,34,6.5,4,94.1,95.1,39,0.526,96,0.479,46,0.208,20,0.75,15,28,240,112.5,21.7,10,16,116,9.7,10,0.271,26,0.346,9,56.3,49,0.553,10.3,12,70,0.529,37,38,"8:00 PM, March 9, 2018",60.5,7,14.3,2,112.5,78.3,11,0.5,26,0.385,10,0.22,2,1.0,2,0,60,94.1,4.9,3,2,59,2.9,2,0.244,4,0.0,0,43.7,14,0.539,14.3,3,22,0.455,10,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,103.1,Away,WAS,Washington Wizards,2018-03-09,WAS,NOP,116,97
52.6,20,6.0,3,135.0,65.9,27,0.564,78,0.487,38,0.308,24,0.833,20,15,240,116.6,15.8,6,20,108,5.4,5,0.359,28,0.429,12,41.8,33,0.61,10.1,10,50,0.52,26,51,"10:00 PM, March 9, 2018",47.7,3,4.0,0,116.6,84.2,2,0.584,17,0.471,8,0.303,10,0.8,8,0,60,135.0,34.1,1,4,64,4.3,4,0.438,6,0.5,3,58.2,3,0.62,9.8,2,11,0.455,5,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,92.6,Away,GSW,Golden State Warriors,2018-03-09,GSW,POR,108,125
51.5,17,6.9,4,103.2,69.0,29,0.481,78,0.423,33,0.205,16,0.813,13,46,240,96.6,11.9,5,17,88,7.7,7,0.372,29,0.31,9,40.5,34,0.517,14.1,14,49,0.49,24,20,"10:00 PM, March 9, 2018",66.7,2,6.1,1,96.6,88.1,11,0.488,18,0.333,6,0.181,2,1.0,2,0,60,103.2,31.0,0,3,53,7.7,0,0.301,4,0.0,0,59.5,11,0.525,15.2,4,14,0.429,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,91.1,Away,ORL,Orlando Magic,2018-03-09,ORL,SAC,88,94
37.5,15,6.4,3,115.1,70.7,29,0.549,81,0.494,40,0.284,23,0.696,16,14,240,111.9,18.9,7,13,105,9.6,9,0.333,27,0.333,9,46.2,36,0.576,12.5,13,54,0.574,31,51,"7:30 PM, March 9, 2018",53.7,4,3.7,1,111.9,81.1,7,0.571,21,0.286,6,0.165,8,0.5,4,0,60,115.1,29.3,4,4,50,7.5,2,0.447,5,0.0,0,53.8,11,0.592,14.9,3,16,0.375,6,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,93.9,Away,HOU,Houston Rockets,2018-03-09,HOU,TOR,105,108
64.3,27,5.5,3,122.0,81.1,30,0.614,83,0.506,42,0.229,19,0.684,13,49,240,115.0,12.8,5,25,115,9.0,9,0.386,32,0.563,18,46.1,35,0.629,13.3,14,51,0.471,24,19,"5:00 PM, March 10, 2018",54.5,7,9.8,0,115.0,87.2,6,0.58,21,0.429,9,0.31,5,0.6,3,0,60,122.0,18.9,1,3,63,11.0,3,0.368,7,0.571,4,53.9,7,0.617,10.8,4,14,0.357,5,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,100.0,Away,PHO,Phoenix Suns,2018-03-10,PHO,CHO,115,122
63.3,19,8.3,4,122.3,78.0,32,0.399,84,0.357,30,0.202,17,0.765,13,48,240,85.8,17.3,9,24,80,4.3,4,0.214,18,0.389,7,44.1,41,0.437,13.3,14,66,0.348,23,18,"8:30 PM, March 10, 2018",56.8,4,4.5,1,85.8,82.7,7,0.545,23,0.174,4,0.455,7,0.429,3,0,60,122.3,22.0,4,4,58,8.6,1,0.377,6,0.333,2,55.9,11,0.617,9.8,2,17,0.118,2,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.2,Away,MEM,Memphis Grizzlies,2018-03-10,MEM,DAL,80,114
52.6,20,3.3,2,117.4,75.0,24,0.5,84,0.452,38,0.321,27,0.778,21,47,240,109.1,21.4,9,19,105,12.5,12,0.286,24,0.333,8,44.6,33,0.548,12.7,14,60,0.5,30,20,"10:30 PM, March 10, 2018",41.5,8,5.0,0,109.1,78.6,7,0.571,21,0.476,10,0.359,6,0.833,5,0,60,117.4,25.0,3,3,57,9.3,3,0.231,4,0.5,2,55.4,10,0.626,14.2,4,17,0.471,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,96.3,Away,ORL,Orlando Magic,2018-03-10,ORL,LAC,105,113
64.7,22,3.3,2,129.9,86.5,32,0.487,77,0.442,34,0.442,34,0.794,27,29,240,102.7,17.8,8,20,102,4.0,4,0.26,20,0.35,7,48.8,40,0.555,14.0,15,57,0.474,27,38,"7:30 PM, March 10, 2018",51.9,3,8.8,1,102.7,82.2,7,0.648,19,0.421,8,0.239,6,0.667,4,0,60,129.9,13.5,3,1,69,9.1,0,0.318,3,0.0,0,51.2,10,0.663,9.3,5,16,0.5,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.3,Away,WAS,Washington Wizards,2018-03-10,WAS,MIA,102,129
65.0,26,5.3,3,107.0,77.1,37,0.523,86,0.465,40,0.081,7,0.571,4,29,240,96.7,13.6,6,22,94,6.2,6,0.233,20,0.5,10,46.7,43,0.528,13.6,14,66,0.455,30,37,"8:30 PM, March 10, 2018",61.5,4,6.1,1,96.7,86.4,7,0.518,19,0.421,8,0.282,2,0.5,1,0,60,107.0,22.9,1,4,52,8.2,4,0.329,4,0.5,2,53.3,8,0.544,13.6,7,15,0.4,6,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,97.2,Away,SAS,San Antonio Spurs,2018-03-10,SAS,OKC,94,104
64.6,31,9.5,4,123.9,87.2,34,0.577,98,0.49,48,0.194,19,0.842,16,43,240,131.0,26.0,13,24,129,10.2,10,0.378,37,0.459,17,52.8,47,0.606,4.5,5,61,0.508,31,23,"3:30 PM, March 11, 2018",76.2,6,8.2,2,131.0,74.0,9,0.628,26,0.346,9,0.268,2,0.0,0,0,60,123.9,12.8,5,3,72,2.0,0,0.488,9,0.222,2,47.2,14,0.665,14.1,1,17,0.412,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,98.5,Away,CHI,Chicago Bulls,2018-03-11,CHI,ATL,129,122
66.7,26,15.9,7,102.3,76.7,33,0.556,81,0.481,39,0.123,10,0.9,9,28,240,104.4,15.8,6,20,99,9.5,9,0.272,22,0.545,12,48.1,39,0.58,17.4,18,59,0.458,27,39,"7:30 PM, March 11, 2018",76.5,7,8.5,2,104.4,84.2,6,0.494,25,0.36,9,0.259,2,1.0,2,0,60,102.3,23.3,4,3,47,10.5,3,0.457,7,0.571,4,51.9,10,0.537,15.1,3,18,0.278,5,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.8,Away,IND,Indiana Pacers,2018-03-11,IND,BOS,99,97
66.0,33,12.3,7,99.5,73.5,36,0.574,95,0.526,50,0.189,18,0.611,11,0,240,123.1,29.3,12,19,120,12.3,12,0.274,26,0.346,9,53.3,48,0.583,8.0,9,69,0.594,41,0,"7:30 PM, March 11, 2018",51.5,11,7.2,3,123.1,70.7,8,0.447,20,0.8,16,0.282,3,0.667,2,0,60,99.5,26.5,0,3,37,5.1,3,0.329,5,0.6,3,46.7,8,0.508,15.9,3,15,0.867,13,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.5,Away,PHI,Philadelphia 76ers,2018-03-11,PHI,BRK,120,97
