away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
61.5,24,15.4,8,104.8,77.1,37,0.548,83,0.47,39,0.289,24,0.75,18,15,240,113.1,24.4,11,22,109,5.2,5,0.434,36,0.361,13,51.6,48,0.583,13.0,14,47,0.553,26,31,"8:00 PM, January 28, 2020",45.5,9,4.3,2,113.1,75.6,10,0.421,22,0.636,14,0.348,4,0.5,2,0,60,104.8,22.9,1,6,53,11.4,3,0.416,11,0.545,6,48.4,11,0.492,8.9,3,11,0.727,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.4,Away,BOS,Boston Celtics,2020-01-28,BOS,MIA,109,101
63.6,28,11.3,6,144.3,68.6,24,0.543,94,0.468,44,0.362,34,0.853,29,31,240,125.1,23.9,11,27,131,5.7,6,0.34,32,0.438,14,43.2,35,0.601,8.4,10,62,0.484,30,15,"8:00 PM, January 28, 2020",62.0,6,4.8,0,125.1,76.1,5,0.661,22,0.318,7,0.389,12,0.833,10,0,60,144.3,31.4,0,5,63,2.9,1,0.411,8,0.5,4,56.8,5,0.716,11.7,1,14,0.214,3,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.7,Away,WAS,Washington Wizards,2020-01-28,WAS,MIL,131,151
78.4,29,6.0,3,111.8,94.4,34,0.511,87,0.425,37,0.241,21,0.714,15,38,240,101.1,12.5,6,24,104,5.8,6,0.46,40,0.375,15,47.6,40,0.54,11.9,13,47,0.468,22,10,"7:00 PM, January 28, 2020",66.7,8,6.4,1,101.1,87.5,9,0.579,22,0.5,11,0.317,2,1.0,2,2,60,111.8,5.6,3,5,56,4.9,1,0.39,7,0.429,3,52.4,12,0.615,13.0,4,15,0.533,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,102.9,Away,GSW,Golden State Warriors,2020-01-28,GSW,PHI,104,115
68.3,28,3.7,2,119.6,77.3,34,0.511,92,0.446,41,0.272,25,0.8,20,36,240,104.9,19.2,10,23,114,9.2,10,0.511,47,0.255,12,45.8,44,0.553,14.9,18,45,0.644,29,12,"7:30 PM, January 28, 2020",54.2,7,13.3,0,104.9,80.8,11,0.562,25,0.4,10,0.278,1,1.0,1,0,60,119.6,22.7,2,6,62,9.2,1,0.443,12,0.167,2,54.2,13,0.597,9.9,4,13,0.615,8,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,108.7,Away,ATL,Atlanta Hawks,2020-01-28,ATL,TOR,114,130
59.5,25,10.9,5,127.0,80.0,32,0.566,83,0.506,42,0.337,28,0.75,21,32,240,116.9,23.7,9,20,115,6.1,6,0.313,26,0.385,10,52.6,41,0.603,14.4,16,57,0.561,32,17,"7:30 PM, January 29, 2020",60.5,6,12.3,1,116.9,76.3,9,0.594,24,0.417,10,0.353,8,1.0,8,0,60,127.0,20.0,3,4,55,8.1,2,0.459,5,0.4,2,47.4,12,0.636,8.4,2,19,0.421,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.4,Away,DET,Detroit Pistons,2020-01-29,DET,BRK,115,125
57.8,26,4.8,3,113.5,68.3,28,0.565,85,0.529,45,0.176,15,0.667,10,31,265,104.6,15.4,6,17,106,9.9,10,0.388,33,0.182,6,42.5,34,0.579,16.4,18,52,0.75,39,19,"7:00 PM, January 29, 2020",56.5,6,3.8,0,104.6,84.6,7,0.556,19,0.632,12,0.247,0,,0,0,60,113.5,31.7,0,2,15,7.9,0,0.303,3,0.0,0,57.5,7,0.583,14.7,3,16,0.75,12,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,91.8,Away,CHI,Chicago Bulls,2020-01-29,CHI,IND,106,115
58.1,25,4.8,3,101.7,77.1,37,0.576,86,0.5,43,0.384,33,0.848,28,24,240,121.9,16.7,7,22,127,6.7,7,0.326,28,0.464,13,48.9,44,0.632,9.9,11,58,0.517,30,24,"7:30 PM, January 29, 2020",66.7,6,10.3,0,121.9,83.3,8,0.478,24,0.583,14,0.319,1,1.0,1,0,60,101.7,22.9,1,3,54,8.6,1,0.308,8,0.375,3,51.1,9,0.511,13.4,4,16,0.688,11,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,104.2,Away,MEM,Memphis Grizzlies,2020-01-29,MEM,NYK,127,106
52.5,21,9.4,5,118.0,75.0,30,0.516,94,0.426,40,0.191,18,0.833,15,18,240,105.7,18.4,9,23,112,7.6,8,0.5,47,0.362,17,43.8,39,0.549,12.8,15,47,0.489,23,29,"10:00 PM, January 29, 2020",52.2,8,17.0,2,105.7,81.6,9,0.59,25,0.6,15,0.303,2,0.0,0,0,60,118.0,25.0,3,6,54,7.6,1,0.404,12,0.5,6,56.2,12,0.62,15.1,3,13,0.692,9,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,105.9,Away,HOU,Houston Rockets,2020-01-29,HOU,POR,112,125
72.7,32,9.6,5,103.9,76.1,35,0.585,88,0.5,44,0.227,20,0.85,17,20,240,124.7,26.3,10,17,120,9.4,9,0.386,34,0.441,15,53.6,45,0.62,11.8,13,54,0.537,29,29,"10:00 PM, January 29, 2020",52.4,6,3.7,2,124.7,73.7,11,0.511,22,0.409,9,0.121,4,0.75,3,0,60,103.9,23.9,4,3,53,6.2,1,0.429,8,0.25,2,46.4,15,0.522,11.9,4,14,0.5,7,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.2,Away,OKC,Oklahoma City Thunder,2020-01-29,OKC,SAC,120,100
48.6,18,0.0,0,127.0,88.6,31,0.524,84,0.44,37,0.548,46,0.696,32,15,240,120.0,27.9,12,22,120,4.0,4,0.452,38,0.368,14,55.1,43,0.576,11.1,13,46,0.5,23,32,"8:30 PM, January 29, 2020",50.0,4,4.3,0,120.0,72.1,7,0.61,20,0.45,9,0.366,12,0.5,6,0,60,127.0,11.4,2,3,57,5.0,1,0.378,10,0.5,5,44.9,9,0.667,8.6,2,10,0.4,4,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,100.0,Away,UTA,Utah Jazz,2020-01-29,UTA,SAS,120,127
57.9,22,3.8,2,120.6,77.3,34,0.518,82,0.463,38,0.549,45,0.711,32,0,240,111.1,17.4,8,21,117,10.4,11,0.378,31,0.29,9,46.7,42,0.575,10.5,12,51,0.569,29,0,"7:30 PM, January 30, 2020",69.0,5,7.8,1,111.1,82.6,9,0.546,23,0.522,12,0.425,9,0.667,6,0,60,120.6,22.7,3,5,53,4.7,2,0.402,4,0.25,1,53.3,12,0.615,13.4,4,19,0.579,11,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,105.3,Away,PHI,Philadelphia 76ers,2020-01-30,PHI,ATL,117,127
72.7,24,11.3,6,117.0,65.9,27,0.506,77,0.429,33,0.39,30,0.867,26,39,240,102.2,7.5,3,19,104,10.8,11,0.506,39,0.308,12,37.0,30,0.576,15.1,16,38,0.553,21,10,"8:00 PM, January 30, 2020",64.3,4,10.5,1,102.2,92.5,8,0.563,20,0.35,7,0.25,6,0.833,5,0,60,117.0,34.1,2,6,59,11.8,3,0.398,11,0.273,3,63.0,10,0.609,18.4,7,9,0.444,4,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,101.7,Away,GSW,Golden State Warriors,2020-01-30,GSW,BOS,104,119
56.1,23,5.6,3,110.2,65.1,28,0.56,84,0.488,41,0.333,28,0.75,21,14,240,116.2,19.6,9,20,115,13.1,13,0.381,32,0.375,12,41.6,37,0.597,11.9,13,52,0.558,29,34,"7:00 PM, January 30, 2020",54.8,6,5.8,0,116.2,80.4,7,0.539,22,0.5,11,0.156,9,0.667,6,0,60,110.2,34.9,0,3,57,7.1,3,0.4,8,0.375,3,58.4,7,0.567,17.9,1,14,0.571,8,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.9,Away,TOR,Toronto Raptors,2020-01-30,TOR,CLE,115,109
66.7,24,10.3,6,113.1,78.9,30,0.571,78,0.462,36,0.218,17,0.647,11,16,240,106.7,12.5,5,17,100,4.3,4,0.474,37,0.459,17,44.9,35,0.585,15.8,16,41,0.463,19,32,"10:30 PM, January 30, 2020",62.5,6,12.2,2,106.7,87.5,5,0.524,14,0.571,8,0.247,6,0.5,3,0,60,113.1,21.1,2,2,63,7.5,2,0.318,7,0.571,4,55.1,7,0.562,8.7,7,7,0.571,4,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,93.7,Away,UTA,Utah Jazz,2020-01-30,UTA,DEN,100,106
61.4,27,13.1,8,105.8,76.6,36,0.619,88,0.5,44,0.205,18,0.833,15,30,240,127.4,28.2,11,21,124,11.3,11,0.466,41,0.512,21,54.7,47,0.646,9.4,10,47,0.489,23,18,"10:30 PM, January 30, 2020",74.3,7,12.8,4,127.4,71.8,9,0.451,22,0.409,9,0.272,6,0.667,4,0,60,105.8,23.4,4,4,56,6.2,1,0.337,9,0.667,6,45.3,13,0.5,12.7,2,13,0.231,3,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.3,Away,SAC,Sacramento Kings,2020-01-30,SAC,LAC,124,103
74.4,32,8.2,4,128.5,53.7,22,0.48,99,0.434,43,0.192,19,0.632,12,32,240,113.6,29.6,16,24,107,9.6,9,0.303,30,0.3,9,40.0,38,0.498,6.1,7,69,0.493,34,16,"7:00 PM, January 30, 2020",58.5,10,8.7,1,113.6,70.4,8,0.558,28,0.536,15,0.314,3,0.333,1,0,60,128.5,46.3,5,7,66,3.2,3,0.43,4,0.5,2,60.0,13,0.618,15.5,0,24,0.542,13,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,94.2,Away,CHO,Charlotte Hornets,2020-01-30,CHO,WAS,107,121
64.3,27,6.1,3,131.5,84.4,27,0.558,86,0.488,42,0.302,26,0.846,22,32,240,116.6,25.6,11,21,118,6.9,7,0.395,34,0.353,12,50.7,38,0.606,11.8,13,52,0.577,30,19,"7:30 PM, January 31, 2020",62.0,6,9.6,2,116.6,74.4,7,0.719,21,0.429,9,0.313,4,0.75,3,0,60,131.5,15.6,3,4,60,7.9,0,0.388,8,0.25,2,49.3,10,0.731,18.0,5,13,0.538,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.2,Away,CHI,Chicago Bulls,2020-01-31,CHI,BRK,118,133
59.1,26,16.3,7,97.7,72.9,35,0.571,85,0.518,44,0.129,11,0.727,8,14,240,111.5,17.9,7,27,105,6.4,6,0.318,27,0.333,9,48.3,42,0.584,13.5,14,58,0.603,35,35,"7:00 PM, January 31, 2020",64.3,6,10.3,1,111.5,82.1,12,0.424,19,0.684,13,0.43,2,0.5,1,0,60,97.7,27.1,1,4,45,5.3,2,0.456,7,0.429,3,51.7,13,0.49,13.8,4,12,0.833,10,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,94.2,Away,TOR,Toronto Raptors,2020-01-31,TOR,DET,105,92
67.4,29,17.0,9,124.9,84.4,38,0.556,90,0.478,43,0.3,27,0.778,21,19,240,118.1,31.8,14,18,121,2.0,2,0.4,36,0.389,14,58.4,52,0.594,14.3,17,54,0.537,29,29,"7:30 PM, January 31, 2020",55.6,6,9.3,3,118.1,68.2,10,0.566,23,0.391,9,0.204,8,0.75,6,0,60,124.9,15.6,0,3,63,10.7,1,0.459,12,0.333,4,41.6,10,0.599,5.3,1,11,0.455,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.5,Away,DAL,Dallas Mavericks,2020-01-31,DAL,HOU,121,128
51.0,25,12.5,8,113.5,64.2,34,0.572,97,0.505,49,0.216,21,0.762,16,27,240,121.1,12.2,6,22,127,9.5,10,0.371,36,0.361,13,39.2,40,0.598,4.5,5,61,0.59,36,22,"10:30 PM, January 31, 2020",62.2,8,16.4,2,121.1,87.8,9,0.526,27,0.519,14,0.292,5,1.0,5,0,60,113.5,35.8,1,6,57,1.9,3,0.333,10,0.5,5,60.8,10,0.549,14.2,1,17,0.529,9,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.9,Away,POR,Portland Trail Blazers,2020-01-31,POR,LAL,127,119
60.4,29,18.2,10,105.6,86.0,43,0.59,100,0.48,48,0.09,9,1.0,9,15,240,116.7,15.2,7,19,127,7.3,8,0.46,46,0.478,22,52.1,50,0.611,10.3,12,54,0.481,26,34,"9:00 PM, January 31, 2020",67.4,10,9.3,2,116.7,84.8,13,0.516,27,0.444,12,0.274,3,1.0,3,0,60,105.6,14.0,1,5,48,6.4,0,0.421,14,0.571,8,47.9,14,0.54,10.9,2,13,0.308,4,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,108.9,Away,DEN,Denver Nuggets,2020-01-31,DEN,MIL,127,115
37.8,17,13.1,8,131.8,59.0,23,0.5,96,0.469,45,0.271,26,0.577,15,25,240,105.2,21.2,11,21,111,9.5,10,0.323,31,0.194,6,37.4,34,0.517,9.3,11,65,0.6,39,24,"8:00 PM, January 31, 2020",58.8,2,6.2,1,105.2,78.8,5,0.616,22,0.409,9,0.274,5,0.4,2,0,60,131.8,41.0,1,2,73,7.6,2,0.358,9,0.222,2,62.6,6,0.653,15.1,5,13,0.538,7,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,105.5,Away,MEM,Memphis Grizzlies,2020-01-31,MEM,NOP,111,139
61.9,26,7.7,4,111.7,70.3,26,0.469,97,0.433,42,0.227,22,0.909,20,20,240,115.9,34.1,15,24,111,13.6,13,0.32,31,0.226,7,50.6,41,0.52,10.1,12,66,0.53,35,30,"9:00 PM, January 31, 2020",55.6,7,9.1,1,115.9,65.9,7,0.533,29,0.379,11,0.382,2,0.5,1,0,60,111.7,29.7,6,4,55,6.3,3,0.316,10,0.2,2,49.4,13,0.603,17.6,2,19,0.474,9,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,95.8,Away,OKC,Oklahoma City Thunder,2020-01-31,OKC,PHO,111,107
48.4,15,6.0,3,121.2,79.1,34,0.411,84,0.369,31,0.369,31,0.839,26,0,240,99.3,28.3,13,27,95,6.3,6,0.393,33,0.212,7,52.8,47,0.486,12.5,14,51,0.471,24,0,"8:30 PM, February 1, 2020",39.5,1,3.9,0,99.3,71.7,8,0.525,18,0.333,6,0.513,8,0.875,7,0,60,121.2,20.9,3,4,57,9.4,1,0.375,4,0.0,0,47.2,11,0.592,9.3,7,14,0.429,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.7,Away,PHI,Philadelphia 76ers,2020-02-01,PHI,BOS,95,116
81.3,39,19.6,10,113.3,72.3,34,0.633,90,0.533,48,0.211,19,0.895,17,39,240,132.5,23.3,10,16,131,11.1,11,0.389,35,0.514,18,48.9,44,0.666,10.1,11,55,0.545,30,11,"8:00 PM, February 1, 2020",63.4,8,5.5,3,132.5,76.7,11,0.516,23,0.478,11,0.147,6,0.833,5,0,60,113.3,27.7,3,4,53,8.1,0,0.463,9,0.444,4,51.1,14,0.554,12.9,3,14,0.5,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.9,Away,GSW,Golden State Warriors,2020-02-01,GSW,CLE,131,112
51.4,19,7.3,4,124.1,80.0,40,0.462,91,0.407,37,0.231,21,0.762,16,37,240,100.9,18.9,10,15,100,6.1,6,0.363,33,0.303,10,48.5,50,0.499,9.9,11,58,0.466,27,13,"8:30 PM, February 1, 2020",59.1,5,13.8,2,100.9,81.1,10,0.574,25,0.44,11,0.17,2,0.0,0,0,60,124.1,20.0,2,5,61,6.1,1,0.415,9,0.444,4,51.5,12,0.609,8.2,2,16,0.438,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.1,Away,ATL,Atlanta Hawks,2020-02-01,ATL,DAL,100,123
55.9,19,1.9,1,95.4,91.5,43,0.457,82,0.415,34,0.28,23,0.739,17,36,240,103.2,31.8,14,20,92,5.6,5,0.317,26,0.269,7,62.6,57,0.499,11.5,12,56,0.482,27,14,"7:00 PM, February 1, 2020",65.6,5,1.8,0,103.2,68.2,15,0.474,20,0.45,9,0.276,6,0.667,4,0,60,95.4,8.5,4,6,46,4.5,2,0.316,6,0.333,2,37.4,19,0.499,11.4,6,14,0.5,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,89.1,Away,NYK,New York Knicks,2020-02-01,NYK,IND,92,85
70.6,24,6.3,4,110.7,76.0,38,0.446,84,0.405,34,0.44,37,0.838,31,33,240,99.5,13.6,6,20,106,8.4,9,0.464,39,0.179,7,46.8,44,0.529,14.5,17,45,0.6,27,15,"3:30 PM, February 1, 2020",44.4,6,15.6,0,99.5,86.4,8,0.52,24,0.417,10,0.184,14,0.786,11,0,60,110.7,24.0,2,7,56,7.5,2,0.347,11,0.091,1,53.2,10,0.557,10.9,1,13,0.692,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,106.5,Away,MIN,Minnesota Timberwolves,2020-02-01,MIN,LAC,106,118
72.7,24,16.0,8,99.1,84.4,38,0.526,77,0.429,33,0.338,26,0.808,21,15,240,113.5,23.8,10,16,102,6.7,6,0.429,33,0.455,15,55.2,48,0.577,12.8,13,44,0.409,18,33,"7:00 PM, February 1, 2020",63.6,7,11.4,0,113.5,76.2,10,0.452,18,0.611,11,0.205,2,1.0,2,0,60,99.1,15.6,1,4,40,5.6,1,0.398,7,0.571,4,44.8,11,0.492,9.0,5,11,0.636,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,89.8,Away,MIA,Miami Heat,2020-02-01,MIA,ORL,102,89
47.5,19,6.3,4,132.1,65.0,26,0.521,94,0.426,40,0.096,9,1.0,9,17,240,114.0,22.9,11,17,107,6.4,6,0.436,41,0.439,18,42.0,37,0.546,8.4,9,53,0.415,22,32,"10:30 PM, February 1, 2020",42.6,5,9.4,0,114.0,77.1,7,0.592,23,0.478,11,0.196,7,1.0,7,0,60,132.1,35.0,2,3,61,4.3,2,0.315,10,0.5,5,58.0,9,0.62,10.7,2,13,0.462,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,93.9,Away,UTA,Utah Jazz,2020-02-01,UTA,POR,107,124
75.0,33,10.6,5,112.2,72.9,35,0.622,86,0.512,44,0.314,27,0.815,22,11,240,128.1,26.2,11,22,129,9.9,10,0.5,43,0.442,19,51.1,46,0.659,12.5,14,43,0.581,25,37,"10:00 PM, February 1, 2020",53.8,13,9.3,1,128.1,73.8,8,0.505,24,0.667,16,0.286,5,1.0,5,0,60,112.2,27.1,2,3,49,5.0,3,0.484,11,0.636,7,48.9,10,0.552,13.5,1,13,0.692,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,100.7,Away,LAL,Los Angeles Lakers,2020-02-01,LAL,SAC,129,113
82.9,29,11.9,7,117.1,81.6,31,0.482,83,0.422,35,0.145,12,0.833,10,33,240,92.4,14.0,6,18,90,5.1,5,0.434,36,0.278,10,45.7,37,0.51,16.1,17,47,0.532,25,16,"9:00 PM, February 1, 2020",60.0,9,4.3,3,92.4,86.0,8,0.575,19,0.579,11,0.241,4,0.75,3,0,60,117.1,18.4,2,2,64,13.4,0,0.322,7,0.429,3,54.3,10,0.592,9.4,4,12,0.667,8,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.4,Away,CHO,Charlotte Hornets,2020-02-01,CHO,SAS,90,114
64.1,25,10.3,7,111.4,69.5,41,0.5,94,0.415,39,0.223,21,0.619,13,27,240,105.5,26.7,12,22,107,4.9,5,0.5,47,0.34,16,51.0,53,0.518,12.7,15,47,0.489,23,21,"8:00 PM, February 1, 2020",47.7,10,17.0,3,105.5,73.3,11,0.485,23,0.609,14,0.26,2,0.5,1,0,60,111.4,30.5,0,5,54,8.9,1,0.32,11,0.636,7,49.0,11,0.507,7.5,4,12,0.583,7,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,101.4,Away,BRK,Brooklyn Nets,2020-02-01,BRK,WAS,107,113
62.5,30,11.1,7,127.7,75.0,33,0.552,96,0.5,48,0.229,22,0.773,17,16,265,122.7,30.4,14,19,123,7.0,7,0.333,32,0.313,10,52.2,47,0.582,7.8,9,64,0.594,38,34,"12:30 PM, February 2, 2020",68.8,12,3.1,0,122.7,69.6,11,0.585,25,0.72,18,0.255,7,0.714,5,0,60,127.7,25.0,3,5,17,4.0,0,0.33,6,0.5,3,47.8,14,0.612,9.5,0,19,0.789,15,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,90.8,Away,DEN,Denver Nuggets,2020-02-02,DEN,DET,123,128
50.0,21,11.1,6,110.2,81.0,47,0.5,94,0.447,42,0.213,20,0.75,15,30,240,102.7,33.3,16,16,109,5.7,6,0.351,33,0.303,10,59.4,63,0.53,17.0,21,61,0.525,32,20,"2:00 PM, February 2, 2020",53.7,5,4.9,0,102.7,66.7,14,0.467,20,0.55,11,0.21,2,1.0,2,0,60,110.2,19.0,3,3,52,13.2,0,0.486,8,0.5,4,40.6,17,0.51,5.8,10,12,0.583,7,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,106.1,Away,NOP,New Orleans Pelicans,2020-02-02,NOP,HOU,109,117
48.8,20,5.1,3,121.1,68.0,34,0.423,104,0.394,41,0.221,23,0.87,20,29,240,101.4,25.4,15,24,108,7.5,8,0.221,23,0.261,6,45.0,49,0.473,8.1,10,81,0.432,35,20,"2:00 PM, February 2, 2020",62.5,6,14.8,0,101.4,74.6,8,0.572,29,0.379,11,0.278,4,0.5,2,0,60,121.1,32.0,7,5,62,3.8,2,0.392,6,0.333,2,55.0,15,0.592,12.8,1,23,0.391,9,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,106.5,Away,PHO,Phoenix Suns,2020-02-02,PHO,MIL,108,129
71.4,25,0.0,0,134.5,66.7,24,0.472,90,0.389,35,0.289,26,0.654,17,33,240,106.4,33.3,17,21,102,10.4,10,0.533,48,0.313,15,47.1,41,0.503,13.6,16,42,0.476,20,19,"3:00 PM, February 2, 2020",59.6,7,11.9,0,106.4,66.7,7,0.655,24,0.458,11,0.274,3,1.0,3,0,60,134.5,33.3,1,3,69,6.3,5,0.405,12,0.333,4,52.9,8,0.685,13.7,5,12,0.583,7,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,95.9,Away,CHI,Chicago Bulls,2020-02-02,CHI,TOR,102,129
43.8,21,9.3,5,114.5,84.6,33,0.6,90,0.533,48,0.189,17,0.882,15,15,240,122.4,29.7,11,22,123,10.0,10,0.322,29,0.414,12,57.9,44,0.631,13.3,15,61,0.59,36,34,"7:30 PM, February 3, 2020",52.4,4,9.8,1,122.4,70.3,7,0.571,25,0.48,12,0.25,2,0.5,1,0,60,114.5,15.4,3,4,53,9.0,2,0.357,8,0.375,3,42.1,10,0.617,15.4,2,17,0.529,9,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.5,Away,BOS,Boston Celtics,2020-02-03,BOS,ATL,123,115
59.0,23,10.9,6,119.6,74.4,29,0.467,90,0.433,39,0.2,18,0.722,13,30,240,97.5,29.2,14,21,97,7.0,7,0.189,17,0.353,6,49.4,43,0.495,14.0,16,73,0.452,33,20,"7:30 PM, February 3, 2020",65.1,8,6.8,1,97.5,70.8,7,0.567,27,0.519,14,0.236,2,0.5,1,0,60,119.6,25.6,3,7,64,8.0,1,0.382,6,0.333,2,50.6,10,0.606,14.8,2,21,0.571,12,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.5,Away,PHO,Phoenix Suns,2020-02-03,PHO,BRK,97,119
81.4,35,5.2,3,113.1,65.9,29,0.638,80,0.538,43,0.213,17,0.588,10,28,240,126.7,20.5,8,12,112,7.9,7,0.425,34,0.471,16,44.6,37,0.64,9.3,9,46,0.587,27,22,"7:00 PM, February 3, 2020",58.5,9,4.3,0,126.7,79.5,5,0.511,21,0.476,10,0.157,5,0.6,3,0,60,113.1,34.1,1,3,46,9.1,4,0.348,8,0.25,2,55.4,6,0.525,11.2,1,13,0.615,8,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,88.4,Away,ORL,Orlando Magic,2020-02-03,ORL,CHO,112,100
57.9,33,1.8,1,124.1,87.2,34,0.608,102,0.559,57,0.206,21,0.714,15,36,265,128.7,29.3,12,18,139,10.2,11,0.255,26,0.385,10,57.5,46,0.625,9.7,12,76,0.618,47,15,"7:00 PM, February 3, 2020",65.4,10,3.9,1,128.7,70.7,8,0.663,23,0.609,14,0.196,4,0.5,2,0,60,124.1,12.8,0,4,7,5.6,3,0.38,5,0.6,3,42.5,8,0.671,12.3,3,18,0.611,11,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.8,Away,NYK,New York Knicks,2020-02-03,NYK,CLE,139,134
55.6,20,3.2,2,109.8,83.0,39,0.523,86,0.419,36,0.267,23,0.957,22,19,240,119.4,27.3,12,15,112,3.2,3,0.523,45,0.4,18,56.0,51,0.583,11.1,12,41,0.439,18,31,"7:00 PM, February 3, 2020",63.6,6,14.6,0,119.4,72.7,11,0.495,21,0.476,10,0.115,0,,0,0,60,109.8,17.0,1,2,48,7.5,0,0.354,12,0.417,5,44.0,12,0.511,3.8,3,9,0.556,5,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.8,Away,DAL,Dallas Mavericks,2020-02-03,DAL,IND,112,103
52.5,21,15.8,9,107.5,88.9,40,0.484,95,0.421,40,0.168,16,0.813,13,27,240,104.6,11.5,6,20,105,5.0,5,0.389,37,0.324,12,47.4,46,0.515,5.6,6,58,0.483,28,22,"10:30 PM, February 3, 2020",71.8,8,3.4,1,104.6,88.5,10,0.53,23,0.609,14,0.286,6,1.0,6,0,60,107.5,11.1,0,5,54,3.0,1,0.321,9,0.556,5,52.6,10,0.571,11.3,0,14,0.643,9,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.4,Away,SAS,San Antonio Spurs,2020-02-03,SAS,LAC,105,108
