teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,opptDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
12,14,Loss,2018-02-09,5,3,2,85,18,18,9,9,20,76,0.4211,56,0.4643,20,0.3,17,0.8824,2,35,42.0455,0.5091,0.4605,5.0,72.9167,17.7375,9.3062,16.0714,1.1184,57.875,87.8918,94.0959,-6.2041,0.3478,15.0653,1.0,50.0,91,16,16,7,7,21,88,0.3636,62,0.3548,26,0.3846,18,0.9444,13,38,57.9545,0.4744,0.4205,25.4902,74.5098,14.2959,7.2381,11.2903,1.0341,63.25,94.0959,87.8918,6.2041,0.3516,12.5078,1.0,43.75,105,-125,85,91,3
21,15,Loss,2018-02-09,5,0,2,94,17,7,8,2,18,85,0.4118,61,0.4262,24,0.375,19,0.7895,5,28,40.2439,0.5034,0.4647,10.6383,80.0,6.9749,8.443,3.2787,1.1059,60.125,99.2055,111.87,-12.6645,0.4023,14.4853,2.4286,114.2857,106,29,14,5,7,17,84,0.4881,55,0.5636,29,0.3448,17,0.8235,7,42,59.7561,0.5794,0.5476,14.2857,85.7143,13.2727,5.2769,12.7273,1.2619,93.625,111.87,99.2055,12.6645,0.4505,21.5645,2.0714,35.7143,220,-270,94,106,3
16,6,Win,2018-02-09,5,1,4,118,18,11,10,4,21,88,0.4886,53,0.5283,35,0.4286,18,0.9444,9,36,51.1364,0.6151,0.5739,22.5,75.0,10.2881,10.4245,7.5472,1.3409,91.75,123.0088,104.2447,18.7641,0.4778,14.4092,1.6364,90.9091,100,25,12,5,3,19,90,0.4222,67,0.4328,23,0.3913,21,0.7143,12,31,48.8636,0.5038,0.4722,27.906999999999996,72.093,10.7875,5.2122,4.4776,1.1111,71.375,104.2447,123.0088,-18.7641,0.4222,18.35,2.0833,41.6667,-220,180,118,100,3
20,29,Win,2018-02-10,5,0,2,138,23,15,10,10,18,106,0.4906,82,0.5244,24,0.375,39,0.6409999999999999,14,45,49.5798,0.5602,0.5329999999999999,25.0,71.4286,10.857000000000001,8.3246,12.1951,1.3019,110.625,114.8801,106.5555,8.3246,0.486,14.2715,1.5333,66.6667,128,30,17,10,3,30,114,0.3772,55,0.4,59,0.3559,22,0.9545,18,42,50.4202,0.5175,0.4693,30.0,70.0,12.0842,8.3246,5.4545,1.1228,94.75,106.5555,114.8801,-8.3246,0.3805,17.5768,1.7647,58.8235,-140,120,138,128,3
12,28,Win,2018-02-10,5,0,2,111,28,12,7,4,16,82,0.5244,57,0.5965,25,0.36,20,0.8,8,33,50.0,0.6112,0.5793,20.5128,76.7442,11.6732,7.4709,7.0175,1.3537,93.75,118.4679,110.9969,7.471,0.5,21.4067,2.3333,58.3333,104,23,12,7,3,14,83,0.4458,53,0.5472,30,0.2667,26,0.8462,10,31,50.0,0.5506,0.494,24.3902,75.6098,11.274000000000001,7.4709,5.6604,1.253,79.25,110.9969,118.4679,-7.471,0.4353,17.7689,1.9167,58.3333,-220,180,111,104,3
18,23,Loss,2018-02-10,5,1,1,98,20,17,7,5,16,88,0.4318,56,0.5357,32,0.25,23,0.6087,11,42,54.0816,0.4994,0.4773,22.0,87.5,14.7672,6.8311,8.9286,1.1136,72.875,95.63600000000001,109.2983,-13.6623,0.4043,14.8017,1.1765,41.1765,112,32,12,12,8,18,90,0.4778,57,0.5263,33,0.3939,17,0.7647,6,39,45.9184,0.5745,0.55,13.3333,86.6667,10.9609,11.7105,14.0351,1.2444,104.375,109.2983,95.63600000000001,13.6623,0.4479,22.618000000000002,2.6667,100.0,180,-220,98,112,3
0,13,Win,2018-02-10,5,2,1,101,31,14,8,3,17,82,0.4634,44,0.5682,38,0.3421,14,0.8571,6,35,47.6744,0.5728,0.5427,14.2857,79.5455,13.704,8.5467,6.8182,1.2317,86.0,107.9021,96.1504,11.7517,0.4222,23.2803,2.2143,57.1429,90,23,16,11,2,16,80,0.425,48,0.5208,32,0.2813,16,0.8125,9,36,52.3256,0.517,0.4813,20.0,80.0,15.527999999999999,11.7517,4.1667,1.125,72.0,96.1504,107.9021,-11.7517,0.3908,18.2482,1.4375,68.75,-230,185,101,90,3
10,2,Loss,2018-02-10,5,1,1,123,29,17,7,0,25,84,0.5476,50,0.6,34,0.4706,22,0.6818,9,28,48.0519,0.6565,0.6429,23.0769,73.6842,15.3596,7.0116,0.0,1.4643,88.25,123.2039,130.2155,-7.0116,0.5,20.7617,1.7059,41.1765,130,32,11,8,3,21,89,0.5393,62,0.5806,27,0.4444,27,0.8148,10,30,51.9481,0.6443,0.6067,25.0,75.0,9.832,8.0133,4.8387,1.4607,107.125,130.2155,123.2039,7.0116,0.5333,22.2408,2.9091,72.7273,145,-170,123,130,3
7,8,Loss,2018-02-10,5,2,1,105,30,10,8,5,13,94,0.4574,67,0.5672,27,0.1852,19,0.7368,11,23,43.5897,0.5129,0.484,25.0,67.6471,8.9,8.3268,7.4627,1.117,82.125,109.2895,126.984,-17.6945,0.4624,21.0733,3.0,80.0,122,35,16,5,6,18,85,0.5647,58,0.6207,27,0.4444,15,0.9333,11,33,56.4103,0.6659,0.6353,25.0,75.0,14.8699,5.2043,10.3448,1.4353,109.375,126.984,109.2895,17.6945,0.5333,24.5442,2.1875,31.25,525,-750,105,122,3
3,24,Win,2018-02-10,5,1,2,123,20,14,10,5,23,88,0.5114,59,0.5424,29,0.4483,22,0.9091,6,31,50.6849,0.6296,0.5852,17.6471,79.4872,12.5358,9.8358,8.4746,1.3977,87.5,120.9798,111.14399999999999,9.8358,0.4688,15.1883,1.4286,71.4286,113,24,15,7,9,24,84,0.5476,65,0.6,19,0.3684,25,0.56,8,28,49.3151,0.5947,0.5893,22.2222,77.7778,13.6364,6.885,13.8462,1.3452,82.625,111.14399999999999,120.9798,-9.8358,0.5055,17.9104,1.6,46.6667,-325,260,123,113,3
19,21,Win,2018-02-11,5,2,1,123,35,13,7,8,24,87,0.5632,50,0.62,37,0.4865,10,0.7,6,34,48.7805,0.6729,0.6667,16.2162,75.5556,12.4521,7.1696,16.0,1.4138,110.5,125.9807,105.49600000000001,20.4847,0.5213,25.1076,2.6923,53.8462,103,26,13,5,5,13,89,0.42700000000000005,66,0.4242,23,0.4348,23,0.7391,11,31,51.2195,0.5196,0.4831,26.1905,73.8095,11.5947,5.1212,7.5758,1.1573,78.375,105.49600000000001,125.9807,-20.4847,0.4176,18.8242,2.0,38.4615,-155,135,123,103,3
17,26,Loss,2018-02-11,5,1,1,115,30,15,6,4,28,83,0.4578,50,0.5,33,0.3939,33,0.7879,12,28,53.3333,0.5896,0.5361,27.906999999999996,87.5,13.331,6.0541,8.0,1.3855,84.375,116.0377,119.0648,-3.0271,0.4419,21.0497,2.0,40.0,118,27,13,10,3,26,78,0.4872,49,0.5714,29,0.3448,37,0.8649,4,31,46.6667,0.6258,0.5513,11.4286,88.5714,12.1178,10.0902,6.1224,1.5128,86.875,119.0648,116.0377,3.0271,0.4368,20.1072,2.0769,76.9231,-170,145,115,118,3
22,1,Win,2018-02-11,5,1,1,121,22,11,7,6,20,84,0.5357,54,0.537,30,0.5333,20,0.75,5,36,48.8095,0.6519,0.631,14.2857,73.4694,10.5973,7.1872,11.1111,1.4405,96.5,124.2353,101.6471,22.5882,0.5,17.4881,2.0,63.6364,99,22,15,3,4,14,89,0.4045,51,0.5098,38,0.2632,22,0.7727,13,30,51.1905,0.5016,0.4607,30.2326,69.7674,13.1949,3.0802,7.8431,1.1124,66.5,101.6471,124.2353,-22.5882,0.3956,16.2146,1.4667,20.0,160,-190,121,99,3
27,4,Loss,2018-02-11,5,2,1,113,27,12,8,3,18,93,0.4409,58,0.5517,35,0.2571,25,0.88,12,33,45.4545,0.5433,0.4892,24.0,67.3469,10.3448,7.9591,5.1724,1.2151,87.625,112.4228,120.382,-7.9592,0.4409,18.8811,2.25,66.6667,121,27,13,7,5,16,94,0.5,66,0.5303,28,0.4286,22,0.6818,16,38,54.5455,0.5835,0.5638,29.6296,70.3704,11.1416,6.9642,7.5758,1.2872,104.75,120.382,112.4228,7.9592,0.5165,18.7918,2.0769,53.8462,280,-360,113,121,3
2,5,Loss,2018-02-11,5,0,1,97,26,14,6,4,25,93,0.4086,62,0.4516,31,0.3226,16,0.6875,12,40,55.3191,0.4848,0.4624,23.0769,95.2381,12.2764,6.0675,6.4516,1.043,72.75,98.0906,105.1693,-7.0787,0.4,18.5661,1.8571,42.8571,104,15,9,9,7,18,78,0.4359,33,0.6364,45,0.2889,33,0.6970000000000001,2,40,44.6809,0.562,0.5192,4.7619,95.2381,8.8652,9.1012,21.2121,1.3333,78.125,105.1693,98.0906,7.0787,0.4,12.8733,1.6667,100.0,1000,-2000,97,104,3
6,25,Loss,2018-02-11,5,1,1,106,17,19,12,2,23,88,0.4773,63,0.5079,25,0.4,17,0.7059,15,28,53.75,0.5551,0.5341,34.0909,77.7778,16.5968,12.4984,3.1746,1.2045,70.125,110.4029,115.6105,-5.2076,0.4565,12.9297,0.8947,63.1579,111,29,17,10,5,17,74,0.5,50,0.56,24,0.375,32,0.875,8,29,46.25,0.6301,0.5608,21.6216,78.3784,16.1781,10.4154,10.0,1.5,91.75,115.6105,110.4029,5.2076,0.4458,21.6289,1.7059,58.8235,750,-1200,106,111,3
9,11,Loss,2018-02-11,5,3,2,92,21,17,4,5,32,82,0.3902,54,0.4815,28,0.2143,24,0.9167,12,35,55.2941,0.49700000000000005,0.4268,29.2683,79.5455,15.5166,4.2888,9.2593,1.122,56.75,98.6428,117.9425,-19.2997,0.3678,16.0846,1.2353,23.5294,110,21,10,6,3,23,77,0.4416,40,0.45,37,0.4324,40,0.65,9,29,44.7059,0.5814,0.5455,23.6842,76.3158,9.5602,6.4332,7.5,1.4286,76.5,117.9425,98.6428,19.2997,0.4359,16.7197,2.1,60.0,160,-190,92,110,3
15,16,Win,2018-02-11,5,2,1,115,23,13,8,4,22,88,0.4659,62,0.4516,26,0.5,22,0.9091,16,42,61.0526,0.5887,0.5398,34.0426,87.5,11.7456,8.4095,6.4516,1.3068,99.25,120.8864,100.9139,19.9725,0.4824,17.2053,1.7692,61.5385,96,16,13,7,4,22,81,0.4074,56,0.4286,25,0.36,25,0.84,6,31,38.9474,0.5217,0.46299999999999997,16.2162,83.7838,12.380999999999998,7.3583,7.1429,1.1852,58.125,100.9139,120.8864,-19.9725,0.375,13.2231,1.2308,53.8462,145,-170,115,96,3
20,17,Win,2018-02-12,5,2,1,118,31,12,6,7,25,100,0.44,66,0.4545,34,0.4118,16,1.0,10,43,49.5327,0.5512,0.51,20.0,75.4386,10.0806,5.6484,10.6061,1.18,98.75,111.0858,96.9647,14.1211,0.4314,20.6612,2.5833,50.0,103,18,14,5,3,19,95,0.3684,60,0.4333,35,0.2571,32,0.75,14,40,50.4673,0.4721,0.4158,25.9259,74.0741,11.3747,4.707,5.0,1.0842,66.25,96.9647,111.0858,-14.1211,0.3684,12.7587,1.2857,35.7143,140,-160,118,103,3
27,23,Loss,2018-02-12,5,1,2,92,16,19,5,3,22,78,0.3974,54,0.46299999999999997,24,0.25,28,0.8571,7,26,47.1429,0.5093,0.4359,18.9189,78.7879,17.3802,5.1601,5.5556,1.1795,43.5,94.9453,111.4575,-16.5122,0.3444,12.7673,0.8421,26.3158,108,27,19,13,5,22,74,0.5541,55,0.5636,19,0.5263,24,0.6667,7,30,52.8571,0.6386,0.6216,18.9189,81.0811,18.3469,13.4162,9.0909,1.4595,88.0,111.4575,94.9453,16.5122,0.4767,20.6801,1.4211,68.4211,525,-750,92,108,3
18,29,Win,2018-02-12,5,2,2,114,19,15,8,6,14,85,0.5647,69,0.6087,16,0.375,14,0.8571,8,35,53.75,0.6253,0.6,22.8571,77.7778,14.1296,8.3709,8.6957,1.3412,90.25,119.2858,105.68299999999999,13.6028,0.5217,15.1806,1.2667,53.3333,101,27,13,10,6,15,89,0.4607,49,0.5918,40,0.3,10,0.7,10,27,46.25,0.5407,0.5281,27.026999999999997,72.973,12.218,10.4637,12.2449,1.1348,83.25,105.68299999999999,119.2858,-13.6028,0.4457,20.2399,2.0769,76.9231,-200,170,114,101,3
28,13,Loss,2018-02-12,5,2,2,101,24,9,8,7,18,84,0.4405,53,0.5094,31,0.3226,19,0.8947,7,31,44.7059,0.5468,0.5,16.6667,72.093,8.8792,8.6355,13.2075,1.2024,82.125,109.023,113.3407,-4.3177,0.4302,19.1449,2.6667,88.8889,105,25,11,5,3,13,88,0.4545,56,0.5536,32,0.2813,21,0.7619,12,35,55.2941,0.5399,0.5057,25.5319,74.4681,10.1626,5.3972,5.3571,1.1932,84.875,113.3407,109.023,4.3177,0.4598,18.7631,2.2727,45.4545,175,-210,101,105,3
7,15,Loss,2018-02-12,5,2,1,99,23,11,5,8,24,85,0.4471,60,0.5333,25,0.24,25,0.68,8,36,50.5747,0.5156,0.4824,19.0476,80.0,10.2804,5.2101,13.3333,1.1647,73.875,103.1606,105.2446,-2.084,0.4318,17.6923,2.0909,45.4545,101,15,10,7,5,24,84,0.4167,60,0.4,24,0.4583,30,0.6667,9,34,49.4253,0.5195,0.4821,20.9302,79.0698,9.3284,7.2942,8.3333,1.2024,66.25,105.2446,103.1606,2.084,0.4118,12.275,1.5,70.0,150,-180,99,101,3
24,8,Loss,2018-02-12,5,2,2,83,13,17,2,3,17,95,0.3474,72,0.4167,23,0.1304,22,0.6364,15,32,48.9583,0.3964,0.3632,26.3158,82.0513,13.9711,1.9452,4.1667,0.8737,35.0,80.7263,125.4662,-44.7399,0.3402,9.6525,0.7647,11.7647,129,36,12,8,16,18,89,0.5843,63,0.6508,26,0.4231,21,0.6667,7,42,51.0417,0.6566,0.6461,14.2857,85.7143,10.8853,7.7809,25.3968,1.4494,131.875,125.4662,80.7263,44.7399,0.5532,24.6171,3.0,66.6667,1300,-3500,83,129,3
14,19,Loss,2018-02-13,5,3,2,112,24,16,5,3,18,86,0.4884,57,0.5263,29,0.4138,19,0.8421,10,41,56.044,0.5935,0.5581,23.2558,85.4167,14.498,5.0413,5.2632,1.3023,88.125,112.9254,115.9502,-3.0248,0.4565,17.8625,1.5,31.25,115,24,8,7,3,19,90,0.4667,55,0.5273,35,0.3714,23,0.7826,7,33,43.956,0.5743,0.5389,17.5,82.5,7.3992,7.0578,5.4545,1.2778,87.125,115.9502,112.9254,3.0248,0.4615,18.1653,3.0,87.5,300,-400,112,115,3
26,12,Loss,2018-02-13,5,2,3,92,21,14,7,6,14,86,0.3837,51,0.4118,35,0.3429,20,0.7,14,36,51.0204,0.4852,0.4535,29.1667,72.0,12.8676,7.723,11.7647,1.0698,74.0,101.5018,107.0182,-5.5164,0.3837,16.1787,1.5,50.0,97,23,10,6,10,18,88,0.4318,63,0.4762,25,0.32,17,0.7647,14,34,48.9796,0.508,0.4773,29.1667,70.8333,9.4805,6.6197,15.873,1.1023,84.125,107.0182,101.5018,5.5164,0.4524,17.9016,2.3,60.0,250,-310,92,97,3
5,25,Win,2018-02-13,5,2,2,126,25,6,1,4,23,83,0.494,36,0.5278,47,0.4681,29,0.7586,9,28,48.0519,0.6579,0.6265,22.5,75.6757,5.8962,1.1035,11.1111,1.5181,95.375,139.0432,119.1799,19.8633,0.5125,19.7223,4.1667,16.6667,108,22,9,3,4,20,84,0.4762,61,0.5574,23,0.2609,23,0.9565,9,31,51.9481,0.5737,0.5119,22.5,77.5,8.7277,3.3106,6.5574,1.2857,78.625,119.1799,139.0432,-19.8633,0.4762,17.5831,2.4444,33.3333,-160,140,126,108,3
22,11,Win,2018-02-13,5,2,2,120,24,7,6,4,28,88,0.5114,52,0.5577,36,0.4444,22,0.6364,10,31,44.5652,0.6143,0.6023,23.2558,63.2653,6.687,6.4361,7.6923,1.3636,92.0,128.7225,120.141,8.5815,0.5294,18.6509,3.4286,85.7143,112,23,11,6,3,20,90,0.4444,55,0.5273,35,0.3143,30,0.7,18,33,55.4348,0.5426,0.5056,35.2941,64.7059,9.6322,6.4361,5.4545,1.2444,87.0,120.141,128.7225,-8.5815,0.4819,16.7638,2.0909,54.5455,140,-160,120,112,3
6,2,Win,2018-02-13,5,2,2,114,30,9,6,4,19,87,0.5402,58,0.6034,29,0.4138,12,0.6667,5,33,50.6667,0.6177,0.6092,13.1579,89.1892,8.8863,6.2774,6.8966,1.3103,95.5,119.2702,114.039,5.2312,0.5165,22.8519,3.3333,66.6667,109,29,9,4,4,15,83,0.4578,43,0.5349,40,0.375,23,0.7826,4,33,49.3333,0.5853,0.5482,10.8108,89.1892,8.8132,4.1849,9.3023,1.3133,87.375,114.039,119.2702,-5.2312,0.4318,22.1171,3.2222,44.4444,230,-280,114,109,3
7,3,Loss,2018-02-13,5,1,3,109,24,19,6,7,22,82,0.5366,60,0.6333,22,0.2727,22,0.6818,10,32,54.5455,0.5945,0.5732,29.4118,74.4186,17.1666,6.0859,11.6667,1.3293,80.25,110.5601,118.6746,-8.1145,0.4835,17.82,1.2632,31.5789,117,29,12,10,3,18,93,0.4946,61,0.5902,32,0.3125,18,0.8333,11,24,45.4545,0.5797,0.5484,31.4286,68.5714,10.627,10.1431,4.918,1.2581,90.5,118.6746,110.5601,8.1145,0.4894,20.434,2.4167,83.3333,230,-280,109,117,3
26,17,Loss,2018-02-14,5,0,2,98,25,11,9,4,21,89,0.42700000000000005,56,0.5714,33,0.1818,19,0.8421,8,35,47.7778,0.5033,0.4607,17.7778,77.7778,10.1513,9.2079,7.1429,1.1011,74.875,100.2633,106.4019,-6.1386,0.413,18.7463,2.2727,81.8182,104,26,16,3,5,18,83,0.4217,50,0.44,33,0.3939,25,0.84,10,37,52.2222,0.5532,0.5,21.2766,78.7234,14.5455,3.0693,10.0,1.253,79.125,106.4019,100.2633,6.1386,0.3933,19.1176,1.625,18.75,500,-700,98,104,3
21,28,Win,2018-02-14,5,3,1,104,26,12,14,4,15,88,0.4318,58,0.431,30,0.4333,19,0.7895,8,37,48.3871,0.5396,0.5057,17.0213,80.4348,11.0742,13.9425,6.8966,1.1818,91.125,103.5731,101.5813,1.9918,0.413,19.351,2.1667,116.6667,102,21,20,7,0,17,86,0.4186,49,0.4286,37,0.4054,17,0.8824,9,39,51.6129,0.5456,0.5058,18.75,81.25,17.6243,6.9713,0.0,1.186,68.875,101.5813,103.5731,-1.9918,0.3711,15.6157,1.05,35.0,-260,210,104,102,3
14,23,Loss,2018-02-14,5,1,2,102,23,11,9,5,21,77,0.4545,50,0.48,27,0.4074,29,0.7241,3,26,32.5843,0.5682,0.526,7.5,53.0612,10.917,9.4434,10.0,1.3247,71.375,107.0249,109.1235,-2.0986,0.4118,18.5844,2.0909,81.8182,104,25,19,6,2,23,92,0.4239,57,0.5263,35,0.2571,25,0.68,23,37,67.4157,0.5049,0.4728,38.3333,61.6667,15.5738,6.2956,3.5088,1.1304,78.875,109.1235,107.0249,2.0986,0.4432,17.0068,1.3158,31.5789,145,-170,102,104,3
4,29,Win,2018-02-14,5,3,2,108,20,8,10,7,20,90,0.4333,75,0.44,15,0.4,28,0.8571,15,37,54.1667,0.5278,0.4667,30.0,80.4348,7.2516,10.4944,9.3333,1.2,91.75,113.3395,108.0923,5.2472,0.4699,15.3468,2.5,125.0,103,24,14,4,2,20,83,0.4217,48,0.4583,35,0.3714,27,0.7407,9,35,45.8333,0.5428,0.5,20.4545,79.5455,12.8582,4.1978,4.1667,1.2409999999999999,71.875,108.0923,113.3395,-5.2472,0.3977,18.0614,1.7143,28.5714,-160,140,108,103,3
0,27,Win,2018-02-14,5,3,2,118,31,12,7,9,16,88,0.5455,66,0.6212,22,0.3182,19,0.7895,6,39,51.7241,0.6123,0.5852,16.2162,78.0,11.0742,6.9096,13.6364,1.3409,107.125,116.4759,111.5405,4.9354,0.5106,22.2445,2.5833,58.3333,113,21,10,7,1,17,97,0.4639,78,0.4615,19,0.4737,18,0.7778,11,31,48.2759,0.5385,0.5103,26.1905,73.8095,8.7017,6.9096,1.2821,1.1649,78.25,111.5405,116.4759,-4.9354,0.4688,15.4503,2.1,70.0,-190,160,118,113,3
18,1,Win,2018-02-14,5,2,3,129,26,9,5,5,21,88,0.5,59,0.5593,29,0.3793,33,0.9091,7,36,48.3146,0.6291,0.5625,16.6667,76.5957,8.0703,4.9510000000000005,8.4746,1.4659,101.125,127.7349,117.833,9.9019,0.4889,18.9063,2.8889,55.5556,119,24,8,4,8,31,97,0.433,66,0.4091,31,0.4839,21,0.9524,11,35,51.6854,0.5601,0.5103,23.913,76.087,7.0028,3.9608,12.1212,1.2268,88.125,117.833,127.7349,-9.9019,0.4468,17.3611,3.0,50.0,170,-200,129,119,3
19,13,Win,2018-02-14,5,1,2,122,38,8,5,8,22,92,0.5217,54,0.6296,38,0.3684,15,0.8,5,45,54.3478,0.6187,0.5978,11.6279,91.8367,7.5047,4.9755,14.8148,1.3261,118.125,121.4025,97.52,23.8825,0.5053,26.2794,4.75,62.5,98,17,6,5,6,16,91,0.4286,67,0.5224,24,0.1667,20,0.8,4,38,45.6522,0.491,0.4505,9.5238,90.4762,5.6711,4.9755,8.9552,1.0769,68.75,97.52,121.4025,-23.8825,0.4194,13.8436,2.8333,83.3333,-290,235,122,98,3
6,5,Loss,2018-02-14,5,0,1,91,26,17,8,5,20,87,0.4368,55,0.5091,32,0.3125,8,0.625,9,39,50.0,0.5027,0.4943,18.0,84.7826,15.811,8.1875,9.0909,1.046,73.0,93.1328,102.3438,-9.211,0.4,19.4727,1.5294,47.0588,100,19,14,10,5,14,83,0.3976,34,0.5588,49,0.2857,22,0.9091,7,41,50.0,0.5395,0.4819,14.5833,85.4167,13.1234,10.2344,14.7059,1.2048,80.25,102.3438,93.1328,9.211,0.3667,15.1178,1.3571,71.4286,1000,-2000,91,100,3
11,9,Win,2018-02-14,5,1,3,121,26,9,7,6,19,81,0.4938,44,0.5227,37,0.4595,35,0.6857,8,30,48.1013,0.6276,0.5988,18.6047,83.3333,8.5389,7.2785,13.6364,1.4938,98.125,125.8132,118.5348,7.2784,0.4878,19.7869,2.8889,77.7778,114,29,12,6,2,25,86,0.5116,59,0.5085,27,0.5185,15,0.8,6,35,51.8987,0.6156,0.593,14.6341,85.3659,11.4723,6.2387,3.3898,1.3256,88.625,118.5348,125.8132,-7.2784,0.4783,21.7066,2.4167,50.0,-200,170,121,114,3
10,20,Loss,2018-02-14,5,3,2,117,26,20,5,3,21,90,0.5111,68,0.5294,22,0.4545,18,0.8333,7,30,43.5294,0.5974,0.5667,16.2791,71.4286,16.9607,4.6539,4.4118,1.3,75.75,108.9014,129.3786,-20.4772,0.4466,18.0656,1.3,25.0,139,35,12,13,7,20,99,0.5354,67,0.5821,32,0.4375,21,0.9048,12,36,56.4706,0.6421,0.6061,25.0,75.0,9.98,12.1002,10.4478,1.4040000000000001,128.875,129.3786,108.9014,20.4772,0.5354,22.5457,2.9167,108.3333,185,-230,117,139,3
24,15,Loss,2018-02-14,5,1,2,97,19,12,5,5,25,79,0.4304,50,0.44,29,0.4138,24,0.7083,5,36,43.1579,0.5415,0.5063,11.1111,72.0,11.8157,5.2862,10.0,1.2278,65.25,102.5523,113.1247,-10.5724,0.3953,15.7598,1.5833,41.6667,107,22,9,6,3,17,92,0.4239,58,0.5,34,0.2941,22,0.8636,14,40,56.8421,0.5262,0.4783,25.9259,74.0741,8.1316,6.3434,5.1724,1.163,87.25,113.1247,102.5523,10.5724,0.4483,16.5812,2.4444,66.6667,525,-750,97,107,3
8,16,Loss,2018-02-14,5,2,3,117,24,16,8,7,24,90,0.4778,53,0.5660000000000001,37,0.3514,19,0.9474,8,33,45.5556,0.5948,0.55,18.1818,71.7391,13.9909,7.7466,13.2075,1.3,86.125,113.2936,119.1035,-5.8099,0.4388,17.3461,1.5,50.0,123,20,14,9,0,18,93,0.4839,60,0.55,33,0.3636,24,0.875,13,36,54.4444,0.5939,0.5484,26.5306,73.4694,11.9088,8.7149,0.0,1.3226,90.25,119.1035,113.2936,5.8099,0.4787,14.5391,1.4286,64.2857,-270,220,117,123,3
3,12,Win,2018-02-15,5,1,2,134,37,18,9,6,23,85,0.5529,45,0.5111,40,0.6,20,0.8,8,26,45.9459,0.7143,0.6941,21.6216,70.2703,16.1002,8.7664,13.3333,1.5765,112.75,130.5212,119.8068,10.7144,0.4947,24.8656,2.0556,50.0,123,27,16,9,5,20,92,0.5326,66,0.6061,26,0.3462,22,0.7273,11,29,54.0541,0.6048,0.5815,27.5,72.5,13.5962,8.7664,7.5758,1.337,93.5,119.8068,130.5212,-10.7144,0.5052,18.6619,1.6875,56.25,110,-130,134,123,3
10,25,Loss,2018-02-15,5,1,2,111,19,13,6,4,26,94,0.4574,63,0.5714,31,0.2258,26,0.6923,11,35,50.0,0.5264,0.4947,23.913,76.087,10.975999999999999,5.8688,6.3492,1.1809,71.0,108.5722,116.3972,-7.825,0.4479,13.8242,1.4615,46.1538,119,23,10,5,10,22,90,0.4667,66,0.5455,24,0.25,31,0.9355,11,35,50.0,0.5741,0.5,23.913,76.087,8.7997,4.8906,15.1515,1.3222,94.125,116.3972,108.5722,7.825,0.4719,16.8326,2.3,50.0,450,-650,111,119,3
29,21,Loss,2018-02-22,5,7,8,96,27,10,6,8,23,93,0.3871,50,0.44,43,0.3256,14,0.7143,11,30,43.1579,0.4841,0.4624,21.1538,69.7674,9.1609,6.278,16.0,1.0323,74.0,100.4474,116.1423,-15.6949,0.3913,19.8296,2.7,60.0,111,29,15,3,6,15,87,0.4828,66,0.4697,21,0.5238,20,0.8,13,41,56.8421,0.5793,0.546,24.0741,75.9259,13.5379,3.139,9.0909,1.2759,97.5,116.1423,100.4474,15.6949,0.4719,20.7439,1.9333,20.0,320,-420,96,111,3
27,28,Win,2018-02-22,5,7,8,120,28,9,7,12,15,99,0.4848,74,0.5541,25,0.28,21,0.8095,16,31,54.6512,0.5543,0.5202,32.0,86.1111,7.6766,7.0284,16.2162,1.2121,107.625,120.4864,113.458,7.0284,0.5217,19.2784,3.1111,77.7778,113,28,14,7,5,15,83,0.5181,59,0.5424,24,0.4583,23,0.6957,5,34,45.3488,0.6067,0.5843,12.8205,87.1795,13.0695,7.0284,8.4746,1.3614,91.125,113.458,120.4864,-7.0284,0.4674,20.7223,2.0,50.0,140,-160,120,113,3
23,13,Win,2018-02-22,5,8,8,116,25,11,7,5,17,82,0.5122,53,0.5849,29,0.3793,35,0.6,8,33,46.0674,0.5955,0.5793,17.7778,75.0,10.1476,6.9234,9.434,1.4146,91.625,114.7307,113.7417,0.9890000000000001,0.4941,18.7406,2.2727,63.6364,115,27,14,5,4,26,97,0.4536,63,0.4127,34,0.5294,15,0.6,11,37,53.9326,0.555,0.5464,22.9167,77.0833,11.9048,4.9453,6.3492,1.1856,84.375,113.7417,114.7307,-0.9890000000000001,0.44,18.6722,1.9286,35.7143,-300,240,116,115,3
